date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-02-12,0.933,0.953,0.957,0.933,13316513,1259504048.0,2.56,1.71,0.016,2.79,2026-02-11 08:14:25
2020-02-13,0.95,0.937,0.957,0.933,11028934,1039313776.0,2.52,-1.68,-0.016,2.31,2026-02-11 08:14:25
2020-02-14,0.934,0.954,0.965,0.933,17458277,1660758944.0,3.42,1.81,0.017,3.65,2026-02-11 08:14:25
2020-02-17,0.98,1.004,1.007,0.97,22568257,2224697184.0,3.88,5.24,0.05,4.72,2026-02-11 08:14:25
2020-02-18,1.003,0.997,1.007,0.988,13542579,1349768720.0,1.89,-0.7,-0.007,2.83,2026-02-11 08:14:25
2020-02-19,0.996,0.999,1.02,0.993,16117292,1625513600.0,2.71,0.2,0.002,3.37,2026-02-11 08:14:25
2020-02-20,1.0,1.068,1.069,1.0,26461990,2729011600.0,6.91,6.91,0.069,5.54,2026-02-11 08:14:25
2020-02-21,1.066,1.064,1.097,1.047,32657848,3493794528.0,4.68,-0.37,-0.004,6.83,2026-02-11 08:14:25
2020-02-24,1.058,1.065,1.079,1.047,21233273,2256141904.0,3.01,0.09,0.001,4.44,2026-02-11 08:14:25
2020-02-25,1.048,1.073,1.076,1.021,29595018,3113867280.0,5.16,0.75,0.008,6.19,2026-02-11 08:14:25
2020-02-26,1.051,1.053,1.084,1.045,22548927,2405857968.0,3.63,-1.86,-0.02,4.72,2026-02-11 08:14:25
2020-02-27,1.059,1.055,1.077,1.046,19641123,2083164800.0,2.94,0.19,0.002,4.11,2026-02-11 08:14:25
2020-02-28,1.025,0.987,1.032,0.982,27670602,2786168048.0,4.74,-6.45,-0.068,5.79,2026-02-11 08:14:25
2020-03-02,1.001,1.036,1.045,0.991,25145815,2567095424.0,5.47,4.96,0.049,5.26,2026-02-11 08:14:25
2020-03-03,1.055,1.046,1.073,1.033,21197921,2232646976.0,3.86,0.97,0.01,4.44,2026-02-11 08:14:25
2020-03-04,1.04,1.075,1.076,1.037,23285166,2461078048.0,3.73,2.77,0.029,4.87,2026-02-11 08:14:25
2020-03-05,1.091,1.108,1.124,1.066,33146839,3626344256.0,5.4,3.07,0.033,6.94,2026-02-11 08:14:25
2020-03-06,1.088,1.067,1.093,1.066,22442184,2418711728.0,2.44,-3.7,-0.041,4.7,2026-02-11 08:14:25
2020-03-09,1.044,1.034,1.058,1.022,24680080,2571034976.0,3.37,-3.09,-0.033,5.17,2026-02-11 08:14:25
2020-03-10,1.038,1.068,1.073,1.023,24477774,2572280688.0,4.84,3.29,0.034,5.12,2026-02-11 08:14:25
2020-03-11,1.063,1.037,1.066,1.036,14894746,1566761952.0,2.81,-2.9,-0.031,3.12,2026-02-11 08:14:25
2020-03-12,1.021,1.025,1.037,1.013,15688937,1607243616.0,2.31,-1.16,-0.012,3.28,2026-02-11 08:14:25
2020-03-13,0.978,1.016,1.03,0.971,24223275,2416869504.0,5.76,-0.88,-0.009,5.07,2026-02-11 08:14:25
2020-03-16,1.015,0.959,1.018,0.955,23329970,2307577248.0,6.2,-5.61,-0.057,4.88,2026-02-11 08:14:25
2020-03-17,0.976,0.961,0.985,0.937,16222771,1560814816.0,5.01,0.21,0.002,3.4,2026-02-11 08:14:25
2020-03-18,0.964,0.93,0.975,0.929,15802575,1511489072.0,4.79,-3.23,-0.031,3.31,2026-02-11 08:14:25
2020-03-19,0.932,0.942,0.953,0.913,23053059,2153130480.0,4.3,1.29,0.012,4.82,2026-02-11 08:14:25
2020-03-20,0.949,0.954,0.955,0.933,13285746,1256608160.0,2.34,1.27,0.012,2.78,2026-02-11 08:14:25
2020-03-23,0.922,0.912,0.937,0.911,13659181,1261825952.0,2.73,-4.4,-0.042,2.86,2026-02-11 08:14:25
2020-03-24,0.931,0.936,0.937,0.909,16823498,1555062080.0,3.07,2.63,0.024,3.52,2026-02-11 08:14:25
2020-03-25,0.957,0.951,0.96,0.941,19512517,1855620864.0,2.03,1.6,0.015,4.08,2026-02-11 08:14:25
2020-03-26,0.943,0.934,0.948,0.933,9534767,897295184.0,1.58,-1.79,-0.017,2.0,2026-02-11 08:14:25
2020-03-27,0.945,0.941,0.958,0.938,14141773,1339380288.0,2.14,0.75,0.007,2.96,2026-02-11 08:14:25
2020-03-30,0.925,0.932,0.936,0.92,8916279,826049488.0,1.7,-0.96,-0.009,1.87,2026-02-11 08:14:25
2020-03-31,0.94,0.927,0.941,0.926,8429180,787476128.0,1.61,-0.54,-0.005,1.76,2026-02-11 08:14:25
2020-04-01,0.922,0.922,0.94,0.921,9726397,904759856.0,2.05,-0.54,-0.005,2.04,2026-02-11 08:14:25
2020-04-02,0.919,0.94,0.941,0.918,9527609,885461888.0,2.49,1.95,0.018,1.99,2026-02-11 08:14:25
2020-04-03,0.934,0.926,0.936,0.923,6998720,650499616.0,1.38,-1.49,-0.014,1.46,2026-02-11 08:14:25
2020-04-07,0.942,0.948,0.951,0.936,16158445,1523455056.0,1.62,2.38,0.022,3.38,2026-02-11 08:14:25
2020-04-08,0.941,0.943,0.948,0.938,7195484,677583072.0,1.05,-0.53,-0.005,1.51,2026-02-11 08:14:25
2020-04-09,0.951,0.952,0.967,0.95,15438376,1478626000.0,1.8,0.95,0.009,3.23,2026-02-11 08:14:25
2020-04-10,0.954,0.939,0.956,0.937,9812494,927458064.0,2.0,-1.37,-0.013,2.05,2026-02-11 08:14:25
2020-04-13,0.931,0.929,0.934,0.924,9267862,861427952.0,1.06,-1.06,-0.01,1.94,2026-02-11 08:14:25
2020-04-14,0.935,0.954,0.965,0.931,15105856,1429156192.0,3.66,2.69,0.025,3.16,2026-02-11 08:14:25
2020-04-15,0.949,0.944,0.962,0.942,10635530,1011927056.0,2.1,-1.05,-0.01,2.23,2026-02-11 08:14:25
2020-04-16,0.938,0.952,0.963,0.937,12604091,1201238112.0,2.75,0.85,0.008,2.64,2026-02-11 08:14:25
2020-04-17,0.959,0.95,0.961,0.949,10198036,974978720.0,1.26,-0.21,-0.002,2.13,2026-02-11 08:14:25
2020-04-20,0.953,0.954,0.954,0.948,5883918,559693664.0,0.63,0.42,0.004,1.23,2026-02-11 08:14:25
2020-04-21,0.949,0.936,0.949,0.931,8511292,798056080.0,1.89,-1.89,-0.018,1.78,2026-02-11 08:14:25
2020-04-22,0.93,0.939,0.94,0.929,5966312,557488000.0,1.18,0.32,0.003,1.25,2026-02-11 08:14:25
2020-04-23,0.939,0.931,0.94,0.93,5736348,535741104.0,1.06,-0.85,-0.008,1.2,2026-02-11 08:14:25
2020-04-24,0.928,0.915,0.931,0.911,9105333,838012784.0,2.15,-1.72,-0.016,1.91,2026-02-11 08:14:25
2020-04-27,0.915,0.913,0.923,0.911,6796845,623913312.0,1.31,-0.22,-0.002,1.42,2026-02-11 08:14:25
2020-04-28,0.922,0.925,0.93,0.906,12115601,1117234176.0,2.63,1.31,0.012,2.54,2026-02-11 08:14:25
2020-04-29,0.918,0.926,0.931,0.917,7761104,718150784.0,1.51,0.11,0.001,1.62,2026-02-11 08:14:25
2020-04-30,0.931,0.947,0.949,0.931,14285284,1345201024.0,1.94,2.27,0.021,2.99,2026-02-11 08:14:25
2020-05-06,0.931,0.95,0.95,0.93,14610135,1370175584.0,2.11,0.32,0.003,3.06,2026-02-11 08:14:25
2020-05-07,0.947,0.943,0.955,0.941,10275331,973411536.0,1.47,-0.74,-0.007,2.15,2026-02-11 08:14:25
2020-05-08,0.95,0.961,0.97,0.945,20154570,1928812112.0,2.65,1.91,0.018,4.22,2026-02-11 08:14:25
2020-05-11,0.963,0.954,0.966,0.947,10581479,1013073936.0,1.98,-0.73,-0.007,2.21,2026-02-11 08:14:25
2020-05-12,0.957,0.951,0.959,0.943,7676644,729571904.0,1.68,-0.31,-0.003,1.61,2026-02-11 08:14:25
2020-05-13,0.945,0.951,0.954,0.943,7392404,701368992.0,1.16,0.0,0.0,1.55,2026-02-11 08:14:25
2020-05-14,0.946,0.938,0.947,0.937,8870320,835855536.0,1.05,-1.37,-0.013,1.86,2026-02-11 08:14:25
2020-05-15,0.944,0.94,0.947,0.939,7533183,710136144.0,0.85,0.21,0.002,1.58,2026-02-11 08:14:25
2020-05-18,0.939,0.936,0.944,0.932,7726868,725127584.0,1.28,-0.43,-0.004,1.62,2026-02-11 08:14:25
2020-05-19,0.945,0.941,0.946,0.938,8195095,771786624.0,0.85,0.53,0.005,1.72,2026-02-11 08:14:25
2020-05-20,0.939,0.934,0.943,0.933,10099804,946630512.0,1.06,-0.74,-0.007,2.11,2026-02-11 08:14:25
2020-05-21,0.936,0.926,0.938,0.925,8332340,776419904.0,1.39,-0.86,-0.008,1.74,2026-02-11 08:14:25
2020-05-22,0.925,0.905,0.926,0.903,14801611,1351169872.0,2.48,-2.27,-0.021,3.1,2026-02-11 08:14:25
2020-05-25,0.902,0.9,0.907,0.897,8497448,765743232.0,1.1,-0.55,-0.005,1.78,2026-02-11 08:14:25
2020-05-26,0.904,0.909,0.91,0.903,7684984,696974224.0,0.78,1.0,0.009,1.61,2026-02-11 08:14:25
2020-05-27,0.908,0.899,0.909,0.898,6155875,555789120.0,1.21,-1.1,-0.01,1.29,2026-02-11 08:14:25
2020-05-28,0.9,0.911,0.923,0.9,12410209,1131795296.0,2.56,1.33,0.012,2.6,2026-02-11 08:14:25
2020-05-29,0.905,0.907,0.91,0.904,5555455,503887872.0,0.66,-0.44,-0.004,1.16,2026-02-11 08:14:25
2020-06-01,0.93,0.946,0.95,0.924,22088647,2070539520.0,2.87,4.3,0.039,4.62,2026-02-11 08:14:25
2020-06-02,0.943,0.943,0.95,0.939,8615508,813101760.0,1.16,-0.32,-0.003,1.8,2026-02-11 08:14:25
2020-06-03,0.946,0.934,0.95,0.932,9849152,927883120.0,1.91,-0.95,-0.009,2.06,2026-02-11 08:14:25
2020-06-04,0.937,0.929,0.939,0.928,8272892,771419904.0,1.18,-0.54,-0.005,1.73,2026-02-11 08:14:25
2020-06-05,0.93,0.939,0.94,0.924,10775974,1004675952.0,1.72,1.08,0.01,2.26,2026-02-11 08:14:25
2020-06-08,0.943,0.934,0.943,0.933,7837437,735176272.0,1.06,-0.53,-0.005,1.64,2026-02-11 08:14:25
2020-06-09,0.935,0.943,0.951,0.934,11955064,1128223840.0,1.82,0.96,0.009,2.5,2026-02-11 08:14:25
2020-06-10,0.941,0.936,0.941,0.933,6859124,642376592.0,0.85,-0.74,-0.007,1.44,2026-02-11 08:14:25
2020-06-11,0.936,0.93,0.949,0.93,12832658,1203275360.0,2.03,-0.64,-0.006,2.69,2026-02-11 08:14:25
2020-06-12,0.916,0.929,0.933,0.914,9390773,868254592.0,2.04,-0.11,-0.001,1.97,2026-02-11 08:14:25
2020-06-15,0.93,0.927,0.948,0.926,12504344,1172653440.0,2.37,-0.22,-0.002,2.62,2026-02-11 08:14:25
2020-06-16,0.935,0.936,0.94,0.931,8132960,760507104.0,0.97,0.97,0.009,1.7,2026-02-11 08:14:25
2020-06-17,0.936,0.933,0.937,0.927,8449163,787087168.0,1.07,-0.32,-0.003,1.77,2026-02-11 08:14:25
2020-06-18,0.932,0.943,0.95,0.93,12345932,1163027664.0,2.14,1.07,0.01,2.58,2026-02-11 08:14:25
2020-06-19,0.943,0.975,0.985,0.941,27200164,2620407632.0,4.67,3.39,0.032,5.69,2026-02-11 08:14:25
2020-06-22,0.976,1.002,1.035,0.975,25607194,2579231472.0,6.15,2.77,0.027,5.36,2026-02-11 08:14:25
2020-06-23,0.997,1.01,1.012,0.99,16461251,1649072928.0,2.2,0.8,0.008,3.44,2026-02-11 08:14:25
2020-06-24,1.014,1.011,1.029,1.003,12806205,1297149744.0,2.57,0.1,0.001,2.68,2026-02-11 08:14:25
2020-06-29,0.998,0.979,1.002,0.974,21006622,2067763760.0,2.77,-3.17,-0.032,4.4,2026-02-11 08:14:25
2020-06-30,0.984,1.012,1.024,0.982,19088256,1910686976.0,4.29,3.37,0.033,3.99,2026-02-11 08:14:25
2020-07-01,1.01,1.031,1.032,1.005,19714597,2008427024.0,2.67,1.88,0.019,4.13,2026-02-11 08:14:25
2020-07-02,1.03,1.116,1.118,1.026,36006999,3872691360.0,8.92,8.24,0.085,7.54,2026-02-11 08:14:25
2020-07-03,1.128,1.228,1.228,1.115,47216886,5455384064.0,10.13,10.04,0.112,9.88,2026-02-11 08:14:25
2020-07-06,1.258,1.351,1.351,1.231,63949596,8251578112.0,9.77,10.02,0.123,13.38,2026-02-11 08:14:25
2020-07-07,1.355,1.28,1.357,1.251,63208438,8195282176.0,7.85,-5.26,-0.071,13.23,2026-02-11 08:14:25
2020-07-08,1.271,1.353,1.394,1.267,51868846,6865287424.0,9.92,5.7,0.073,10.86,2026-02-11 08:14:25
2020-07-09,1.339,1.36,1.395,1.319,44992220,6115415040.0,5.62,0.52,0.007,9.42,2026-02-11 08:14:25
2020-07-10,1.33,1.331,1.369,1.322,31991294,4299294720.0,3.46,-2.13,-0.029,6.7,2026-02-11 08:14:25
2020-07-13,1.315,1.351,1.386,1.306,39302409,5285610240.0,6.01,1.5,0.02,8.23,2026-02-11 08:14:25
2020-07-14,1.333,1.356,1.368,1.322,31217933,4196685488.0,3.4,0.37,0.005,6.53,2026-02-11 08:14:25
2020-07-15,1.371,1.315,1.384,1.31,26544905,3565836848.0,5.46,-3.02,-0.041,5.56,2026-02-11 08:14:25
2020-07-16,1.313,1.246,1.346,1.241,29684071,3858485872.0,7.98,-5.25,-0.069,6.21,2026-02-11 08:14:25
2020-07-17,1.258,1.207,1.268,1.188,33008469,4037401632.0,6.42,-3.13,-0.039,6.91,2026-02-11 08:14:25
2020-07-20,1.231,1.276,1.293,1.224,26747315,3357120400.0,5.72,5.72,0.069,5.6,2026-02-11 08:14:25
2020-07-21,1.275,1.254,1.281,1.243,16028757,2017432320.0,2.98,-1.72,-0.022,3.35,2026-02-11 08:14:25
2020-07-22,1.258,1.265,1.316,1.25,28567355,3670697664.0,5.26,0.88,0.011,5.98,2026-02-11 08:14:25
2020-07-23,1.244,1.27,1.278,1.23,26148329,3282170336.0,3.79,0.4,0.005,5.47,2026-02-11 08:14:25
2020-07-24,1.256,1.191,1.267,1.175,30518271,3707800304.0,7.24,-6.22,-0.079,6.39,2026-02-11 08:14:25
2020-07-27,1.193,1.188,1.201,1.163,17648608,2089739824.0,3.19,-0.25,-0.003,3.69,2026-02-11 08:14:25
2020-07-28,1.202,1.188,1.206,1.174,14584750,1732905536.0,2.69,0.0,0.0,3.05,2026-02-11 08:14:25
2020-07-29,1.183,1.236,1.242,1.179,29838752,3647846064.0,5.3,4.04,0.048,6.24,2026-02-11 08:14:25
2020-07-30,1.237,1.226,1.244,1.22,15183347,1868512944.0,1.94,-0.81,-0.01,3.18,2026-02-11 08:14:25
2020-07-31,1.223,1.245,1.268,1.222,22943738,2856561040.0,3.75,1.55,0.019,4.8,2026-02-11 08:14:25
2020-08-03,1.267,1.272,1.274,1.245,21565729,2718176208.0,2.33,2.17,0.027,4.51,2026-02-11 08:14:25
2020-08-04,1.272,1.264,1.29,1.258,18725471,2379678288.0,2.52,-0.63,-0.008,3.92,2026-02-11 08:14:25
2020-08-05,1.259,1.258,1.268,1.242,12969446,1626930864.0,2.06,-0.47,-0.006,2.71,2026-02-11 08:14:25
2020-08-06,1.259,1.302,1.318,1.235,26923163,3412767168.0,6.6,3.5,0.044,5.63,2026-02-11 08:14:25
2020-08-07,1.27,1.257,1.302,1.23,33179980,4190951744.0,5.53,-3.46,-0.045,6.94,2026-02-11 08:14:25
2020-08-10,1.242,1.271,1.299,1.237,31621227,4023647328.0,4.93,1.11,0.014,6.62,2026-02-11 08:14:25
2020-08-11,1.268,1.228,1.287,1.226,21240830,2680755440.0,4.8,-3.38,-0.043,4.45,2026-02-11 08:14:25
2020-08-12,1.221,1.221,1.236,1.197,19095276,2324228816.0,3.18,-0.57,-0.007,4.0,2026-02-11 08:14:25
2020-08-13,1.227,1.229,1.249,1.217,13474566,1659217600.0,2.62,0.66,0.008,2.82,2026-02-11 08:14:25
2020-08-14,1.221,1.249,1.25,1.218,15929532,1967844400.0,2.6,1.63,0.02,3.33,2026-02-11 08:14:25
2020-08-17,1.279,1.311,1.345,1.268,46357425,6021798656.0,6.16,4.96,0.062,9.7,2026-02-11 08:14:25
2020-08-18,1.302,1.301,1.32,1.291,18216233,2375620080.0,2.21,-0.76,-0.01,3.81,2026-02-11 08:14:25
2020-08-19,1.297,1.276,1.311,1.272,17256704,2233035504.0,3.0,-1.92,-0.025,3.61,2026-02-11 08:14:25
2020-08-20,1.265,1.253,1.272,1.25,12169112,1532331632.0,1.72,-1.8,-0.023,2.55,2026-02-11 08:14:25
2020-08-21,1.265,1.276,1.284,1.257,12535017,1590641696.0,2.15,1.84,0.023,2.62,2026-02-11 08:14:25
2020-08-24,1.28,1.267,1.286,1.264,11131508,1413882528.0,1.72,-0.71,-0.009,2.33,2026-02-11 08:14:25
2020-08-25,1.271,1.262,1.287,1.257,12748174,1621716544.0,2.37,-0.39,-0.005,2.67,2026-02-11 08:14:25
2020-08-26,1.257,1.23,1.265,1.227,18438699,2287919312.0,3.01,-2.54,-0.032,3.86,2026-02-11 08:14:25
2020-08-27,1.229,1.234,1.243,1.221,12326319,1517523504.0,1.79,0.33,0.004,2.58,2026-02-11 08:14:25
2020-08-28,1.231,1.269,1.273,1.228,19590369,2454933648.0,3.65,2.84,0.035,4.1,2026-02-11 08:14:25
2020-08-31,1.279,1.266,1.304,1.262,22052952,2841107392.0,3.31,-0.24,-0.003,4.62,2026-02-11 08:14:25
2020-09-01,1.258,1.272,1.273,1.253,9352116,1181153808.0,1.58,0.47,0.006,1.96,2026-02-11 08:14:25
2020-09-02,1.276,1.268,1.283,1.251,15449577,1959985456.0,2.52,-0.31,-0.004,3.23,2026-02-11 08:14:25
2020-09-03,1.266,1.258,1.288,1.255,12802004,1625445536.0,2.6,-0.79,-0.01,2.68,2026-02-11 08:14:25
2020-09-04,1.237,1.246,1.251,1.234,10804373,1344220320.0,1.35,-0.95,-0.012,2.26,2026-02-11 08:14:25
2020-09-07,1.244,1.208,1.248,1.205,14329386,1758041792.0,3.45,-3.05,-0.038,3.0,2026-02-11 08:14:25
2020-09-08,1.211,1.231,1.241,1.202,14914950,1821402176.0,3.23,1.9,0.023,3.12,2026-02-11 08:14:25
2020-09-09,1.215,1.206,1.224,1.2,12674660,1537395408.0,1.95,-2.03,-0.025,2.65,2026-02-11 08:14:25
2020-09-10,1.216,1.182,1.218,1.178,15843638,1902161664.0,3.32,-1.99,-0.024,3.32,2026-02-11 08:14:25
2020-09-11,1.176,1.181,1.186,1.166,10257538,1208021408.0,1.69,-0.08,-0.001,2.15,2026-02-11 08:14:25
2020-09-14,1.188,1.182,1.19,1.174,8052123,951598944.0,1.35,0.08,0.001,1.69,2026-02-11 08:14:25
2020-09-15,1.181,1.186,1.19,1.177,7323311,866977664.0,1.1,0.34,0.004,1.53,2026-02-11 08:14:25
2020-09-16,1.186,1.181,1.198,1.176,9545844,1134147472.0,1.85,-0.42,-0.005,2.0,2026-02-11 08:14:25
2020-09-17,1.179,1.17,1.185,1.16,10277044,1203667152.0,2.12,-0.93,-0.011,2.15,2026-02-11 08:14:25
2020-09-18,1.169,1.234,1.238,1.167,24713593,2978255152.0,6.07,5.47,0.064,5.17,2026-02-11 08:14:25
2020-09-21,1.264,1.225,1.27,1.225,21602257,2687063424.0,3.65,-0.73,-0.009,4.52,2026-02-11 08:14:25
2020-09-22,1.211,1.23,1.266,1.21,20583754,2546657936.0,4.57,0.41,0.005,4.31,2026-02-11 08:14:25
2020-09-23,1.228,1.218,1.235,1.216,9948050,1216067408.0,1.54,-0.98,-0.012,2.08,2026-02-11 08:14:25
2020-09-24,1.21,1.204,1.227,1.203,10932716,1325209472.0,1.97,-1.15,-0.014,2.29,2026-02-11 08:14:25
2020-09-25,1.207,1.223,1.232,1.203,16781493,2046925520.0,2.41,1.58,0.019,3.51,2026-02-11 08:14:25
2020-09-28,1.216,1.221,1.229,1.214,11432908,1397391328.0,1.23,-0.16,-0.002,2.39,2026-02-11 08:14:25
2020-09-29,1.226,1.225,1.236,1.223,11348735,1394310576.0,1.06,0.33,0.004,2.38,2026-02-11 08:14:25
2020-09-30,1.227,1.208,1.229,1.2,11302228,1373201392.0,2.37,-1.39,-0.017,2.37,2026-02-11 08:14:25
2020-10-09,1.228,1.228,1.231,1.22,10286900,1260997552.0,0.91,1.66,0.02,2.15,2026-02-11 08:14:25
2020-10-12,1.237,1.277,1.279,1.235,23208032,2931925808.0,3.58,3.99,0.049,4.86,2026-02-11 08:14:25
2020-10-13,1.26,1.258,1.261,1.247,20740176,2602227488.0,1.1,-1.49,-0.019,4.34,2026-02-11 08:14:25
2020-10-14,1.256,1.243,1.257,1.238,14125816,1759083264.0,1.51,-1.19,-0.015,2.96,2026-02-11 08:14:25
2020-10-15,1.245,1.24,1.262,1.24,11566934,1444906608.0,1.77,-0.24,-0.003,2.42,2026-02-11 08:14:25
2020-10-16,1.244,1.247,1.252,1.239,11171031,1391261984.0,1.05,0.56,0.007,2.34,2026-02-11 08:14:25
2020-10-19,1.257,1.232,1.266,1.231,16219083,2024964112.0,2.81,-1.2,-0.015,3.39,2026-02-11 08:14:25
2020-10-20,1.228,1.234,1.235,1.216,10056701,1233010528.0,1.54,0.16,0.002,2.1,2026-02-11 08:14:25
2020-10-21,1.233,1.226,1.236,1.22,9685575,1187702096.0,1.3,-0.65,-0.008,2.03,2026-02-11 08:14:25
2020-10-22,1.222,1.235,1.246,1.219,11719510,1441887184.0,2.2,0.73,0.009,2.45,2026-02-11 08:14:25
2020-10-23,1.233,1.215,1.242,1.214,12878476,1585309232.0,2.27,-1.62,-0.02,2.7,2026-02-11 08:14:25
2020-10-26,1.208,1.177,1.208,1.168,18889458,2231791760.0,3.29,-3.13,-0.038,3.95,2026-02-11 08:14:25
2020-10-27,1.172,1.174,1.177,1.164,10250112,1200711424.0,1.1,-0.25,-0.003,2.15,2026-02-11 08:14:25
2020-10-28,1.172,1.181,1.185,1.166,10209866,1201213216.0,1.62,0.6,0.007,2.14,2026-02-11 08:14:25
2020-10-29,1.168,1.191,1.201,1.166,16563943,1960638336.0,2.96,0.85,0.01,3.47,2026-02-11 08:14:25
2020-10-30,1.184,1.149,1.194,1.148,15851296,1854581872.0,3.86,-3.53,-0.042,3.32,2026-02-11 08:14:25
2020-11-02,1.15,1.146,1.174,1.13,15808242,1820588528.0,3.83,-0.26,-0.003,3.31,2026-02-11 08:14:25
2020-11-03,1.149,1.174,1.187,1.147,16866563,1973669856.0,3.49,2.44,0.028,3.53,2026-02-11 08:14:25
2020-11-04,1.173,1.168,1.178,1.157,10840074,1265763536.0,1.79,-0.51,-0.006,2.27,2026-02-11 08:14:25
2020-11-05,1.186,1.186,1.196,1.176,16498370,1955591168.0,1.71,1.54,0.018,3.45,2026-02-11 08:14:25
2020-11-06,1.187,1.19,1.203,1.18,16378322,1950758752.0,1.94,0.34,0.004,3.43,2026-02-11 08:14:25
2020-11-09,1.199,1.236,1.252,1.194,30631377,3756280400.0,4.87,3.87,0.046,6.41,2026-02-11 08:14:25
2020-11-10,1.238,1.216,1.24,1.211,15849160,1942670352.0,2.35,-1.62,-0.02,3.32,2026-02-11 08:14:25
2020-11-11,1.214,1.19,1.217,1.189,12155857,1457998576.0,2.3,-2.14,-0.026,2.54,2026-02-11 08:14:25
2020-11-12,1.19,1.184,1.199,1.182,8898374,1056291040.0,1.43,-0.5,-0.006,1.86,2026-02-11 08:14:25
2020-11-13,1.18,1.172,1.18,1.163,14174351,1658362224.0,1.44,-1.01,-0.012,2.97,2026-02-11 08:14:25
2020-11-16,1.178,1.179,1.183,1.166,10582500,1244367888.0,1.45,0.6,0.007,2.21,2026-02-11 08:14:25
2020-11-17,1.177,1.181,1.181,1.163,11046434,1294234960.0,1.53,0.17,0.002,2.31,2026-02-11 08:14:25
2020-11-18,1.182,1.187,1.201,1.18,15973161,1903054400.0,1.78,0.51,0.006,3.34,2026-02-11 08:14:25
2020-11-19,1.177,1.188,1.193,1.161,15829458,1863065744.0,2.7,0.08,0.001,3.31,2026-02-11 08:14:25
2020-11-20,1.184,1.189,1.193,1.182,12496148,1484247808.0,0.93,0.08,0.001,2.62,2026-02-11 08:14:25
2020-11-23,1.185,1.212,1.232,1.178,31797595,3842872320.0,4.54,1.93,0.023,6.65,2026-02-11 08:14:25
2020-11-24,1.206,1.202,1.217,1.198,14980331,1808296336.0,1.57,-0.83,-0.01,3.14,2026-02-11 08:14:25
2020-11-25,1.211,1.183,1.218,1.181,17019482,2042975072.0,3.08,-1.58,-0.019,3.56,2026-02-11 08:14:25
2020-11-26,1.18,1.188,1.194,1.176,11755639,1391872064.0,1.52,0.42,0.005,2.46,2026-02-11 08:14:25
