date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-06-17,5.181,5.211,5.221,5.165,1669329,1037742864.0,1.08,0.83,0.043,1.44,2026-02-11 08:08:31
2020-06-18,5.211,5.225,5.232,5.192,1811718,1131866400.0,0.77,0.27,0.014,1.57,2026-02-11 08:08:31
2020-06-19,5.225,5.266,5.287,5.218,2073458,1305633072.0,1.32,0.78,0.041,1.79,2026-02-11 08:08:31
2020-06-22,5.263,5.262,5.303,5.255,2032390,1284381648.0,0.91,-0.08,-0.004,1.76,2026-02-11 08:08:31
2020-06-23,5.262,5.287,5.29,5.235,1990145,1255652304.0,1.05,0.48,0.025,1.72,2026-02-11 08:08:31
2020-06-24,5.287,5.287,5.306,5.26,1353118,855357840.0,0.87,0.0,0.0,1.17,2026-02-11 08:08:31
2020-06-29,5.282,5.263,5.282,5.235,1640613,1033405088.0,0.89,-0.45,-0.024,1.42,2026-02-11 08:08:31
2020-06-30,5.272,5.344,5.372,5.272,2285224,1459730000.0,1.9,1.54,0.081,1.98,2026-02-11 08:08:31
2020-07-01,5.36,5.369,5.373,5.311,2259112,1447028704.0,1.16,0.47,0.025,1.95,2026-02-11 08:08:31
2020-07-02,5.367,5.469,5.482,5.35,2327244,1510582608.0,2.46,1.86,0.1,2.01,2026-02-11 08:08:31
2020-07-03,5.473,5.545,5.548,5.456,3062998,2015783584.0,1.68,1.39,0.076,2.65,2026-02-11 08:08:31
2020-07-06,5.588,5.82,5.863,5.588,5460280,3737277488.0,4.96,4.96,0.275,4.72,2026-02-11 08:08:31
2020-07-07,5.882,5.88,5.981,5.806,4461696,3138788320.0,3.01,1.03,0.06,3.86,2026-02-11 08:08:31
2020-07-08,5.866,6.002,6.021,5.845,2622898,1855994992.0,2.99,2.07,0.122,2.27,2026-02-11 08:08:31
2020-07-09,5.996,6.169,6.181,5.985,2590714,1881929216.0,3.27,2.78,0.167,2.24,2026-02-11 08:08:31
2020-07-10,6.137,6.16,6.224,6.117,2595323,1906840640.0,1.73,-0.15,-0.009,2.24,2026-02-11 08:08:31
2020-07-13,6.166,6.363,6.366,6.166,2224808,1664028080.0,3.25,3.3,0.203,1.92,2026-02-11 08:08:31
2020-07-14,6.359,6.276,6.359,6.146,3332740,2482453360.0,3.35,-1.37,-0.087,2.88,2026-02-11 08:08:31
2020-07-15,6.275,6.139,6.318,6.079,3575152,2629471632.0,3.81,-2.18,-0.137,3.09,2026-02-11 08:08:31
2020-07-16,6.13,5.821,6.2,5.792,3916181,2803376720.0,6.65,-5.18,-0.318,3.39,2026-02-11 08:08:31
2020-07-17,5.821,5.825,5.926,5.775,3148469,2192963472.0,2.59,0.07,0.004,2.72,2026-02-11 08:08:31
2020-07-20,5.889,6.003,6.008,5.828,3695764,2607215328.0,3.09,3.06,0.178,3.2,2026-02-11 08:08:31
2020-07-21,6.018,6.038,6.071,5.984,1967811,1412182080.0,1.45,0.58,0.035,1.7,2026-02-11 08:08:31
2020-07-22,6.031,6.099,6.19,6.009,2271224,1652651744.0,3.0,1.01,0.061,1.96,2026-02-11 08:08:31
2020-07-23,6.046,6.092,6.114,5.916,2302647,1654684320.0,3.25,-0.11,-0.007,1.99,2026-02-11 08:08:31
2020-07-24,6.073,5.792,6.08,5.768,2990992,2113165760.0,5.12,-4.92,-0.3,2.59,2026-02-11 08:08:31
2020-07-27,5.802,5.789,5.84,5.733,2112835,1461561200.0,1.85,-0.05,-0.003,1.83,2026-02-11 08:08:31
2020-07-28,5.832,5.851,5.879,5.798,2048114,1426108272.0,1.4,1.07,0.062,1.77,2026-02-11 08:08:31
2020-07-29,5.816,6.023,6.032,5.81,2143425,1517267344.0,3.79,2.94,0.172,1.85,2026-02-11 08:08:31
2020-07-30,6.027,6.002,6.058,5.983,2100459,1504661424.0,1.25,-0.35,-0.021,1.82,2026-02-11 08:08:31
2020-07-31,6.0,6.067,6.116,5.946,2724781,1964297120.0,2.83,1.08,0.065,2.36,2026-02-11 08:08:31
2020-08-03,6.105,6.219,6.22,6.089,2364610,1735424624.0,2.16,2.51,0.152,2.04,2026-02-11 08:08:31
2020-08-04,6.222,6.181,6.236,6.152,1774699,1308986816.0,1.35,-0.61,-0.038,1.53,2026-02-11 08:08:31
2020-08-05,6.181,6.242,6.263,6.128,1666673,1229841968.0,2.18,0.99,0.061,1.44,2026-02-11 08:08:31
2020-08-06,6.243,6.258,6.273,6.138,1396510,1033603696.0,2.16,0.26,0.016,1.21,2026-02-11 08:08:31
2020-08-07,6.239,6.177,6.243,6.07,1447521,1061566896.0,2.76,-1.29,-0.081,1.25,2026-02-11 08:08:31
2020-08-10,6.142,6.208,6.253,6.125,1218002,896082496.0,2.07,0.5,0.031,1.05,2026-02-11 08:08:31
2020-08-11,6.191,6.091,6.243,6.078,1164144,856207680.0,2.66,-1.88,-0.117,1.01,2026-02-11 08:08:31
2020-08-12,6.064,6.011,6.081,5.897,2036215,1449372352.0,3.02,-1.31,-0.08,1.76,2026-02-11 08:08:31
2020-08-13,6.028,6.04,6.072,6.002,1529414,1100033632.0,1.16,0.48,0.029,1.32,2026-02-11 08:08:31
2020-08-14,6.041,6.129,6.133,6.005,2378647,1721408224.0,2.12,1.47,0.089,2.06,2026-02-11 08:08:31
2020-08-17,6.127,6.22,6.231,6.099,2317843,1705692752.0,2.15,1.48,0.091,2.0,2026-02-11 08:08:31
2020-08-18,6.217,6.266,6.293,6.216,1756017,1307371056.0,1.24,0.74,0.046,1.52,2026-02-11 08:08:31
2020-08-19,6.265,6.156,6.266,6.152,1443871,1066404128.0,1.82,-1.76,-0.11,1.25,2026-02-11 08:08:31
2020-08-20,6.16,6.093,6.164,6.072,1570903,1142722448.0,1.49,-1.02,-0.063,1.36,2026-02-11 08:08:31
2020-08-21,6.104,6.132,6.181,6.083,1426542,1043092800.0,1.61,0.64,0.039,1.23,2026-02-11 08:08:31
2020-08-24,6.152,6.166,6.182,6.076,1487080,1088905632.0,1.73,0.55,0.034,1.29,2026-02-11 08:08:31
2020-08-25,6.178,6.133,6.224,6.119,1369881,1003981920.0,1.7,-0.54,-0.033,1.18,2026-02-11 08:08:31
2020-08-26,6.126,6.026,6.148,5.995,1993635,1438663104.0,2.49,-1.74,-0.107,1.72,2026-02-11 08:08:31
2020-08-27,6.026,6.082,6.085,5.992,1645009,1183726304.0,1.54,0.93,0.056,1.42,2026-02-11 08:08:31
2020-08-28,6.071,6.188,6.196,6.039,2766579,2020957856.0,2.58,1.74,0.106,2.39,2026-02-11 08:08:31
2020-08-31,6.209,6.156,6.256,6.153,2331021,1722977552.0,1.66,-0.52,-0.032,2.02,2026-02-11 08:08:31
2020-09-01,6.142,6.201,6.203,6.134,1467228,1076599888.0,1.12,0.73,0.045,1.27,2026-02-11 08:08:31
2020-09-02,6.205,6.197,6.225,6.129,2963614,2179588400.0,1.55,-0.06,-0.004,2.56,2026-02-11 08:08:31
2020-09-03,6.194,6.162,6.223,6.14,1385375,1019448128.0,1.34,-0.56,-0.035,1.2,2026-02-11 08:08:31
2020-09-04,6.091,6.119,6.133,6.052,1821954,1318613072.0,1.31,-0.7,-0.043,1.58,2026-02-11 08:08:31
2020-09-07,6.102,5.986,6.167,5.96,2128803,1538526944.0,3.38,-2.17,-0.133,1.84,2026-02-11 08:08:31
2020-09-08,5.993,6.025,6.05,5.946,1665667,1188749984.0,1.74,0.65,0.039,1.44,2026-02-11 08:08:31
2020-09-09,5.961,5.869,5.981,5.829,2181447,1535280896.0,2.52,-2.59,-0.156,1.89,2026-02-11 08:08:31
2020-09-10,5.9,5.764,5.917,5.734,2778072,1931492480.0,3.12,-1.79,-0.105,2.4,2026-02-11 08:08:31
2020-09-11,5.729,5.815,5.828,5.722,2250177,1552965328.0,1.84,0.88,0.051,1.95,2026-02-11 08:08:31
2020-09-14,5.851,5.861,5.878,5.802,2377336,1657352544.0,1.31,0.79,0.046,2.06,2026-02-11 08:08:31
2020-09-15,5.847,5.885,5.898,5.834,1398307,977202064.0,1.09,0.41,0.024,1.21,2026-02-11 08:08:31
2020-09-16,5.886,5.866,5.886,5.837,1264202,883850992.0,0.83,-0.32,-0.019,1.09,2026-02-11 08:08:31
2020-09-17,5.845,5.879,5.927,5.808,1866411,1304144544.0,2.03,0.22,0.013,1.61,2026-02-11 08:08:31
2020-09-18,5.871,5.99,5.993,5.863,2046933,1447599136.0,2.21,1.89,0.111,1.77,2026-02-11 08:08:31
2020-09-21,5.985,5.946,6.013,5.935,2752739,1956675120.0,1.3,-0.73,-0.044,2.38,2026-02-11 08:08:31
2020-09-22,5.911,5.869,5.977,5.843,1877292,1322935296.0,2.25,-1.29,-0.077,1.62,2026-02-11 08:08:31
2020-09-23,5.872,5.899,5.917,5.863,1239950,870583872.0,0.92,0.51,0.03,1.07,2026-02-11 08:08:31
2020-09-24,5.858,5.78,5.867,5.756,2625114,1815568816.0,1.88,-2.02,-0.119,2.27,2026-02-11 08:08:31
2020-09-25,5.781,5.761,5.805,5.73,1793430,1233346000.0,1.3,-0.33,-0.019,1.55,2026-02-11 08:08:31
2020-09-28,5.775,5.706,5.784,5.691,1632284,1115266208.0,1.61,-0.95,-0.055,1.41,2026-02-11 08:08:31
2020-09-29,5.723,5.749,5.803,5.709,2285574,1571791936.0,1.65,0.75,0.043,1.98,2026-02-11 08:08:31
2020-09-30,5.754,5.708,5.785,5.665,2315234,1581858320.0,2.09,-0.71,-0.041,2.0,2026-02-11 08:08:31
2020-10-09,5.8,5.863,5.889,5.8,1943606,1358413824.0,1.56,2.72,0.155,1.68,2026-02-11 08:08:31
2020-10-12,5.906,6.05,6.053,5.905,1723050,1230501424.0,2.52,3.19,0.187,1.49,2026-02-11 08:08:31
2020-10-13,6.033,6.051,6.06,5.987,1951272,1399063840.0,1.21,0.02,0.001,1.69,2026-02-11 08:08:31
2020-10-14,6.043,6.023,6.046,6.008,1434718,1029655872.0,0.63,-0.46,-0.028,1.24,2026-02-11 08:08:31
2020-10-15,6.015,5.976,6.037,5.974,1521886,1086076640.0,1.05,-0.78,-0.047,1.32,2026-02-11 08:08:31
2020-10-16,5.986,5.942,5.992,5.896,1498340,1061850528.0,1.61,-0.57,-0.034,1.3,2026-02-11 08:08:31
2020-10-19,5.976,5.882,6.002,5.858,2987907,2103726160.0,2.42,-1.01,-0.06,2.58,2026-02-11 08:08:31
2020-10-20,5.868,5.933,5.939,5.844,1452437,1018458000.0,1.62,0.87,0.051,1.26,2026-02-11 08:08:31
2020-10-21,5.924,5.882,5.94,5.839,1667242,1168546464.0,1.7,-0.86,-0.051,1.44,2026-02-11 08:08:31
2020-10-22,5.863,5.844,5.871,5.785,1578667,1097041376.0,1.46,-0.65,-0.038,1.36,2026-02-11 08:08:31
2020-10-23,5.83,5.744,5.888,5.733,1849189,1279311200.0,2.65,-1.71,-0.1,1.6,2026-02-11 08:08:31
2020-10-26,5.739,5.739,5.768,5.655,1873749,1279165216.0,1.97,-0.09,-0.005,1.62,2026-02-11 08:08:31
2020-10-27,5.709,5.737,5.754,5.699,1164666,796052368.0,0.96,-0.03,-0.002,1.01,2026-02-11 08:08:31
2020-10-28,5.737,5.772,5.777,5.689,1312405,898423584.0,1.53,0.61,0.035,1.13,2026-02-11 08:08:31
2020-10-29,5.713,5.781,5.813,5.701,1683061,1157715888.0,1.94,0.16,0.009,1.46,2026-02-11 08:08:31
2020-10-30,5.78,5.644,5.818,5.637,2136616,1457014656.0,3.13,-2.37,-0.137,1.85,2026-02-11 08:08:31
2020-11-02,5.649,5.665,5.696,5.636,1423140,962896624.0,1.06,0.37,0.021,1.23,2026-02-11 08:08:31
2020-11-03,5.689,5.758,5.772,5.673,1501077,1027347216.0,1.75,1.64,0.093,1.3,2026-02-11 08:08:31
2020-11-04,5.758,5.757,5.781,5.699,1951659,1337465856.0,1.42,-0.02,-0.001,1.69,2026-02-11 08:08:31
2020-11-05,5.802,5.876,5.888,5.785,1771943,1233058624.0,1.79,2.07,0.119,1.53,2026-02-11 08:08:31
2020-11-06,5.876,5.83,5.885,5.77,1718166,1191069840.0,1.96,-0.78,-0.046,1.49,2026-02-11 08:08:31
2020-11-09,5.854,5.93,5.971,5.853,2570667,1817106000.0,2.02,1.72,0.1,2.22,2026-02-11 08:08:31
2020-11-10,5.954,5.888,5.954,5.847,2402011,1687900720.0,1.8,-0.71,-0.042,2.08,2026-02-11 08:08:31
2020-11-11,5.871,5.814,5.899,5.813,1013077,707111456.0,1.46,-1.26,-0.074,0.88,2026-02-11 08:08:31
2020-11-12,5.818,5.834,5.865,5.81,1008467,701426512.0,0.95,0.34,0.02,0.87,2026-02-11 08:08:31
2020-11-13,5.817,5.836,5.843,5.764,1488982,1030845296.0,1.35,0.03,0.002,1.29,2026-02-11 08:08:31
2020-11-16,5.847,5.906,5.906,5.819,1337394,937395968.0,1.49,1.2,0.07,1.16,2026-02-11 08:08:31
2020-11-17,5.9,5.864,5.902,5.832,1174559,820197344.0,1.19,-0.71,-0.042,1.02,2026-02-11 08:08:31
2020-11-18,5.861,5.859,5.912,5.837,1607763,1126237968.0,1.28,-0.09,-0.005,1.39,2026-02-11 08:08:31
2020-11-19,5.85,5.893,5.902,5.814,1258747,880651280.0,1.5,0.58,0.034,1.09,2026-02-11 08:08:31
2020-11-20,5.871,5.945,5.957,5.871,1641626,1159224816.0,1.46,0.88,0.052,1.42,2026-02-11 08:08:31
2020-11-23,5.947,5.991,6.044,5.92,2074251,1478258592.0,2.09,0.77,0.046,1.79,2026-02-11 08:08:31
2020-11-24,5.989,5.989,6.011,5.978,1359848,971021888.0,0.55,-0.03,-0.002,1.18,2026-02-11 08:08:31
2020-11-25,6.004,5.89,6.014,5.88,1220204,862522480.0,2.24,-1.65,-0.099,1.06,2026-02-11 08:08:31
2020-11-26,5.889,5.871,5.897,5.826,1672075,1166919264.0,1.21,-0.32,-0.019,1.45,2026-02-11 08:08:31
