date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-06-17,2.573,2.578,2.579,2.56,2193334,630269424.0,0.74,0.16,0.004,0.89,2026-02-11 08:07:03
2020-06-18,2.569,2.592,2.593,2.557,3308401,952211488.0,1.4,0.54,0.014,1.34,2026-02-11 08:07:03
2020-06-19,2.589,2.624,2.635,2.587,3432001,1001206304.0,1.85,1.23,0.032,1.39,2026-02-11 08:07:03
2020-06-22,2.624,2.621,2.647,2.611,2950887,864848192.0,1.37,-0.11,-0.003,1.19,2026-02-11 08:07:03
2020-06-23,2.613,2.627,2.629,2.6,2152153,628469088.0,1.11,0.23,0.006,0.87,2026-02-11 08:07:03
2020-06-24,2.635,2.655,2.659,2.628,3295400,972348592.0,1.18,1.07,0.028,1.33,2026-02-11 08:07:03
2020-06-29,2.646,2.634,2.653,2.617,3767727,1104347344.0,1.36,-0.79,-0.021,1.52,2026-02-11 08:07:03
2020-06-30,2.642,2.653,2.665,2.641,4288447,1266693744.0,0.91,0.72,0.019,1.73,2026-02-11 08:07:03
2020-07-01,2.66,2.724,2.725,2.653,4644233,1391408144.0,2.71,2.68,0.071,1.88,2026-02-11 08:07:03
2020-07-02,2.716,2.8,2.811,2.716,6876463,2114508896.0,3.49,2.79,0.076,2.78,2026-02-11 08:07:03
2020-07-03,2.813,2.884,2.887,2.813,7871747,2480654336.0,2.64,3.0,0.084,3.18,2026-02-11 08:07:03
2020-07-06,2.927,3.166,3.178,2.927,23390531,7843001088.0,8.7,9.78,0.282,9.45,2026-02-11 08:07:03
2020-07-07,3.223,3.099,3.236,3.097,18197282,6275115520.0,4.39,-2.12,-0.067,7.35,2026-02-11 08:07:03
2020-07-08,3.094,3.144,3.186,3.088,9885358,3386774576.0,3.16,1.45,0.045,3.99,2026-02-11 08:07:03
2020-07-09,3.143,3.156,3.169,3.117,7593484,2617029216.0,1.65,0.38,0.012,3.07,2026-02-11 08:07:03
2020-07-10,3.122,3.07,3.137,3.057,7842484,2666360688.0,2.53,-2.72,-0.086,3.17,2026-02-11 08:07:03
2020-07-13,3.062,3.113,3.155,3.051,8411746,2868603440.0,3.39,1.4,0.043,3.4,2026-02-11 08:07:03
2020-07-14,3.105,3.077,3.126,3.038,7472006,2530144176.0,2.83,-1.16,-0.036,3.02,2026-02-11 08:07:03
2020-07-15,3.1,3.047,3.114,3.039,6739059,2275871728.0,2.44,-0.97,-0.03,2.72,2026-02-11 08:07:03
2020-07-16,3.053,2.903,3.067,2.897,12694687,4159533008.0,5.58,-4.73,-0.144,5.13,2026-02-11 08:07:03
2020-07-17,2.917,2.926,2.963,2.892,6933968,2239589712.0,2.45,0.79,0.023,2.8,2026-02-11 08:07:03
2020-07-20,2.957,3.028,3.037,2.931,7563956,2492109104.0,3.62,3.49,0.102,3.05,2026-02-11 08:07:03
2020-07-21,3.038,3.026,3.043,3.009,7052254,2346940304.0,1.12,-0.07,-0.002,2.85,2026-02-11 08:07:03
2020-07-22,3.024,3.031,3.104,3.012,9219312,3092646272.0,3.04,0.17,0.005,3.72,2026-02-11 08:07:03
2020-07-23,3.004,3.028,3.05,2.965,6347686,2102966928.0,2.8,-0.1,-0.003,2.56,2026-02-11 08:07:03
2020-07-24,3.015,2.897,3.016,2.878,7695369,2495368176.0,4.56,-4.33,-0.131,3.11,2026-02-11 08:07:03
2020-07-27,2.915,2.908,2.942,2.883,4216718,1355130592.0,2.04,0.38,0.011,1.7,2026-02-11 08:07:03
2020-07-28,2.935,2.928,2.949,2.911,4208788,1360198400.0,1.31,0.69,0.02,1.7,2026-02-11 08:07:03
2020-07-29,2.925,2.988,2.995,2.913,4833085,1580622912.0,2.8,2.05,0.06,1.95,2026-02-11 08:07:03
2020-07-30,2.994,2.974,3.009,2.973,3622184,1192828304.0,1.2,-0.47,-0.014,1.46,2026-02-11 08:07:03
2020-07-31,2.975,2.992,3.034,2.941,8726229,2870862432.0,3.13,0.61,0.018,3.52,2026-02-11 08:07:03
2020-08-03,3.01,3.025,3.036,2.996,4360640,1446273136.0,1.34,1.1,0.033,1.76,2026-02-11 08:07:03
2020-08-04,3.034,3.056,3.077,3.025,8436093,2829040784.0,1.72,1.02,0.031,3.41,2026-02-11 08:07:03
2020-08-05,3.046,3.033,3.046,2.997,6562667,2182663040.0,1.6,-0.75,-0.023,2.65,2026-02-11 08:07:03
2020-08-06,3.042,3.035,3.06,2.984,6136403,2035852032.0,2.51,0.07,0.002,2.48,2026-02-11 08:07:03
2020-08-07,3.017,3.005,3.035,2.962,4505419,1489021392.0,2.41,-0.99,-0.03,1.82,2026-02-11 08:07:03
2020-08-10,2.993,3.03,3.055,2.972,4561279,1517180576.0,2.76,0.83,0.025,1.84,2026-02-11 08:07:03
2020-08-11,3.028,3.004,3.08,2.998,7647643,2566067072.0,2.71,-0.86,-0.026,3.09,2026-02-11 08:07:03
2020-08-12,3.0,2.994,3.014,2.942,6780604,2225641568.0,2.4,-0.33,-0.01,2.74,2026-02-11 08:07:03
2020-08-13,3.001,2.983,3.006,2.973,3652431,1202298736.0,1.1,-0.37,-0.011,1.48,2026-02-11 08:07:03
2020-08-14,2.982,3.04,3.043,2.974,4830476,1601797648.0,2.31,1.91,0.057,1.95,2026-02-11 08:07:03
2020-08-17,3.049,3.115,3.148,3.045,9985613,3399768656.0,3.39,2.47,0.075,4.03,2026-02-11 08:07:03
2020-08-18,3.118,3.11,3.124,3.091,6166006,2103496672.0,1.06,-0.16,-0.005,2.49,2026-02-11 08:07:03
2020-08-19,3.109,3.048,3.113,3.046,6255113,2112083600.0,2.15,-1.99,-0.062,2.53,2026-02-11 08:07:03
2020-08-20,3.027,3.009,3.031,2.992,4645923,1541349648.0,1.28,-1.28,-0.039,1.88,2026-02-11 08:07:03
2020-08-21,3.031,3.034,3.05,3.006,4017356,1338992416.0,1.46,0.83,0.025,1.62,2026-02-11 08:07:03
2020-08-24,3.047,3.044,3.071,3.036,6758766,2265114496.0,1.15,0.33,0.01,2.73,2026-02-11 08:07:03
2020-08-25,3.055,3.057,3.083,3.044,4199785,1413743200.0,1.28,0.43,0.013,1.7,2026-02-11 08:07:03
2020-08-26,3.053,3.021,3.073,3.011,4217441,1407998064.0,2.03,-1.18,-0.036,1.7,2026-02-11 08:07:03
2020-08-27,3.025,3.04,3.041,3.002,2243945,746430464.0,1.29,0.63,0.019,0.91,2026-02-11 08:07:03
2020-08-28,3.034,3.121,3.125,3.028,5176502,1752953968.0,3.19,2.66,0.081,2.09,2026-02-11 08:07:03
2020-08-31,3.132,3.092,3.159,3.086,5224509,1795221456.0,2.34,-0.93,-0.029,2.11,2026-02-11 08:07:03
2020-09-01,3.082,3.101,3.102,3.076,3134691,1063756064.0,0.84,0.29,0.009,1.27,2026-02-11 08:07:03
2020-09-02,3.111,3.092,3.119,3.06,5577170,1890868880.0,1.9,-0.29,-0.009,2.25,2026-02-11 08:07:03
2020-09-03,3.091,3.084,3.123,3.068,2937892,997393120.0,1.78,-0.26,-0.008,1.19,2026-02-11 08:07:03
2020-09-04,3.044,3.053,3.062,3.03,3062897,1025193072.0,1.04,-1.01,-0.031,1.24,2026-02-11 08:07:03
2020-09-07,3.046,2.998,3.072,2.99,3417792,1140452432.0,2.69,-1.8,-0.055,1.38,2026-02-11 08:07:03
2020-09-08,3.013,3.033,3.041,2.997,4017688,1333350976.0,1.47,1.17,0.035,1.62,2026-02-11 08:07:03
2020-09-09,3.0,2.982,3.014,2.955,4345712,1431874720.0,1.95,-1.68,-0.051,1.76,2026-02-11 08:07:03
2020-09-10,3.003,2.993,3.017,2.986,4083386,1350036304.0,1.04,0.37,0.011,1.65,2026-02-11 08:07:03
2020-09-11,2.981,3.01,3.017,2.977,2699128,890587424.0,1.34,0.57,0.017,1.09,2026-02-11 08:07:03
2020-09-14,3.024,3.038,3.042,3.02,2803365,934929344.0,0.73,0.93,0.028,1.13,2026-02-11 08:07:03
2020-09-15,3.039,3.064,3.068,3.023,3398045,1140364720.0,1.48,0.86,0.026,1.37,2026-02-11 08:07:03
2020-09-16,3.06,3.043,3.069,3.034,2500424,839452880.0,1.14,-0.69,-0.021,1.01,2026-02-11 08:07:03
2020-09-17,3.038,3.011,3.038,3.004,2546803,846258288.0,1.12,-1.05,-0.032,1.03,2026-02-11 08:07:03
2020-09-18,3.013,3.103,3.106,3.011,7194799,2417685632.0,3.16,3.06,0.092,2.91,2026-02-11 08:07:03
2020-09-21,3.108,3.059,3.116,3.057,4823922,1632597920.0,1.9,-1.42,-0.044,1.95,2026-02-11 08:07:03
2020-09-22,3.039,3.019,3.067,3.006,5400558,1802640384.0,1.99,-1.31,-0.04,2.18,2026-02-11 08:07:03
2020-09-23,3.019,3.022,3.031,3.002,4096352,1361370528.0,0.96,0.1,0.003,1.65,2026-02-11 08:07:03
2020-09-24,3.002,2.968,3.011,2.965,2947134,967950848.0,1.52,-1.79,-0.054,1.19,2026-02-11 08:07:03
2020-09-25,2.978,2.979,2.993,2.964,3203182,1050487696.0,0.98,0.37,0.011,1.29,2026-02-11 08:07:03
2020-09-28,2.988,2.999,3.016,2.986,2285238,754931312.0,1.01,0.67,0.02,0.92,2026-02-11 08:07:03
2020-09-29,3.017,2.992,3.02,2.991,2870126,948837680.0,0.97,-0.23,-0.007,1.16,2026-02-11 08:07:03
2020-09-30,3.007,2.978,3.018,2.962,3880257,1277703360.0,1.87,-0.47,-0.014,1.57,2026-02-11 08:07:03
2020-10-09,3.024,3.034,3.047,3.022,4696781,1567201856.0,0.84,1.88,0.056,1.9,2026-02-11 08:07:03
2020-10-12,3.047,3.139,3.141,3.047,5449691,1860223696.0,3.1,3.46,0.105,2.2,2026-02-11 08:07:03
2020-10-13,3.125,3.134,3.142,3.113,2719943,932371792.0,0.92,-0.16,-0.005,1.1,2026-02-11 08:07:03
2020-10-14,3.128,3.121,3.128,3.109,2284716,781680112.0,0.61,-0.41,-0.013,0.92,2026-02-11 08:07:03
2020-10-15,3.116,3.122,3.146,3.111,4949409,1699066448.0,1.12,0.03,0.001,2.0,2026-02-11 08:07:03
2020-10-16,3.122,3.129,3.152,3.105,3936866,1353526256.0,1.51,0.22,0.007,1.59,2026-02-11 08:07:03
2020-10-19,3.15,3.106,3.183,3.094,5359320,1844539552.0,2.84,-0.74,-0.023,2.16,2026-02-11 08:07:03
2020-10-20,3.095,3.109,3.111,3.091,4263964,1451994832.0,0.64,0.1,0.003,1.72,2026-02-11 08:07:03
2020-10-21,3.116,3.13,3.131,3.1,4332577,1480408688.0,1.0,0.68,0.021,1.75,2026-02-11 08:07:03
2020-10-22,3.12,3.117,3.13,3.077,4383331,1494232064.0,1.69,-0.42,-0.013,1.77,2026-02-11 08:07:03
2020-10-23,3.117,3.105,3.146,3.099,5342279,1830334928.0,1.51,-0.38,-0.012,2.16,2026-02-11 08:07:03
2020-10-26,3.077,3.051,3.082,3.037,5355543,1798975248.0,1.45,-1.74,-0.054,2.16,2026-02-11 08:07:03
2020-10-27,3.046,3.043,3.051,3.028,3377189,1129533584.0,0.75,-0.26,-0.008,1.36,2026-02-11 08:07:03
2020-10-28,3.043,3.061,3.069,3.033,6329508,2124474368.0,1.18,0.59,0.018,2.56,2026-02-11 08:07:03
2020-10-29,3.032,3.08,3.1,3.026,4713226,1585602688.0,2.42,0.62,0.019,1.9,2026-02-11 08:07:03
2020-10-30,3.072,3.026,3.08,3.018,3857781,1293232640.0,2.01,-1.75,-0.054,1.56,2026-02-11 08:07:03
2020-11-02,3.03,3.014,3.048,2.999,3944026,1311800096.0,1.62,-0.4,-0.012,1.59,2026-02-11 08:07:03
2020-11-03,3.028,3.052,3.072,3.027,3894588,1305997456.0,1.49,1.26,0.038,1.57,2026-02-11 08:07:03
2020-11-04,3.057,3.077,3.092,3.046,3767623,1270007536.0,1.51,0.82,0.025,1.52,2026-02-11 08:07:03
2020-11-05,3.115,3.115,3.137,3.092,5484980,1872101872.0,1.46,1.23,0.038,2.22,2026-02-11 08:07:03
2020-11-06,3.125,3.105,3.126,3.084,3842344,1309046720.0,1.35,-0.32,-0.01,1.55,2026-02-11 08:07:03
2020-11-09,3.132,3.165,3.179,3.132,4699124,1626568272.0,1.51,1.93,0.06,1.9,2026-02-11 08:07:03
2020-11-10,3.188,3.163,3.189,3.148,4290955,1492462784.0,1.3,-0.06,-0.002,1.73,2026-02-11 08:07:03
2020-11-11,3.159,3.161,3.182,3.157,2617442,908741344.0,0.79,-0.06,-0.002,1.06,2026-02-11 08:07:03
2020-11-12,3.162,3.144,3.17,3.133,2964678,1022547408.0,1.17,-0.54,-0.017,1.2,2026-02-11 08:07:03
2020-11-13,3.128,3.085,3.128,3.068,5438522,1841734272.0,1.91,-1.88,-0.059,2.2,2026-02-11 08:07:03
2020-11-16,3.107,3.126,3.128,3.092,3862604,1317642592.0,1.17,1.33,0.041,1.56,2026-02-11 08:07:03
2020-11-17,3.122,3.127,3.133,3.11,3236188,1108946944.0,0.74,0.03,0.001,1.31,2026-02-11 08:07:03
2020-11-18,3.127,3.132,3.155,3.117,6266481,2159581264.0,1.22,0.16,0.005,2.53,2026-02-11 08:07:03
2020-11-19,3.121,3.157,3.165,3.117,4119329,1421194832.0,1.53,0.8,0.025,1.66,2026-02-11 08:07:03
2020-11-20,3.159,3.162,3.165,3.142,3522044,1217078368.0,0.73,0.16,0.005,1.42,2026-02-11 08:07:03
2020-11-23,3.169,3.218,3.237,3.168,7562164,2653729248.0,2.18,1.77,0.056,3.05,2026-02-11 08:07:03
2020-11-24,3.218,3.19,3.226,3.188,7239994,2537056720.0,1.18,-0.87,-0.028,2.92,2026-02-11 08:07:03
2020-11-25,3.202,3.165,3.222,3.164,5957756,2082198864.0,1.82,-0.78,-0.025,2.41,2026-02-11 08:07:03
2020-11-26,3.165,3.194,3.196,3.162,3071636,1069877136.0,1.07,0.92,0.029,1.24,2026-02-11 08:07:03
