date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-02-19,2.08,2.054,2.087,2.052,5724038,1184645184.0,1.67,-1.72,-0.036,3.0,2026-02-11 08:10:43
2020-02-20,2.062,2.105,2.118,2.056,5648539,1179806160.0,3.02,2.48,0.051,2.96,2026-02-11 08:10:43
2020-02-21,2.1,2.145,2.162,2.092,5337413,1138639744.0,3.33,1.9,0.04,2.79,2026-02-11 08:10:43
2020-02-24,2.137,2.178,2.185,2.127,5040842,1086958000.0,2.7,1.54,0.033,2.64,2026-02-11 08:10:43
2020-02-25,2.145,2.195,2.21,2.082,7141842,1540210400.0,5.88,0.78,0.017,3.74,2026-02-11 08:10:43
2020-02-26,2.162,2.102,2.176,2.086,6436770,1371540256.0,4.1,-4.24,-0.093,3.37,2026-02-11 08:10:43
2020-02-27,2.111,2.111,2.148,2.076,7620196,1609806400.0,3.43,0.43,0.009,3.99,2026-02-11 08:10:43
2020-02-28,2.041,1.995,2.074,1.985,11449503,2320203312.0,4.22,-5.5,-0.116,5.99,2026-02-11 08:10:43
2020-03-02,2.026,2.054,2.071,1.999,6409490,1304480320.0,3.61,2.96,0.059,3.35,2026-02-11 08:10:43
2020-03-03,2.101,2.092,2.155,2.066,7589350,1604280864.0,4.33,1.85,0.038,3.97,2026-02-11 08:10:43
2020-03-04,2.077,2.088,2.097,2.04,4468505,924792448.0,2.72,-0.19,-0.004,2.34,2026-02-11 08:10:43
2020-03-05,2.121,2.121,2.131,2.09,5371268,1134560352.0,1.96,1.58,0.033,2.81,2026-02-11 08:10:43
2020-03-06,2.09,2.111,2.14,2.087,2909523,614750208.0,2.5,-0.47,-0.01,1.52,2026-02-11 08:10:43
2020-03-09,2.068,2.013,2.09,2.011,4246042,868558240.0,3.74,-4.64,-0.098,2.22,2026-02-11 08:10:43
2020-03-10,2.016,2.063,2.068,1.974,6367022,1291227936.0,4.67,2.48,0.05,3.33,2026-02-11 08:10:43
2020-03-11,2.07,2.024,2.078,2.017,4429573,906930144.0,2.96,-1.89,-0.039,2.32,2026-02-11 08:10:43
2020-03-12,1.996,1.971,1.998,1.948,4160470,820946976.0,2.47,-2.62,-0.053,2.18,2026-02-11 08:10:43
2020-03-13,1.895,1.952,1.978,1.85,8280712,1584748400.0,6.49,-0.96,-0.019,4.33,2026-02-11 08:10:43
2020-03-16,1.953,1.832,1.96,1.83,6293171,1191112096.0,6.66,-6.15,-0.12,3.29,2026-02-11 08:10:43
2020-03-17,1.863,1.842,1.886,1.776,8537147,1563509728.0,6.0,0.55,0.01,4.47,2026-02-11 08:10:43
2020-03-18,1.86,1.818,1.907,1.816,8089588,1512016752.0,4.94,-1.3,-0.024,4.23,2026-02-11 08:10:43
2020-03-19,1.833,1.825,1.839,1.768,11112669,2007773584.0,3.91,0.39,0.007,5.81,2026-02-11 08:10:43
2020-03-20,1.847,1.847,1.854,1.805,7362102,1351892032.0,2.68,1.21,0.022,3.85,2026-02-11 08:10:43
2020-03-23,1.79,1.761,1.816,1.75,7333947,1305813920.0,3.57,-4.66,-0.086,3.84,2026-02-11 08:10:43
2020-03-24,1.797,1.806,1.81,1.748,7895146,1410852880.0,3.52,2.56,0.045,4.13,2026-02-11 08:10:43
2020-03-25,1.845,1.86,1.867,1.833,8801155,1630786976.0,1.88,2.99,0.054,4.61,2026-02-11 08:10:43
2020-03-26,1.845,1.853,1.874,1.841,4843137,900324464.0,1.77,-0.38,-0.007,2.53,2026-02-11 08:10:43
2020-03-27,1.878,1.83,1.882,1.828,6472183,1197067632.0,2.91,-1.24,-0.023,3.39,2026-02-11 08:10:43
2020-03-30,1.807,1.791,1.808,1.762,6321042,1128069456.0,2.51,-2.13,-0.039,3.31,2026-02-11 08:10:43
2020-03-31,1.805,1.795,1.813,1.79,4280000,771482304.0,1.28,0.22,0.004,2.24,2026-02-11 08:10:43
2020-04-01,1.798,1.792,1.829,1.79,3974344,718993776.0,2.17,-0.17,-0.003,2.08,2026-02-11 08:10:43
2020-04-02,1.786,1.844,1.845,1.784,6213602,1125309792.0,3.4,2.9,0.052,3.25,2026-02-11 08:10:43
2020-04-03,1.834,1.834,1.854,1.825,4144941,762594144.0,1.57,-0.54,-0.01,2.17,2026-02-11 08:10:43
2020-04-07,1.871,1.894,1.898,1.866,6965575,1312190880.0,1.74,3.27,0.06,3.64,2026-02-11 08:10:43
2020-04-08,1.886,1.89,1.901,1.879,2979424,562745120.0,1.16,-0.21,-0.004,1.56,2026-02-11 08:10:43
2020-04-09,1.905,1.921,1.925,1.896,4690481,897401392.0,1.53,1.64,0.031,2.45,2026-02-11 08:10:43
2020-04-10,1.921,1.877,1.921,1.868,3888827,735521440.0,2.76,-2.29,-0.044,2.03,2026-02-11 08:10:43
2020-04-13,1.872,1.853,1.872,1.84,3488667,645264336.0,1.7,-1.28,-0.024,1.83,2026-02-11 08:10:43
2020-04-14,1.862,1.909,1.91,1.856,4850910,914603648.0,2.91,3.02,0.056,2.54,2026-02-11 08:10:43
2020-04-15,1.911,1.899,1.927,1.899,3916733,749693136.0,1.47,-0.52,-0.01,2.05,2026-02-11 08:10:43
2020-04-16,1.893,1.932,1.938,1.891,3436599,659893808.0,2.47,1.74,0.033,1.8,2026-02-11 08:10:43
2020-04-17,1.948,1.943,1.969,1.936,4235499,827242032.0,1.71,0.57,0.011,2.22,2026-02-11 08:10:43
2020-04-20,1.945,1.969,1.969,1.94,2338526,457862512.0,1.49,1.34,0.026,1.22,2026-02-11 08:10:43
2020-04-21,1.96,1.949,1.96,1.92,3205774,622482688.0,2.03,-1.02,-0.02,1.68,2026-02-11 08:10:43
2020-04-22,1.932,1.967,1.967,1.927,3221094,627374192.0,2.05,0.92,0.018,1.69,2026-02-11 08:10:43
2020-04-23,1.97,1.951,1.978,1.947,3127959,613241024.0,1.58,-0.81,-0.016,1.64,2026-02-11 08:10:43
2020-04-24,1.951,1.93,1.959,1.921,2489550,482010976.0,1.95,-1.08,-0.021,1.3,2026-02-11 08:10:43
2020-04-27,1.938,1.939,1.957,1.919,3320566,645358320.0,1.97,0.47,0.009,1.74,2026-02-11 08:10:43
2020-04-28,1.947,1.951,1.969,1.89,4469275,865921536.0,4.07,0.62,0.012,2.34,2026-02-11 08:10:43
2020-04-29,1.943,1.952,1.973,1.94,3560957,696005744.0,1.69,0.05,0.001,1.86,2026-02-11 08:10:43
2020-04-30,1.964,1.993,1.999,1.96,4117361,817442896.0,2.0,2.1,0.041,2.15,2026-02-11 08:10:43
2020-05-06,1.98,2.029,2.032,1.974,3677676,737917200.0,2.91,1.81,0.036,1.92,2026-02-11 08:10:43
2020-05-07,2.03,2.025,2.035,2.014,2659351,538456240.0,1.03,-0.2,-0.004,1.39,2026-02-11 08:10:43
2020-05-08,2.035,2.042,2.058,2.033,3043404,622569008.0,1.23,0.84,0.017,1.59,2026-02-11 08:10:43
2020-05-11,2.054,2.024,2.057,2.01,3723830,755905408.0,2.3,-0.88,-0.018,1.95,2026-02-11 08:10:43
2020-05-12,2.021,2.043,2.045,2.012,2733098,554753040.0,1.63,0.94,0.019,1.43,2026-02-11 08:10:43
2020-05-13,2.033,2.058,2.063,2.033,2285287,468032256.0,1.47,0.73,0.015,1.2,2026-02-11 08:10:43
2020-05-14,2.047,2.036,2.058,2.035,2417094,494059216.0,1.12,-1.07,-0.022,1.26,2026-02-11 08:10:43
2020-05-15,2.047,2.042,2.056,2.03,2280859,466146592.0,1.28,0.29,0.006,1.19,2026-02-11 08:10:43
2020-05-18,2.045,2.039,2.057,2.015,2553643,520926432.0,2.06,-0.15,-0.003,1.34,2026-02-11 08:10:43
2020-05-19,2.052,2.061,2.061,2.046,3727488,766492304.0,0.74,1.08,0.022,1.95,2026-02-11 08:10:43
2020-05-20,2.061,2.041,2.074,2.033,3154279,648502016.0,1.99,-0.97,-0.02,1.65,2026-02-11 08:10:43
2020-05-21,2.045,2.02,2.058,2.015,2862828,583607040.0,2.11,-1.03,-0.021,1.5,2026-02-11 08:10:43
2020-05-22,2.015,1.972,2.018,1.96,4220288,837242320.0,2.87,-2.38,-0.048,2.21,2026-02-11 08:10:43
2020-05-25,1.968,1.975,1.977,1.958,2559965,504052560.0,0.96,0.15,0.003,1.34,2026-02-11 08:10:43
2020-05-26,1.989,2.038,2.038,1.986,3457737,696891568.0,2.63,3.19,0.063,1.81,2026-02-11 08:10:43
2020-05-27,2.034,1.997,2.035,1.986,4287970,859890896.0,2.4,-2.01,-0.041,2.24,2026-02-11 08:10:43
2020-05-28,1.99,1.982,1.999,1.948,4464551,878971376.0,2.55,-0.75,-0.015,2.34,2026-02-11 08:10:43
2020-05-29,1.969,2.006,2.012,1.967,3657814,731316336.0,2.27,1.21,0.024,1.91,2026-02-11 08:10:43
2020-06-01,2.024,2.082,2.087,2.02,4017528,829581440.0,3.34,3.79,0.076,2.1,2026-02-11 08:10:43
2020-06-02,2.083,2.067,2.085,2.054,3026346,625496288.0,1.49,-0.72,-0.015,1.58,2026-02-11 08:10:43
2020-06-03,2.075,2.06,2.085,2.059,2498871,517396640.0,1.26,-0.34,-0.007,1.31,2026-02-11 08:10:43
2020-06-04,2.067,2.073,2.077,2.057,2573691,532624128.0,0.97,0.63,0.013,1.35,2026-02-11 08:10:43
2020-06-05,2.069,2.087,2.087,2.062,2198269,456286880.0,1.21,0.68,0.014,1.15,2026-02-11 08:10:43
2020-06-08,2.101,2.073,2.111,2.07,2396401,500333440.0,1.96,-0.67,-0.014,1.25,2026-02-11 08:10:43
2020-06-09,2.076,2.102,2.106,2.068,2560763,535995824.0,1.83,1.4,0.029,1.34,2026-02-11 08:10:43
2020-06-10,2.102,2.122,2.124,2.099,2992622,632269232.0,1.19,0.95,0.02,1.57,2026-02-11 08:10:43
2020-06-11,2.123,2.119,2.161,2.103,3245740,691810128.0,2.73,-0.14,-0.003,1.7,2026-02-11 08:10:43
2020-06-12,2.08,2.141,2.147,2.078,3958806,839264064.0,3.26,1.04,0.022,2.07,2026-02-11 08:10:43
2020-06-15,2.143,2.141,2.181,2.14,3509464,757264000.0,1.91,0.0,0.0,1.84,2026-02-11 08:10:43
2020-06-16,2.169,2.183,2.188,2.161,3814328,829913776.0,1.26,1.96,0.042,2.0,2026-02-11 08:10:43
2020-06-17,2.184,2.188,2.198,2.171,2882259,629367520.0,1.24,0.23,0.005,1.51,2026-02-11 08:10:43
2020-06-18,2.187,2.194,2.196,2.17,3618833,790565840.0,1.19,0.27,0.006,1.89,2026-02-11 08:10:43
2020-06-19,2.196,2.238,2.253,2.191,3392705,757480672.0,2.83,2.01,0.044,1.78,2026-02-11 08:10:43
2020-06-22,2.246,2.263,2.282,2.245,3435734,778089552.0,1.65,1.12,0.025,1.8,2026-02-11 08:10:43
2020-06-23,2.26,2.307,2.307,2.255,2697375,615432640.0,2.3,1.94,0.044,1.41,2026-02-11 08:10:43
2020-06-24,2.318,2.307,2.318,2.29,2801178,644657424.0,1.21,0.0,0.0,1.47,2026-02-11 08:10:43
2020-06-29,2.292,2.295,2.307,2.28,2573967,589922240.0,1.17,-0.52,-0.012,1.35,2026-02-11 08:10:43
2020-06-30,2.304,2.359,2.363,2.304,2758787,645987872.0,2.57,2.79,0.064,1.44,2026-02-11 08:10:43
2020-07-01,2.363,2.342,2.37,2.303,4312636,1008298496.0,2.84,-0.72,-0.017,2.26,2026-02-11 08:10:43
2020-07-02,2.337,2.35,2.355,2.314,3631422,848789792.0,1.75,0.34,0.008,1.9,2026-02-11 08:10:43
2020-07-03,2.349,2.38,2.39,2.325,3924943,926308192.0,2.77,1.28,0.03,2.05,2026-02-11 08:10:43
2020-07-06,2.384,2.45,2.459,2.375,5373576,1298220544.0,3.53,2.94,0.07,2.81,2026-02-11 08:10:43
2020-07-07,2.459,2.503,2.561,2.45,4396992,1104592912.0,4.53,2.16,0.053,2.3,2026-02-11 08:10:43
2020-07-08,2.515,2.574,2.58,2.489,3464337,877417264.0,3.64,2.84,0.071,1.81,2026-02-11 08:10:43
2020-07-09,2.576,2.674,2.681,2.56,4989135,1314914800.0,4.7,3.89,0.1,2.61,2026-02-11 08:10:43
2020-07-10,2.66,2.685,2.706,2.64,4771821,1279620064.0,2.47,0.41,0.011,2.5,2026-02-11 08:10:43
2020-07-13,2.693,2.802,2.81,2.693,5342794,1474933376.0,4.36,4.36,0.117,2.8,2026-02-11 08:10:43
2020-07-14,2.798,2.767,2.798,2.695,7260612,1996260336.0,3.68,-1.25,-0.035,3.8,2026-02-11 08:10:43
2020-07-15,2.766,2.722,2.797,2.688,7817439,2153845856.0,3.94,-1.63,-0.045,4.09,2026-02-11 08:10:43
2020-07-16,2.718,2.558,2.755,2.538,12691819,3351186160.0,7.97,-6.02,-0.164,6.64,2026-02-11 08:10:43
2020-07-17,2.558,2.583,2.635,2.529,9000057,2321894448.0,4.14,0.98,0.025,4.71,2026-02-11 08:10:43
2020-07-20,2.62,2.611,2.629,2.528,6860347,1770602912.0,3.91,1.08,0.028,3.59,2026-02-11 08:10:43
2020-07-21,2.62,2.643,2.653,2.596,6598154,1737413408.0,2.18,1.23,0.032,3.45,2026-02-11 08:10:43
2020-07-22,2.628,2.678,2.713,2.621,6189281,1659035424.0,3.48,1.32,0.035,3.24,2026-02-11 08:10:43
2020-07-23,2.657,2.706,2.706,2.613,4962724,1324355248.0,3.47,1.05,0.028,2.6,2026-02-11 08:10:43
2020-07-24,2.68,2.537,2.695,2.525,8178398,2120347856.0,6.28,-6.25,-0.169,4.28,2026-02-11 08:10:43
2020-07-27,2.544,2.54,2.577,2.513,4235953,1080018864.0,2.52,0.12,0.003,2.22,2026-02-11 08:10:43
2020-07-28,2.576,2.573,2.587,2.539,4378313,1122978640.0,1.89,1.3,0.033,2.29,2026-02-11 08:10:43
2020-07-29,2.564,2.68,2.685,2.561,4852175,1278752608.0,4.82,4.16,0.107,2.54,2026-02-11 08:10:43
2020-07-30,2.68,2.652,2.692,2.641,4295841,1146614624.0,1.9,-1.04,-0.028,2.25,2026-02-11 08:10:43
2020-07-31,2.658,2.708,2.724,2.646,4689587,1262589296.0,2.94,2.11,0.056,2.45,2026-02-11 08:10:43
2020-08-03,2.734,2.774,2.774,2.704,4057964,1114103920.0,2.58,2.44,0.066,2.12,2026-02-11 08:10:43
2020-08-04,2.772,2.738,2.794,2.721,4411026,1216085616.0,2.63,-1.3,-0.036,2.31,2026-02-11 08:10:43
2020-08-05,2.74,2.763,2.779,2.707,3249324,891682560.0,2.63,0.91,0.025,1.7,2026-02-11 08:10:43
2020-08-06,2.767,2.719,2.77,2.682,4318767,1173644624.0,3.18,-1.59,-0.044,2.26,2026-02-11 08:10:43
2020-08-07,2.701,2.657,2.726,2.61,4497971,1198850624.0,4.27,-2.28,-0.062,2.35,2026-02-11 08:10:43
2020-08-10,2.641,2.641,2.666,2.603,3011593,793749024.0,2.37,-0.6,-0.016,1.58,2026-02-11 08:10:43
2020-08-11,2.643,2.6,2.68,2.59,3989014,1052834048.0,3.41,-1.55,-0.041,2.09,2026-02-11 08:10:43
2020-08-12,2.596,2.548,2.604,2.492,7018783,1776970112.0,4.31,-2.0,-0.052,3.67,2026-02-11 08:10:43
2020-08-13,2.56,2.535,2.566,2.521,3378844,860036384.0,1.77,-0.51,-0.013,1.77,2026-02-11 08:10:43
2020-08-14,2.533,2.579,2.58,2.528,4848202,1240668240.0,2.05,1.74,0.044,2.54,2026-02-11 08:10:43
2020-08-17,2.591,2.607,2.608,2.56,5706203,1477528128.0,1.86,1.09,0.028,2.99,2026-02-11 08:10:43
2020-08-18,2.608,2.605,2.631,2.595,3326428,868339536.0,1.38,-0.08,-0.002,1.74,2026-02-11 08:10:43
2020-08-19,2.604,2.524,2.61,2.521,3363203,859262800.0,3.42,-3.11,-0.081,1.76,2026-02-11 08:10:43
2020-08-20,2.503,2.503,2.541,2.272,3311967,831085472.0,10.66,-0.83,-0.021,1.73,2026-02-11 08:10:43
2020-08-21,2.52,2.547,2.555,2.519,3349568,850586320.0,1.44,1.76,0.044,1.75,2026-02-11 08:10:43
2020-08-24,2.564,2.598,2.613,2.504,4449750,1144983920.0,4.28,2.0,0.051,2.33,2026-02-11 08:10:43
2020-08-25,2.592,2.612,2.651,2.59,4042884,1057606848.0,2.35,0.54,0.014,2.12,2026-02-11 08:10:43
2020-08-26,2.609,2.552,2.628,2.547,4372084,1130157872.0,3.1,-2.3,-0.06,2.29,2026-02-11 08:10:43
2020-08-27,2.562,2.603,2.61,2.548,3773585,974798256.0,2.43,2.0,0.051,1.97,2026-02-11 08:10:43
2020-08-28,2.59,2.666,2.67,2.586,4008136,1056256944.0,3.23,2.42,0.063,2.1,2026-02-11 08:10:43
2020-08-31,2.676,2.637,2.687,2.633,3485857,927733040.0,2.03,-1.09,-0.029,1.82,2026-02-11 08:10:43
2020-09-01,2.628,2.658,2.659,2.611,2594640,684918224.0,1.82,0.8,0.021,1.36,2026-02-11 08:10:43
2020-09-02,2.657,2.676,2.692,2.634,3319582,885461824.0,2.18,0.68,0.018,1.74,2026-02-11 08:10:43
2020-09-03,2.667,2.653,2.696,2.642,3431358,915507472.0,2.02,-0.86,-0.023,1.8,2026-02-11 08:10:43
2020-09-04,2.609,2.638,2.649,2.596,3137602,821326560.0,2.0,-0.57,-0.015,1.64,2026-02-11 08:10:43
2020-09-07,2.628,2.549,2.65,2.541,4232589,1097756000.0,4.13,-3.37,-0.089,2.21,2026-02-11 08:10:43
2020-09-08,2.554,2.564,2.574,2.524,3396924,866442624.0,1.96,0.59,0.015,1.78,2026-02-11 08:10:43
2020-09-09,2.533,2.44,2.533,2.421,5228648,1290302256.0,4.37,-4.84,-0.124,2.74,2026-02-11 08:10:43
2020-09-10,2.462,2.403,2.478,2.39,3648363,890871792.0,3.61,-1.52,-0.037,1.91,2026-02-11 08:10:43
2020-09-11,2.391,2.449,2.457,2.39,2920433,708370144.0,2.79,1.91,0.046,1.53,2026-02-11 08:10:43
2020-09-14,2.476,2.484,2.515,2.461,3263080,811189488.0,2.2,1.43,0.035,1.71,2026-02-11 08:10:43
2020-09-15,2.484,2.504,2.51,2.473,2271611,566728528.0,1.49,0.81,0.02,1.19,2026-02-11 08:10:43
2020-09-16,2.506,2.47,2.507,2.454,1716909,425309584.0,2.12,-1.36,-0.034,0.9,2026-02-11 08:10:43
2020-09-17,2.46,2.467,2.495,2.437,2384302,587710512.0,2.35,-0.12,-0.003,1.25,2026-02-11 08:10:43
2020-09-18,2.468,2.513,2.514,2.45,3034122,753809184.0,2.59,1.86,0.046,1.59,2026-02-11 08:10:43
2020-09-21,2.516,2.48,2.517,2.479,2248765,561392736.0,1.51,-1.31,-0.033,1.18,2026-02-11 08:10:43
2020-09-22,2.47,2.469,2.508,2.462,2283205,568003024.0,1.85,-0.44,-0.011,1.19,2026-02-11 08:10:43
2020-09-23,2.472,2.508,2.52,2.459,2227099,555643088.0,2.47,1.58,0.039,1.17,2026-02-11 08:10:43
2020-09-24,2.49,2.454,2.496,2.451,2265188,559422768.0,1.79,-2.15,-0.054,1.19,2026-02-11 08:10:43
2020-09-25,2.46,2.457,2.482,2.444,2007067,494279360.0,1.55,0.12,0.003,1.05,2026-02-11 08:10:43
2020-09-28,2.465,2.434,2.467,2.432,1656324,405194144.0,1.42,-0.94,-0.023,0.87,2026-02-11 08:10:43
2020-09-29,2.453,2.479,2.49,2.436,2086201,514655904.0,2.22,1.85,0.045,1.09,2026-02-11 08:10:43
2020-09-30,2.478,2.489,2.513,2.472,2195074,547313040.0,1.65,0.4,0.01,1.15,2026-02-11 08:10:43
2020-10-09,2.539,2.581,2.586,2.534,2442025,626372576.0,2.09,3.7,0.092,1.28,2026-02-11 08:10:43
2020-10-12,2.606,2.683,2.683,2.601,3648370,968069584.0,3.18,3.95,0.102,1.91,2026-02-11 08:10:43
2020-10-13,2.679,2.688,2.697,2.66,2498942,669090512.0,1.38,0.19,0.005,1.31,2026-02-11 08:10:43
2020-10-14,2.682,2.668,2.696,2.664,2018388,540189392.0,1.19,-0.74,-0.02,1.06,2026-02-11 08:10:43
2020-10-15,2.668,2.65,2.675,2.642,2174800,577161104.0,1.24,-0.67,-0.018,1.14,2026-02-11 08:10:43
2020-10-16,2.641,2.634,2.658,2.602,2027924,533554912.0,2.11,-0.6,-0.016,1.06,2026-02-11 08:10:43
2020-10-19,2.648,2.6,2.656,2.593,2241531,587731856.0,2.39,-1.29,-0.034,1.17,2026-02-11 08:10:43
2020-10-20,2.594,2.645,2.646,2.594,2496863,654281616.0,2.0,1.73,0.045,1.31,2026-02-11 08:10:43
2020-10-21,2.647,2.612,2.65,2.597,2454994,642838112.0,2.0,-1.25,-0.033,1.28,2026-02-11 08:10:43
2020-10-22,2.594,2.582,2.599,2.556,2805171,722984048.0,1.65,-1.15,-0.03,1.47,2026-02-11 08:10:43
2020-10-23,2.579,2.516,2.609,2.504,4119059,1049439840.0,4.07,-2.56,-0.066,2.16,2026-02-11 08:10:43
2020-10-26,2.5,2.533,2.539,2.468,3124658,783906640.0,2.82,0.68,0.017,1.64,2026-02-11 08:10:43
2020-10-27,2.52,2.56,2.563,2.52,2534417,645580448.0,1.7,1.07,0.027,1.33,2026-02-11 08:10:43
2020-10-28,2.552,2.577,2.591,2.536,2699070,692050496.0,2.15,0.66,0.017,1.41,2026-02-11 08:10:43
2020-10-29,2.548,2.607,2.619,2.542,2774295,717854992.0,2.99,1.16,0.03,1.45,2026-02-11 08:10:43
2020-10-30,2.607,2.563,2.618,2.553,2528421,653686608.0,2.49,-1.69,-0.044,1.32,2026-02-11 08:10:43
2020-11-02,2.57,2.617,2.628,2.57,2891309,751996912.0,2.26,2.11,0.054,1.51,2026-02-11 08:10:43
2020-11-03,2.622,2.649,2.657,2.605,2027613,533933856.0,1.99,1.22,0.032,1.06,2026-02-11 08:10:43
2020-11-04,2.644,2.658,2.661,2.629,2190373,580280192.0,1.21,0.34,0.009,1.15,2026-02-11 08:10:43
2020-11-05,2.682,2.69,2.695,2.651,2606058,698627104.0,1.66,1.2,0.032,1.36,2026-02-11 08:10:43
2020-11-06,2.693,2.637,2.697,2.618,3040823,803744480.0,2.94,-1.97,-0.053,1.59,2026-02-11 08:10:43
2020-11-09,2.653,2.719,2.736,2.653,3721035,1004789888.0,3.15,3.11,0.082,1.95,2026-02-11 08:10:43
2020-11-10,2.717,2.674,2.717,2.619,3859826,1034456192.0,3.6,-1.66,-0.045,2.02,2026-02-11 08:10:43
2020-11-11,2.664,2.595,2.671,2.592,3272014,856982464.0,2.95,-2.95,-0.079,1.71,2026-02-11 08:10:43
2020-11-12,2.602,2.607,2.628,2.595,2076144,541944560.0,1.27,0.46,0.012,1.09,2026-02-11 08:10:43
2020-11-13,2.591,2.619,2.628,2.59,2410436,628170432.0,1.46,0.46,0.012,1.26,2026-02-11 08:10:43
2020-11-16,2.626,2.62,2.627,2.583,2284801,596375648.0,1.68,0.04,0.001,1.2,2026-02-11 08:10:43
2020-11-17,2.614,2.572,2.622,2.538,3982737,1021474736.0,3.21,-1.83,-0.048,2.08,2026-02-11 08:10:43
2020-11-18,2.57,2.534,2.59,2.523,4662336,1185926304.0,2.6,-1.48,-0.038,2.44,2026-02-11 08:10:43
2020-11-19,2.527,2.556,2.56,2.506,3473700,882134448.0,2.13,0.87,0.022,1.82,2026-02-11 08:10:43
2020-11-20,2.553,2.576,2.584,2.552,3061705,787255424.0,1.25,0.78,0.02,1.6,2026-02-11 08:10:43
2020-11-23,2.579,2.593,2.612,2.557,3202966,828386720.0,2.14,0.66,0.017,1.68,2026-02-11 08:10:43
2020-11-24,2.591,2.582,2.604,2.571,1771235,457547120.0,1.27,-0.42,-0.011,0.93,2026-02-11 08:10:43
2020-11-25,2.583,2.528,2.585,2.526,2911161,741594592.0,2.29,-2.09,-0.054,1.52,2026-02-11 08:10:43
2020-11-26,2.529,2.522,2.542,2.498,3260729,820162176.0,1.74,-0.24,-0.006,1.71,2026-02-11 08:10:43
2020-11-27,2.519,2.532,2.546,2.504,2835378,715239088.0,1.67,0.4,0.01,1.48,2026-02-11 08:10:43
2020-11-30,2.532,2.541,2.563,2.506,3632232,922464800.0,2.25,0.36,0.009,1.9,2026-02-11 08:10:43
