date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-07-07,3.909,3.911,3.913,3.904,9546247,3731357392.0,0.23,0.23,0.009,8.44,2026-02-11 08:21:45
2020-07-08,3.929,3.928,3.932,3.925,7243902,2845814816.0,0.18,0.43,0.017,6.4,2026-02-11 08:21:45
2020-07-09,3.947,3.954,3.959,3.945,8950319,3538580432.0,0.36,0.66,0.026,7.91,2026-02-11 08:21:45
2020-07-10,3.936,3.926,3.943,3.924,4764302,1875713040.0,0.48,-0.71,-0.028,4.21,2026-02-11 08:21:45
2020-07-13,3.938,3.939,3.947,3.937,5805603,2287739232.0,0.25,0.33,0.013,5.13,2026-02-11 08:21:45
2020-07-14,3.928,3.935,3.94,3.928,6821053,2683461184.0,0.3,-0.1,-0.004,6.03,2026-02-11 08:21:45
2020-07-15,3.948,3.94,3.956,3.939,8055157,3177991248.0,0.43,0.13,0.005,7.12,2026-02-11 08:21:45
2020-07-16,3.939,3.927,3.946,3.926,4882196,1923197856.0,0.51,-0.33,-0.013,4.31,2026-02-11 08:21:45
2020-07-17,3.905,3.904,3.905,3.892,5173086,2017444400.0,0.33,-0.59,-0.023,4.57,2026-02-11 08:21:45
2020-07-20,3.916,3.925,3.926,3.916,6161894,2415266624.0,0.26,0.54,0.021,5.44,2026-02-11 08:21:45
2020-07-21,3.941,3.951,3.957,3.933,6554176,2581762848.0,0.61,0.66,0.026,5.79,2026-02-11 08:21:45
2020-07-22,4.063,4.043,4.065,4.03,6035476,2438544672.0,0.89,2.33,0.092,5.33,2026-02-11 08:21:45
2020-07-23,4.056,4.066,4.069,4.051,4955403,2010546704.0,0.45,0.57,0.023,4.38,2026-02-11 08:21:45
2020-07-24,4.084,4.109,4.111,4.083,5704010,2337096288.0,0.69,1.06,0.043,5.04,2026-02-11 08:21:45
2020-07-27,4.165,4.203,4.253,4.162,8623640,3627208576.0,2.21,2.29,0.094,7.62,2026-02-11 08:21:45
2020-07-28,4.29,4.198,4.29,4.167,6790150,2879228112.0,2.93,-0.12,-0.005,6.0,2026-02-11 08:21:45
2020-07-29,4.222,4.206,4.222,4.199,6257124,2632338688.0,0.55,0.19,0.008,5.53,2026-02-11 08:21:45
2020-07-30,4.215,4.174,4.218,4.157,5262939,2212740096.0,1.45,-0.76,-0.032,4.65,2026-02-11 08:21:45
2020-07-31,4.181,4.216,4.22,4.172,8771142,3672255008.0,1.15,1.01,0.042,7.75,2026-02-11 08:21:45
2020-08-03,4.212,4.2,4.216,4.198,5343770,2248812672.0,0.43,-0.38,-0.016,4.72,2026-02-11 08:21:45
2020-08-04,4.213,4.206,4.217,4.201,5836120,2458616640.0,0.38,0.14,0.006,5.16,2026-02-11 08:21:45
2020-08-05,4.299,4.32,4.327,4.274,4413314,1895603440.0,1.26,2.71,0.114,3.9,2026-02-11 08:21:45
2020-08-06,4.333,4.353,4.359,4.329,5797680,2517207312.0,0.69,0.76,0.033,5.12,2026-02-11 08:21:45
2020-08-07,4.402,4.378,4.415,4.315,4688888,2061162048.0,2.3,0.57,0.025,4.14,2026-02-11 08:21:45
2020-08-10,4.335,4.349,4.357,4.334,3452340,1499208432.0,0.53,-0.66,-0.029,3.05,2026-02-11 08:21:45
2020-08-11,4.323,4.253,4.335,4.234,5657916,2433925088.0,2.32,-2.21,-0.096,5.0,2026-02-11 08:21:45
2020-08-12,4.037,3.989,4.037,3.958,4184448,1665711152.0,1.86,-6.21,-0.264,3.7,2026-02-11 08:21:45
2020-08-13,4.068,4.054,4.07,4.04,6174835,2504865072.0,0.75,1.63,0.065,5.46,2026-02-11 08:21:45
2020-08-14,4.142,4.088,4.149,4.075,5361125,2215225264.0,1.83,0.84,0.034,4.74,2026-02-11 08:21:45
2020-08-17,4.092,4.129,4.133,4.086,4846468,1992328656.0,1.15,1.0,0.041,4.28,2026-02-11 08:21:45
2020-08-18,4.202,4.225,4.234,4.202,5079402,2141720544.0,0.78,2.33,0.096,4.49,2026-02-11 08:21:45
2020-08-19,4.217,4.177,4.217,4.173,4877594,2047621360.0,1.04,-1.14,-0.048,4.31,2026-02-11 08:21:45
2020-08-20,4.065,4.088,4.108,4.048,5626622,2299308240.0,1.44,-2.13,-0.089,4.97,2026-02-11 08:21:45
2020-08-21,4.09,4.092,4.101,4.074,5201514,2127180208.0,0.66,0.1,0.004,4.6,2026-02-11 08:21:45
2020-08-24,4.043,4.057,4.067,4.041,3973894,1611101952.0,0.64,-0.86,-0.035,3.51,2026-02-11 08:21:45
2020-08-25,4.064,4.065,4.076,4.056,4460889,1814616912.0,0.49,0.2,0.008,3.94,2026-02-11 08:21:45
2020-08-26,4.063,4.06,4.075,4.056,3568767,1450306256.0,0.47,-0.12,-0.005,3.15,2026-02-11 08:21:45
2020-08-27,4.103,4.109,4.11,4.097,5788788,2375190672.0,0.32,1.21,0.049,5.12,2026-02-11 08:21:45
2020-08-28,4.082,4.109,4.115,4.081,3504912,1436103216.0,0.83,0.0,0.0,3.1,2026-02-11 08:21:45
2020-08-31,4.138,4.123,4.144,4.119,3992551,1651248016.0,0.61,0.34,0.014,3.53,2026-02-11 08:21:45
2020-09-01,4.149,4.169,4.177,4.149,5049006,2103009936.0,0.68,1.12,0.046,4.46,2026-02-11 08:21:45
2020-09-02,4.135,4.125,4.136,4.12,4341222,1791382352.0,0.38,-1.06,-0.044,3.84,2026-02-11 08:21:45
2020-09-03,4.085,4.053,4.104,4.045,4382407,1787997520.0,1.43,-1.75,-0.072,3.87,2026-02-11 08:21:45
2020-09-04,4.062,4.065,4.079,4.053,3177919,1292721952.0,0.64,0.3,0.012,2.81,2026-02-11 08:21:45
2020-09-07,4.079,4.063,4.087,4.056,4123056,1680162064.0,0.76,-0.05,-0.002,3.64,2026-02-11 08:21:45
2020-09-08,4.06,4.066,4.076,4.05,4355126,1767792112.0,0.64,0.07,0.003,3.85,2026-02-11 08:21:45
2020-09-09,4.061,4.068,4.081,4.058,2756252,1121123632.0,0.57,0.05,0.002,2.44,2026-02-11 08:21:45
2020-09-10,4.105,4.096,4.108,4.091,3714040,1523254496.0,0.42,0.69,0.028,3.28,2026-02-11 08:21:45
2020-09-11,4.098,4.087,4.103,4.071,4331531,1769898688.0,0.78,-0.22,-0.009,3.83,2026-02-11 08:21:45
2020-09-14,4.088,4.086,4.099,4.084,3862124,1580548336.0,0.37,-0.02,-0.001,3.41,2026-02-11 08:21:45
2020-09-15,4.098,4.1,4.112,4.092,6049893,2482483376.0,0.49,0.34,0.014,5.35,2026-02-11 08:21:45
2020-09-16,4.077,4.088,4.093,4.075,3150329,1286399280.0,0.44,-0.29,-0.012,2.78,2026-02-11 08:21:45
2020-09-17,4.077,4.06,4.08,4.05,5398181,2191535200.0,0.73,-0.68,-0.028,4.77,2026-02-11 08:21:45
2020-09-18,4.067,4.078,4.079,4.064,3730543,1518793728.0,0.37,0.44,0.018,3.3,2026-02-11 08:21:45
2020-09-21,4.085,4.078,4.09,4.075,2694802,1100108736.0,0.37,0.0,0.0,2.38,2026-02-11 08:21:45
2020-09-22,3.978,3.985,4.004,3.967,3860138,1539461648.0,0.91,-2.28,-0.093,3.41,2026-02-11 08:21:45
2020-09-23,3.98,3.925,3.989,3.911,3682100,1457738896.0,1.96,-1.51,-0.06,3.25,2026-02-11 08:21:45
2020-09-24,3.92,3.881,3.924,3.869,3594900,1402666720.0,1.4,-1.12,-0.044,3.18,2026-02-11 08:21:45
2020-09-25,3.902,3.928,3.93,3.897,4718700,1845240928.0,0.85,1.21,0.047,4.17,2026-02-11 08:21:45
2020-09-28,3.922,3.919,3.925,3.914,3583615,1404661648.0,0.28,-0.23,-0.009,3.17,2026-02-11 08:21:45
2020-09-29,3.968,3.972,3.975,3.95,2394328,950252272.0,0.64,1.35,0.053,2.12,2026-02-11 08:21:45
2020-09-30,3.985,3.974,3.989,3.966,2790002,1110412464.0,0.58,0.05,0.002,2.47,2026-02-11 08:21:45
2020-10-09,3.962,3.971,3.986,3.959,2476497,984504736.0,0.68,-0.08,-0.003,2.19,2026-02-11 08:21:45
2020-10-12,4.019,4.014,4.03,4.013,3248738,1307228928.0,0.43,1.08,0.043,2.87,2026-02-11 08:21:45
2020-10-13,4.012,4.003,4.019,3.995,2622278,1050152624.0,0.6,-0.27,-0.011,2.32,2026-02-11 08:21:45
2020-10-14,3.93,3.958,3.958,3.927,3960590,1562271056.0,0.77,-1.12,-0.045,3.5,2026-02-11 08:21:45
2020-10-15,3.948,3.953,3.96,3.938,3511650,1387034384.0,0.56,-0.13,-0.005,3.1,2026-02-11 08:21:45
2020-10-16,3.972,3.965,3.977,3.962,3084774,1224776336.0,0.38,0.3,0.012,2.73,2026-02-11 08:21:45
2020-10-19,3.954,3.968,3.974,3.944,4326252,1711313936.0,0.76,0.08,0.003,3.82,2026-02-11 08:21:45
2020-10-20,3.954,3.952,3.955,3.938,3474552,1372011216.0,0.43,-0.4,-0.016,3.07,2026-02-11 08:21:45
2020-10-21,3.972,3.966,3.979,3.963,3063671,1216953584.0,0.4,0.35,0.014,2.71,2026-02-11 08:21:45
2020-10-22,3.975,3.97,3.975,3.956,4370759,1732815888.0,0.48,0.1,0.004,3.86,2026-02-11 08:21:45
2020-10-23,3.953,3.956,3.957,3.947,3133374,1238522032.0,0.25,-0.35,-0.014,2.77,2026-02-11 08:21:45
2020-10-26,3.947,3.938,3.947,3.926,3078908,1212541296.0,0.53,-0.46,-0.018,2.72,2026-02-11 08:21:45
2020-10-27,3.968,3.972,3.976,3.966,3188021,1266323424.0,0.25,0.86,0.034,2.82,2026-02-11 08:21:45
2020-10-28,3.974,3.974,3.985,3.969,2282934,908036528.0,0.4,0.05,0.002,2.02,2026-02-11 08:21:45
2020-10-29,3.913,3.92,3.933,3.91,3948200,1548256272.0,0.58,-1.36,-0.054,3.49,2026-02-11 08:21:45
2020-10-30,3.906,3.897,3.908,3.885,2363285,921456432.0,0.59,-0.59,-0.023,2.09,2026-02-11 08:21:45
2020-11-02,3.914,3.93,3.936,3.914,2477960,972412864.0,0.56,0.85,0.033,2.19,2026-02-11 08:21:45
2020-11-03,3.94,3.949,3.955,3.939,5905693,2331227600.0,0.41,0.48,0.019,5.22,2026-02-11 08:21:45
2020-11-04,3.97,3.967,3.976,3.955,4321601,1714671920.0,0.53,0.46,0.018,3.82,2026-02-11 08:21:45
2020-11-05,3.951,3.965,3.966,3.95,2970789,1176200704.0,0.4,-0.05,-0.002,2.63,2026-02-11 08:21:45
2020-11-06,4.002,4.001,4.013,3.99,4067355,1628712304.0,0.58,0.91,0.036,3.59,2026-02-11 08:21:45
2020-11-09,4.014,3.99,4.016,3.987,4009527,1607100208.0,0.72,-0.27,-0.011,3.54,2026-02-11 08:21:45
2020-11-10,3.854,3.889,3.894,3.85,4105799,1588928816.0,1.1,-2.53,-0.101,3.63,2026-02-11 08:21:45
2020-11-11,3.884,3.881,3.884,3.866,3229295,1250667968.0,0.46,-0.21,-0.008,2.85,2026-02-11 08:21:45
2020-11-12,3.865,3.873,3.879,3.862,6587738,2551356832.0,0.44,-0.21,-0.008,5.82,2026-02-11 08:21:45
2020-11-13,3.887,3.89,3.892,3.886,2665695,1036880208.0,0.15,0.44,0.017,2.36,2026-02-11 08:21:45
2020-11-16,3.905,3.888,3.91,3.885,2915872,1137282704.0,0.64,-0.05,-0.002,2.58,2026-02-11 08:21:45
2020-11-17,3.887,3.881,3.891,3.876,4038099,1568741584.0,0.39,-0.18,-0.007,3.57,2026-02-11 08:21:45
2020-11-18,3.861,3.856,3.865,3.849,2875499,1109294096.0,0.41,-0.64,-0.025,2.54,2026-02-11 08:21:45
2020-11-19,3.852,3.837,3.853,3.828,2844818,1093145552.0,0.65,-0.49,-0.019,2.51,2026-02-11 08:21:45
2020-11-20,3.843,3.843,3.849,3.837,2883618,1108008080.0,0.31,0.16,0.006,2.55,2026-02-11 08:21:45
2020-11-23,3.851,3.851,3.855,3.841,2711427,1043150416.0,0.36,0.21,0.008,2.4,2026-02-11 08:21:45
2020-11-24,3.772,3.755,3.774,3.746,4018333,1509340304.0,0.73,-2.49,-0.096,3.55,2026-02-11 08:21:45
2020-11-25,3.725,3.714,3.727,3.705,4462716,1658031712.0,0.59,-1.09,-0.041,3.94,2026-02-11 08:21:45
