date,open,close,high,low,amount,fetch_time
2020-02-24,3.728,3.725,3.73,3.707,5965414.48,2026-02-12 13:50:17
2020-02-25,3.679,3.648,3.703,3.64,9155550.49,2026-02-12 13:50:17
2020-02-26,3.667,3.668,3.678,3.632,7777393.23,2026-02-12 13:50:17
2020-02-27,3.665,3.669,3.69,3.665,6056712.18,2026-02-12 13:50:17
2020-02-28,3.652,3.623,3.66,3.605,5007922.09,2026-02-12 13:50:17
2020-03-02,3.549,3.542,3.556,3.516,6044724.71,2026-02-12 13:50:17
2020-03-03,3.532,3.536,3.542,3.53,4407032.27,2026-02-12 13:50:17
2020-03-04,3.608,3.612,3.628,3.607,5367899.8,2026-02-12 13:50:17
2020-03-05,3.603,3.611,3.612,3.6,3805619.27,2026-02-12 13:50:17
2020-03-06,3.677,3.686,3.705,3.672,5135924.22,2026-02-12 13:50:17
2020-03-09,3.716,3.659,3.728,3.317,7116914.32,2026-02-12 13:50:17
2020-03-10,3.647,3.612,3.656,3.593,5356163.66,2026-02-12 13:50:17
2020-03-11,3.621,3.648,3.649,3.621,5821219.76,2026-02-12 13:50:17
2020-03-12,3.622,3.608,3.625,3.597,4599535.3,2026-02-12 13:50:17
2020-03-13,3.472,3.502,3.519,3.437,5978226.34,2026-02-12 13:50:17
2020-03-16,3.4,3.414,3.436,3.382,5875411.69,2026-02-12 13:50:17
2020-03-17,3.315,3.255,3.316,3.25,6333999.75,2026-02-12 13:50:17
2020-03-18,3.38,3.326,3.39,3.306,7957593.36,2026-02-12 13:50:17
2020-03-19,3.295,3.312,3.318,3.253,6403389.67,2026-02-12 13:50:17
2020-03-20,3.317,3.346,3.361,3.305,4924919.48,2026-02-12 13:50:17
2020-03-23,3.325,3.337,3.355,3.324,4810771.0,2026-02-12 13:50:17
2020-03-24,3.55,3.523,3.554,3.489,5805657.96,2026-02-12 13:50:17
2020-03-25,3.601,3.581,3.61,3.573,6295551.98,2026-02-12 13:50:17
2020-03-26,3.568,3.572,3.594,3.567,5289191.32,2026-02-12 13:50:17
2020-03-27,3.605,3.612,3.621,3.599,4771574.4,2026-02-12 13:50:17
2020-03-30,3.597,3.583,3.601,3.577,4517560.34,2026-02-12 13:50:17
2020-03-31,3.583,3.586,3.59,3.581,4865417.36,2026-02-12 13:50:17
2020-04-01,3.505,3.528,3.537,3.503,4194710.01,2026-02-12 13:50:17
2020-04-02,3.526,3.543,3.55,3.524,3322601.41,2026-02-12 13:50:17
2020-04-03,3.582,3.575,3.599,3.568,2850080.82,2026-02-12 13:50:17
2020-04-07,3.686,3.676,3.691,3.671,4207952.97,2026-02-12 13:50:17
2020-04-08,3.643,3.641,3.654,3.639,4134609.42,2026-02-12 13:50:17
2020-04-09,3.642,3.65,3.651,3.64,3320762.98,2026-02-12 13:50:17
2020-04-10,3.681,3.671,3.687,3.664,4498657.81,2026-02-12 13:50:17
2020-04-13,3.675,3.67,3.676,3.655,3649598.0,2026-02-12 13:50:17
2020-04-14,3.698,3.712,3.736,3.685,4392420.92,2026-02-12 13:50:17
2020-04-15,3.713,3.702,3.729,3.7,4867995.89,2026-02-12 13:50:17
2020-04-16,3.702,3.73,3.743,3.7,4510342.0,2026-02-12 13:50:17
2020-04-17,3.69,3.669,3.696,3.643,4261864.0,2026-02-12 13:50:17
2020-04-20,3.634,3.651,3.661,3.633,3924339.29,2026-02-12 13:50:17
2020-04-21,3.674,3.684,3.687,3.671,6462628.63,2026-02-12 13:50:17
2020-04-22,3.686,3.674,3.69,3.665,4075967.7,2026-02-12 13:50:17
2020-04-23,3.735,3.739,3.748,3.73,4001888.28,2026-02-12 13:50:17
2020-04-24,3.741,3.769,3.775,3.739,3552749.66,2026-02-12 13:50:17
2020-04-27,3.763,3.741,3.763,3.739,3459235.4,2026-02-12 13:50:17
2020-04-28,3.717,3.714,3.721,3.694,4955368.94,2026-02-12 13:50:17
2020-04-29,3.729,3.733,3.741,3.728,5448625.79,2026-02-12 13:50:17
2020-04-30,3.728,3.746,3.751,3.723,2826046.24,2026-02-12 13:50:17
2020-05-06,3.748,3.741,3.75,3.734,3242890.5,2026-02-12 13:50:17
2020-05-07,3.732,3.723,3.74,3.721,4821880.56,2026-02-12 13:50:17
2020-05-08,3.775,3.769,3.779,3.767,4441580.0,2026-02-12 13:50:17
2020-05-11,3.751,3.754,3.76,3.747,4550917.0,2026-02-12 13:50:17
2020-05-12,3.741,3.746,3.754,3.74,3865223.0,2026-02-12 13:50:17
2020-05-13,3.755,3.757,3.759,3.749,4029646.66,2026-02-12 13:50:17
2020-05-14,3.772,3.781,3.782,3.771,4156941.04,2026-02-12 13:50:17
2020-05-15,3.818,3.834,3.842,3.814,3100703.68,2026-02-12 13:50:17
2020-05-18,3.9,3.927,3.939,3.899,4718848.26,2026-02-12 13:50:17
2020-05-19,3.868,3.865,3.886,3.852,5508572.0,2026-02-12 13:50:17
2020-05-20,3.908,3.906,3.916,3.9,5428692.23,2026-02-12 13:50:17
2020-05-21,3.89,3.87,3.894,3.867,4533162.87,2026-02-12 13:50:17
2020-05-22,3.846,3.865,3.868,3.834,4689656.27,2026-02-12 13:50:17
2020-05-25,3.855,3.858,3.868,3.851,4011168.23,2026-02-12 13:50:17
2020-05-26,3.873,3.876,3.887,3.871,3186015.56,2026-02-12 13:50:17
2020-05-27,3.845,3.835,3.847,3.83,4043431.13,2026-02-12 13:50:17
2020-05-28,3.85,3.863,3.871,3.846,3823228.0,2026-02-12 13:50:17
2020-05-29,3.857,3.864,3.869,3.854,4186026.12,2026-02-12 13:50:17
2020-06-01,3.881,3.895,3.906,3.881,4790721.09,2026-02-12 13:50:17
2020-06-02,3.885,3.888,3.896,3.883,4995946.75,2026-02-12 13:50:17
2020-06-03,3.852,3.853,3.866,3.848,4513401.48,2026-02-12 13:50:17
2020-06-04,3.815,3.82,3.834,3.813,5378537.18,2026-02-12 13:50:17
2020-06-05,3.845,3.817,3.847,3.813,4231756.61,2026-02-12 13:50:17
2020-06-08,3.774,3.783,3.788,3.771,4693825.02,2026-02-12 13:50:17
2020-06-09,3.793,3.782,3.796,3.778,3024041.9,2026-02-12 13:50:17
2020-06-10,3.823,3.821,3.825,3.818,2998049.0,2026-02-12 13:50:17
2020-06-11,3.844,3.855,3.856,3.841,4926422.9,2026-02-12 13:50:17
2020-06-12,3.85,3.854,3.856,3.841,5973088.03,2026-02-12 13:50:17
2020-06-15,3.86,3.844,3.866,3.833,4550920.0,2026-02-12 13:50:17
2020-06-16,3.842,3.84,3.852,3.829,6181278.23,2026-02-12 13:50:17
2020-06-17,3.842,3.842,3.848,3.837,4431910.28,2026-02-12 13:50:17
2020-06-18,3.847,3.836,3.847,3.834,5023257.71,2026-02-12 13:50:17
2020-06-19,3.837,3.844,3.849,3.837,6348112.35,2026-02-12 13:50:17
2020-06-22,3.891,3.886,3.901,3.885,6907265.06,2026-02-12 13:50:17
2020-06-23,3.896,3.882,3.896,3.877,5972152.11,2026-02-12 13:50:17
2020-06-24,3.913,3.91,3.915,3.904,4660702.03,2026-02-12 13:50:17
2020-06-29,3.917,3.91,3.917,3.907,3906066.88,2026-02-12 13:50:17
2020-06-30,3.909,3.914,3.915,3.906,6261148.22,2026-02-12 13:50:17
2020-07-01,3.93,3.939,3.942,3.926,5016933.3,2026-02-12 13:50:17
2020-07-02,3.901,3.903,3.908,3.898,4809735.76,2026-02-12 13:50:17
2020-07-03,3.917,3.915,3.919,3.907,4655263.88,2026-02-12 13:50:17
2020-07-06,3.912,3.902,3.915,3.898,5472568.4,2026-02-12 13:50:17
2020-07-07,3.909,3.911,3.913,3.904,9546246.85,2026-02-12 13:50:17
2020-07-08,3.929,3.928,3.932,3.925,7243902.01,2026-02-12 13:50:17
2020-07-09,3.947,3.954,3.959,3.945,8950318.55,2026-02-12 13:50:17
2020-07-10,3.936,3.926,3.943,3.924,4764302.41,2026-02-12 13:50:17
2020-07-13,3.938,3.939,3.947,3.937,5805603.14,2026-02-12 13:50:17
2020-07-14,3.928,3.935,3.94,3.928,6821053.01,2026-02-12 13:50:17
2020-07-15,3.948,3.94,3.956,3.939,8055156.6,2026-02-12 13:50:17
2020-07-16,3.939,3.927,3.946,3.926,4882196.14,2026-02-12 13:50:17
2020-07-17,3.905,3.904,3.905,3.892,5173086.06,2026-02-12 13:50:17
2020-07-20,3.916,3.925,3.926,3.916,6161893.71,2026-02-12 13:50:17
2020-07-21,3.941,3.951,3.957,3.933,6554176.03,2026-02-12 13:50:17
2020-07-22,4.063,4.043,4.065,4.03,6035475.93,2026-02-12 13:50:17
2020-07-23,4.056,4.066,4.069,4.051,4955403.13,2026-02-12 13:50:17
2020-07-24,4.084,4.109,4.111,4.083,5704009.97,2026-02-12 13:50:17
2020-07-27,4.165,4.203,4.253,4.162,8623640.52,2026-02-12 13:50:17
2020-07-28,4.29,4.198,4.29,4.167,6790150.08,2026-02-12 13:50:17
2020-07-29,4.222,4.206,4.222,4.199,6257124.17,2026-02-12 13:50:17
2020-07-30,4.215,4.174,4.218,4.157,5262938.74,2026-02-12 13:50:17
2020-07-31,4.181,4.216,4.22,4.172,8771141.95,2026-02-12 13:50:17
2020-08-03,4.212,4.2,4.216,4.198,5343770.3,2026-02-12 13:50:17
2020-08-04,4.213,4.206,4.217,4.201,5836120.01,2026-02-12 13:50:17
2020-08-05,4.299,4.32,4.327,4.274,4413313.75,2026-02-12 13:50:17
2020-08-06,4.333,4.353,4.359,4.329,5797679.57,2026-02-12 13:50:17
2020-08-07,4.402,4.378,4.415,4.315,4688887.52,2026-02-12 13:50:17
2020-08-10,4.335,4.349,4.357,4.334,3452339.54,2026-02-12 13:50:17
2020-08-11,4.323,4.253,4.335,4.234,5657915.72,2026-02-12 13:50:17
2020-08-12,4.037,3.989,4.037,3.958,4184448.5,2026-02-12 13:50:17
2020-08-13,4.068,4.054,4.07,4.04,6174835.4,2026-02-12 13:50:17
2020-08-14,4.142,4.088,4.149,4.075,5361124.82,2026-02-12 13:50:17
2020-08-17,4.092,4.129,4.133,4.086,4846468.48,2026-02-12 13:50:17
2020-08-18,4.202,4.225,4.234,4.202,5079401.65,2026-02-12 13:50:17
2020-08-19,4.217,4.177,4.217,4.173,4877594.44,2026-02-12 13:50:17
2020-08-20,4.065,4.088,4.108,4.048,5626622.06,2026-02-12 13:50:17
2020-08-21,4.089,4.091,4.1,4.073,5201513.52,2026-02-12 13:50:17
2020-08-24,4.042,4.056,4.066,4.04,3973894.12,2026-02-12 13:50:17
2020-08-25,4.063,4.064,4.075,4.055,4460888.91,2026-02-12 13:50:17
2020-08-26,4.062,4.059,4.074,4.055,3568766.96,2026-02-12 13:50:17
2020-08-27,4.102,4.108,4.109,4.096,5788787.57,2026-02-12 13:50:17
2020-08-28,4.082,4.109,4.115,4.081,3504912.41,2026-02-12 13:50:17
2020-08-31,4.138,4.123,4.144,4.119,3992550.81,2026-02-12 13:50:17
2020-09-01,4.149,4.169,4.177,4.149,5049005.95,2026-02-12 13:50:17
2020-09-02,4.135,4.125,4.136,4.12,4341222.22,2026-02-12 13:50:17
2020-09-03,4.085,4.053,4.104,4.045,4382406.54,2026-02-12 13:50:17
2020-09-04,4.062,4.065,4.079,4.053,3177919.04,2026-02-12 13:50:17
2020-09-07,4.079,4.063,4.087,4.056,4123056.06,2026-02-12 13:50:17
2020-09-08,4.06,4.066,4.076,4.05,4355126.02,2026-02-12 13:50:17
2020-09-09,4.061,4.068,4.081,4.058,2756251.75,2026-02-12 13:50:17
2020-09-10,4.105,4.096,4.108,4.091,3714040.45,2026-02-12 13:50:17
2020-09-11,4.098,4.087,4.103,4.071,4331531.17,2026-02-12 13:50:17
2020-09-14,4.088,4.086,4.099,4.084,3862124.19,2026-02-12 13:50:17
2020-09-15,4.098,4.1,4.112,4.092,6049892.99,2026-02-12 13:50:17
2020-09-16,4.077,4.088,4.093,4.075,3150328.66,2026-02-12 13:50:17
2020-09-17,4.077,4.06,4.08,4.05,5398181.28,2026-02-12 13:50:17
2020-09-18,4.067,4.078,4.079,4.064,3730543.42,2026-02-12 13:50:17
2020-09-21,4.085,4.078,4.09,4.075,2694801.57,2026-02-12 13:50:17
2020-09-22,3.978,3.985,4.004,3.967,3860138.31,2026-02-12 13:50:17
2020-09-23,3.98,3.925,3.989,3.911,3682099.71,2026-02-12 13:50:17
2020-09-24,3.92,3.881,3.924,3.869,3594900.52,2026-02-12 13:50:17
2020-09-25,3.902,3.928,3.93,3.897,4718700.23,2026-02-12 13:50:17
2020-09-28,3.922,3.919,3.925,3.914,3583615.0,2026-02-12 13:50:17
2020-09-29,3.968,3.972,3.975,3.95,2394328.18,2026-02-12 13:50:17
2020-09-30,3.985,3.974,3.989,3.966,2790001.99,2026-02-12 13:50:17
2020-10-09,3.962,3.971,3.986,3.959,2476497.12,2026-02-12 13:50:17
2020-10-12,4.019,4.014,4.03,4.013,3248737.53,2026-02-12 13:50:17
2020-10-13,4.012,4.003,4.019,3.995,2622277.94,2026-02-12 13:50:17
2020-10-14,3.93,3.958,3.958,3.927,3960590.16,2026-02-12 13:50:17
2020-10-15,3.948,3.953,3.96,3.938,3511649.52,2026-02-12 13:50:17
2020-10-16,3.972,3.965,3.977,3.962,3084774.27,2026-02-12 13:50:17
2020-10-19,3.954,3.968,3.974,3.944,4326251.59,2026-02-12 13:50:17
2020-10-20,3.954,3.952,3.955,3.938,3474552.16,2026-02-12 13:50:17
2020-10-21,3.972,3.966,3.979,3.963,3063671.37,2026-02-12 13:50:17
2020-10-22,3.975,3.97,3.975,3.956,4370759.4,2026-02-12 13:50:17
2020-10-23,3.953,3.956,3.957,3.947,3133373.78,2026-02-12 13:50:17
2020-10-26,3.947,3.938,3.947,3.926,3078907.92,2026-02-12 13:50:17
2020-10-27,3.968,3.972,3.976,3.966,3188021.22,2026-02-12 13:50:17
2020-10-28,3.974,3.974,3.985,3.969,2282934.18,2026-02-12 13:50:17
2020-10-29,3.913,3.92,3.933,3.91,3948200.38,2026-02-12 13:50:17
2020-10-30,3.906,3.897,3.908,3.885,2363284.5,2026-02-12 13:50:17
2020-11-02,3.914,3.93,3.936,3.914,2477959.93,2026-02-12 13:50:17
2020-11-03,3.94,3.949,3.955,3.939,5905693.38,2026-02-12 13:50:17
2020-11-04,3.97,3.967,3.976,3.955,4321600.74,2026-02-12 13:50:17
2020-11-05,3.951,3.965,3.966,3.95,2970789.14,2026-02-12 13:50:17
2020-11-06,4.002,4.001,4.013,3.99,4067355.32,2026-02-12 13:50:17
2020-11-09,4.014,3.99,4.016,3.987,4009526.87,2026-02-12 13:50:17
2020-11-10,3.854,3.889,3.894,3.85,4105798.74,2026-02-12 13:50:17
2020-11-11,3.884,3.881,3.884,3.866,3229294.84,2026-02-12 13:50:17
2020-11-12,3.865,3.873,3.879,3.862,6587737.88,2026-02-12 13:50:17
2020-11-13,3.887,3.89,3.892,3.886,2665694.83,2026-02-12 13:50:17
2020-11-16,3.905,3.888,3.91,3.885,2915871.67,2026-02-12 13:50:17
2020-11-17,3.887,3.881,3.891,3.876,4038098.96,2026-02-12 13:50:17
2020-11-18,3.861,3.856,3.865,3.849,2875499.0,2026-02-12 13:50:17
2020-11-19,3.852,3.837,3.853,3.828,2844818.11,2026-02-12 13:50:17
2020-11-20,3.843,3.843,3.849,3.837,2883618.0,2026-02-12 13:50:17
2020-11-23,3.851,3.851,3.855,3.841,2711426.77,2026-02-12 13:50:17
2020-11-24,3.772,3.755,3.774,3.746,4018333.37,2026-02-12 13:50:17
2020-11-25,3.725,3.714,3.727,3.705,4462715.94,2026-02-12 13:50:17
2020-11-26,3.717,3.718,3.72,3.704,3556844.35,2026-02-12 13:50:17
2020-11-27,3.716,3.72,3.722,3.711,2369940.13,2026-02-12 13:50:17
2020-11-30,3.656,3.628,3.656,3.604,4779560.85,2026-02-12 13:50:17
2020-12-01,3.64,3.653,3.661,3.638,3356917.63,2026-02-12 13:50:17
2020-12-02,3.7,3.707,3.71,3.695,3976888.13,2026-02-12 13:50:17
2020-12-03,3.729,3.748,3.754,3.722,4041603.95,2026-02-12 13:50:17
2020-12-04,3.752,3.754,3.764,3.743,3352356.94,2026-02-12 13:50:17
2020-12-07,3.738,3.745,3.752,3.736,3492869.03,2026-02-12 13:50:17
2020-12-08,3.795,3.8,3.809,3.79,3706864.06,2026-02-12 13:50:17
2020-12-09,3.798,3.778,3.802,3.771,2898683.66,2026-02-12 13:50:17
2020-12-10,3.746,3.74,3.755,3.738,4969988.67,2026-02-12 13:50:17
2020-12-11,3.744,3.739,3.749,3.731,3587363.69,2026-02-12 13:50:17
2020-12-14,3.742,3.74,3.747,3.734,3644958.0,2026-02-12 13:50:17
2020-12-15,3.734,3.769,3.77,3.731,1854370.51,2026-02-12 13:50:17
2020-12-16,3.782,3.793,3.801,3.778,1972299.92,2026-02-12 13:50:17
2020-12-17,3.799,3.812,3.818,3.797,4038344.02,2026-02-12 13:50:17
2020-12-18,3.824,3.838,3.849,3.824,3665771.23,2026-02-12 13:50:17
2020-12-21,3.878,3.879,3.897,3.871,5544400.0,2026-02-12 13:50:17
2020-12-22,3.84,3.825,3.852,3.82,4028877.2,2026-02-12 13:50:17
2020-12-23,3.822,3.818,3.826,3.811,3930321.37,2026-02-12 13:50:17
2020-12-24,3.844,3.832,3.847,3.83,3484934.94,2026-02-12 13:50:17
2020-12-25,3.834,3.853,3.856,3.833,3363886.57,2026-02-12 13:50:17
2020-12-28,3.875,3.858,3.887,3.827,4387464.4,2026-02-12 13:50:17
2020-12-29,3.852,3.837,3.856,3.834,3763412.12,2026-02-12 13:50:17
2020-12-30,3.837,3.832,3.845,3.828,1640102.0,2026-02-12 13:50:17
2020-12-31,3.867,3.85,3.868,3.838,2802242.0,2026-02-12 13:50:17
2021-01-04,3.897,3.902,3.909,3.894,3550731.16,2026-02-12 13:50:17
2021-01-05,3.923,3.92,3.93,3.914,4155910.92,2026-02-12 13:50:17
2021-01-06,3.931,3.931,3.939,3.922,4595314.9,2026-02-12 13:50:17
2021-01-07,3.889,3.903,3.904,3.875,4302338.24,2026-02-12 13:50:17
2021-01-08,3.89,3.878,3.894,3.876,2721332.04,2026-02-12 13:50:17
2021-01-11,3.73,3.777,3.782,3.715,3749076.46,2026-02-12 13:50:17
2021-01-12,3.769,3.805,3.808,3.767,3690513.44,2026-02-12 13:50:17
2021-01-13,3.803,3.797,3.815,3.79,3781375.98,2026-02-12 13:50:17
2021-01-14,3.796,3.772,3.796,3.752,3217713.22,2026-02-12 13:50:17
2021-01-15,3.792,3.785,3.798,3.775,1818354.03,2026-02-12 13:50:17
2021-01-18,3.741,3.775,3.783,3.739,4706110.86,2026-02-12 13:50:17
2021-01-19,3.793,3.779,3.793,3.772,3101890.34,2026-02-12 13:50:17
2021-01-20,3.79,3.789,3.795,3.78,3345620.54,2026-02-12 13:50:17
2021-01-21,3.813,3.825,3.828,3.81,2478225.0,2026-02-12 13:50:17
2021-01-22,3.811,3.806,3.815,3.798,2392157.6,2026-02-12 13:50:17
2021-01-25,3.807,3.788,3.808,3.785,3803775.73,2026-02-12 13:50:17
2021-01-26,3.796,3.799,3.811,3.792,2916524.0,2026-02-12 13:50:17
2021-01-27,3.777,3.779,3.782,3.762,2652937.91,2026-02-12 13:50:17
2021-01-28,3.767,3.761,3.771,3.759,2992751.33,2026-02-12 13:50:17
2021-01-29,3.763,3.778,3.784,3.763,3698259.54,2026-02-12 13:50:17
2021-02-01,3.778,3.82,3.828,3.77,3525016.0,2026-02-12 13:50:17
2021-02-02,3.815,3.789,3.821,3.786,2618254.05,2026-02-12 13:50:17
2021-02-03,3.755,3.75,3.765,3.745,3863747.96,2026-02-12 13:50:17
2021-02-04,3.746,3.723,3.746,3.699,3022185.64,2026-02-12 13:50:17
2021-02-05,3.68,3.681,3.686,3.673,1681345.2,2026-02-12 13:50:17
2021-02-08,3.708,3.712,3.715,3.698,1920246.0,2026-02-12 13:50:17
2021-02-09,3.742,3.752,3.759,3.741,1934631.84,2026-02-12 13:50:17
2021-02-10,3.742,3.756,3.762,3.738,1609927.13,2026-02-12 13:50:17
2021-02-18,3.645,3.65,3.653,3.636,3387785.0,2026-02-12 13:50:17
2021-02-19,3.629,3.634,3.645,3.616,3620583.54,2026-02-12 13:50:17
2021-02-22,3.664,3.675,3.685,3.654,3378595.41,2026-02-12 13:50:17
2021-02-23,3.704,3.713,3.727,3.704,3505323.38,2026-02-12 13:50:17
2021-02-24,3.709,3.705,3.714,3.7,3625481.22,2026-02-12 13:50:17
2021-02-25,3.684,3.67,3.686,3.664,2583822.72,2026-02-12 13:50:17
2021-02-26,3.65,3.613,3.65,3.606,3579412.31,2026-02-12 13:50:17
2021-03-01,3.572,3.595,3.6,3.571,3588630.84,2026-02-12 13:50:17
2021-03-02,3.54,3.536,3.546,3.503,4334148.11,2026-02-12 13:50:17
2021-03-03,3.554,3.549,3.572,3.545,2401289.32,2026-02-12 13:50:17
2021-03-04,3.518,3.514,3.521,3.504,4091027.56,2026-02-12 13:50:17
2021-03-05,3.467,3.482,3.486,3.463,3134664.15,2026-02-12 13:50:17
2021-03-08,3.523,3.519,3.533,3.517,3452127.56,2026-02-12 13:50:17
2021-03-09,3.489,3.506,3.509,3.481,4142120.0,2026-02-12 13:50:17
2021-03-10,3.547,3.542,3.551,3.533,4274727.85,2026-02-12 13:50:17
2021-03-11,3.559,3.573,3.584,3.557,5500418.0,2026-02-12 13:50:17
2021-03-12,3.553,3.524,3.554,3.52,3099882.42,2026-02-12 13:50:17
2021-03-15,3.573,3.556,3.578,3.554,3904339.71,2026-02-12 13:50:17
2021-03-16,3.572,3.562,3.578,3.562,3684234.23,2026-02-12 13:50:17
2021-03-17,3.57,3.577,3.581,3.57,2825103.37,2026-02-12 13:50:17
2021-03-18,3.612,3.604,3.615,3.599,2474471.36,2026-02-12 13:50:17
2021-03-19,3.569,3.589,3.599,3.565,1719394.0,2026-02-12 13:50:17
2021-03-22,3.581,3.57,3.594,3.566,2648570.17,2026-02-12 13:50:17
2021-03-23,3.571,3.585,3.588,3.57,2835201.18,2026-02-12 13:50:17
2021-03-24,3.567,3.578,3.587,3.567,5271712.17,2026-02-12 13:50:17
2021-03-25,3.588,3.589,3.603,3.584,2796350.18,2026-02-12 13:50:17
2021-03-26,3.581,3.579,3.584,3.567,4972761.68,2026-02-12 13:50:17
2021-03-29,3.58,3.579,3.589,3.576,6454615.16,2026-02-12 13:50:17
2021-03-30,3.558,3.536,3.558,3.535,3083160.0,2026-02-12 13:50:17
2021-03-31,3.501,3.495,3.502,3.48,3642663.32,2026-02-12 13:50:17
2021-04-01,3.538,3.565,3.571,3.538,3982555.31,2026-02-12 13:50:17
2021-04-02,3.603,3.612,3.615,3.601,5973456.44,2026-02-12 13:50:17
2021-04-06,3.607,3.591,3.608,3.589,4229708.81,2026-02-12 13:50:17
2021-04-07,3.602,3.607,3.609,3.595,3963765.16,2026-02-12 13:50:17
2021-04-08,3.596,3.614,3.624,3.595,3618154.48,2026-02-12 13:50:17
2021-04-09,3.641,3.631,3.65,3.627,3145810.0,2026-02-12 13:50:17
2021-04-12,3.615,3.612,3.616,3.597,3988124.64,2026-02-12 13:50:17
2021-04-13,3.58,3.575,3.598,3.574,2710512.52,2026-02-12 13:50:17
2021-04-14,3.614,3.615,3.617,3.603,2861036.75,2026-02-12 13:50:17
2021-04-15,3.598,3.612,3.614,3.588,4734159.42,2026-02-12 13:50:17
2021-04-16,3.645,3.643,3.652,3.64,2577202.25,2026-02-12 13:50:17
2021-04-19,3.671,3.67,3.676,3.666,2831465.0,2026-02-12 13:50:17
2021-04-20,3.645,3.635,3.647,3.63,3477819.26,2026-02-12 13:50:17
2021-04-21,3.657,3.673,3.675,3.657,3902391.0,2026-02-12 13:50:17
2021-04-22,3.683,3.676,3.692,3.669,2184334.0,2026-02-12 13:50:17
2021-04-23,3.672,3.668,3.676,3.663,2552029.0,2026-02-12 13:50:17
2021-04-26,3.651,3.649,3.661,3.644,2768539.71,2026-02-12 13:50:17
2021-04-27,3.654,3.653,3.657,3.641,2121017.9,2026-02-12 13:50:17
2021-04-28,3.636,3.632,3.641,3.627,3666125.95,2026-02-12 13:50:17
2021-04-29,3.664,3.643,3.672,3.64,3700078.24,2026-02-12 13:50:17
2021-04-30,3.623,3.625,3.63,3.611,2578392.0,2026-02-12 13:50:17
2021-05-06,3.664,3.676,3.685,3.662,3361017.14,2026-02-12 13:50:17
2021-05-07,3.716,3.717,3.724,3.708,4324616.48,2026-02-12 13:50:17
2021-05-10,3.724,3.73,3.74,3.72,3787665.78,2026-02-12 13:50:17
2021-05-11,3.731,3.725,3.734,3.724,2970974.38,2026-02-12 13:50:17
2021-05-12,3.725,3.732,3.734,3.713,3353632.0,2026-02-12 13:50:17
2021-05-13,3.719,3.717,3.722,3.707,2610150.0,2026-02-12 13:50:17
2021-05-14,3.719,3.739,3.742,3.712,3780716.94,2026-02-12 13:50:17
2021-05-17,3.781,3.777,3.788,3.772,3243023.79,2026-02-12 13:50:17
2021-05-18,3.803,3.802,3.817,3.799,3741550.82,2026-02-12 13:50:17
2021-05-19,3.795,3.812,3.812,3.789,3796597.85,2026-02-12 13:50:17
