date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-02-07,3.379,3.397,3.401,3.353,3469891,1340754096.0,1.41,-0.26,-0.009,0.73,2026-02-11 08:07:47
2020-02-10,3.377,3.41,3.419,3.36,3985192,1549146624.0,1.74,0.38,0.013,0.84,2026-02-11 08:07:47
2020-02-11,3.418,3.452,3.469,3.416,4222588,1663318176.0,1.55,1.23,0.042,0.89,2026-02-11 08:07:47
2020-02-12,3.448,3.48,3.486,3.439,2907835,1150842640.0,1.36,0.81,0.028,0.61,2026-02-11 08:07:47
2020-02-13,3.479,3.459,3.494,3.447,3259610,1290560944.0,1.35,-0.6,-0.021,0.69,2026-02-11 08:07:47
2020-02-14,3.454,3.486,3.504,3.452,3139793,1247221632.0,1.5,0.78,0.027,0.66,2026-02-11 08:07:47
2020-02-17,3.495,3.573,3.579,3.495,5811401,2345003456.0,2.41,2.5,0.087,1.22,2026-02-11 08:07:47
2020-02-18,3.566,3.548,3.571,3.521,7099510,2867046800.0,1.4,-0.7,-0.025,1.5,2026-02-11 08:07:47
2020-02-19,3.545,3.549,3.578,3.538,4403772,1783390976.0,1.13,0.03,0.001,0.93,2026-02-11 08:07:47
2020-02-20,3.564,3.64,3.653,3.548,6052411,2472181760.0,2.96,2.56,0.091,1.28,2026-02-11 08:07:47
2020-02-21,3.632,3.654,3.687,3.626,4444702,1839049776.0,1.68,0.38,0.014,0.94,2026-02-11 08:07:47
2020-02-24,3.632,3.621,3.645,3.591,3727273,1532512768.0,1.48,-0.9,-0.033,0.79,2026-02-11 08:07:47
2020-02-25,3.56,3.613,3.625,3.521,6038308,2459159328.0,2.87,-0.22,-0.008,1.27,2026-02-11 08:07:47
2020-02-26,3.573,3.579,3.627,3.557,6417934,2617010928.0,1.94,-0.94,-0.034,1.35,2026-02-11 08:07:47
2020-02-27,3.592,3.58,3.606,3.57,4753305,1938047424.0,1.01,0.03,0.001,1.0,2026-02-11 08:07:47
2020-02-28,3.519,3.442,3.528,3.433,5600710,2224760720.0,2.65,-3.85,-0.138,1.18,2026-02-11 08:07:47
2020-03-02,3.457,3.585,3.599,3.457,4266837,1721101328.0,4.13,4.15,0.143,0.9,2026-02-11 08:07:47
2020-03-03,3.626,3.582,3.648,3.564,4087761,1677225024.0,2.34,-0.08,-0.003,0.86,2026-02-11 08:07:47
2020-03-04,3.574,3.611,3.613,3.557,2954533,1204615728.0,1.56,0.81,0.029,0.62,2026-02-11 08:07:47
2020-03-05,3.66,3.709,3.717,3.62,5478313,2282136992.0,2.69,2.71,0.098,1.15,2026-02-11 08:07:47
2020-03-06,3.676,3.63,3.678,3.626,2499877,1035853456.0,1.4,-2.13,-0.079,0.53,2026-02-11 08:07:47
2020-03-09,3.577,3.499,3.577,3.49,4236424,1701717888.0,2.4,-3.61,-0.131,0.89,2026-02-11 08:07:47
2020-03-10,3.501,3.587,3.597,3.452,8596482,3457073168.0,4.14,2.52,0.088,1.81,2026-02-11 08:07:47
2020-03-11,3.587,3.52,3.587,3.518,7032694,2845979728.0,1.92,-1.87,-0.067,1.48,2026-02-11 08:07:47
2020-03-12,3.482,3.457,3.484,3.428,3881192,1531041360.0,1.59,-1.79,-0.063,0.82,2026-02-11 08:07:47
2020-03-13,3.342,3.398,3.439,3.259,7178929,2753021872.0,5.21,-1.71,-0.059,1.51,2026-02-11 08:07:47
2020-03-16,3.394,3.235,3.394,3.225,5710801,2168080976.0,4.97,-4.8,-0.163,1.2,2026-02-11 08:07:47
2020-03-17,3.268,3.202,3.297,3.124,9852559,3645999360.0,5.35,-1.02,-0.033,2.08,2026-02-11 08:07:47
2020-03-18,3.215,3.14,3.272,3.135,7833048,2903199184.0,4.28,-1.94,-0.062,1.65,2026-02-11 08:07:47
2020-03-19,3.143,3.105,3.156,3.001,12481638,4456146432.0,4.94,-1.11,-0.035,2.63,2026-02-11 08:07:47
2020-03-20,3.121,3.153,3.166,3.091,6786895,2456318768.0,2.42,1.55,0.048,1.43,2026-02-11 08:07:47
2020-03-23,3.049,3.035,3.091,3.022,8072781,2858519648.0,2.19,-3.74,-0.118,1.7,2026-02-11 08:07:47
2020-03-24,3.098,3.12,3.132,3.045,8328985,2993488752.0,2.87,2.8,0.085,1.76,2026-02-11 08:07:47
2020-03-25,3.202,3.215,3.23,3.179,10100836,3732548144.0,1.63,3.04,0.095,2.13,2026-02-11 08:07:47
2020-03-26,3.192,3.192,3.231,3.179,3556542,1314493552.0,1.62,-0.72,-0.023,0.75,2026-02-11 08:07:47
2020-03-27,3.238,3.209,3.263,3.207,4915443,1829774384.0,1.75,0.53,0.017,1.04,2026-02-11 08:07:47
2020-03-30,3.168,3.175,3.194,3.139,4971344,1817215408.0,1.71,-1.06,-0.034,1.05,2026-02-11 08:07:47
2020-03-31,3.212,3.178,3.215,3.169,3740030,1377646912.0,1.45,0.09,0.003,0.79,2026-02-11 08:07:47
2020-04-01,3.173,3.182,3.232,3.163,3554389,1309936608.0,2.17,0.13,0.004,0.75,2026-02-11 08:07:47
2020-04-02,3.167,3.232,3.237,3.15,4630489,1702317216.0,2.73,1.57,0.05,0.98,2026-02-11 08:07:47
2020-04-03,3.219,3.206,3.233,3.192,3247170,1202415072.0,1.27,-0.8,-0.026,0.68,2026-02-11 08:07:47
2020-04-07,3.269,3.289,3.302,3.267,5467405,2064202704.0,1.09,2.59,0.083,1.15,2026-02-11 08:07:47
2020-04-08,3.275,3.274,3.288,3.261,2219175,835369072.0,0.82,-0.46,-0.015,0.47,2026-02-11 08:07:47
2020-04-09,3.29,3.285,3.297,3.279,3285436,1241868016.0,0.55,0.34,0.011,0.69,2026-02-11 08:07:47
2020-04-10,3.285,3.273,3.321,3.255,4642472,1752635040.0,2.01,-0.37,-0.012,0.98,2026-02-11 08:07:47
2020-04-13,3.259,3.252,3.267,3.241,2466969,923357824.0,0.79,-0.64,-0.021,0.52,2026-02-11 08:07:47
2020-04-14,3.269,3.314,3.317,3.264,3761248,1423412720.0,1.63,1.91,0.062,0.79,2026-02-11 08:07:47
2020-04-15,3.314,3.292,3.323,3.29,2392008,907994640.0,1.0,-0.66,-0.022,0.5,2026-02-11 08:07:47
2020-04-16,3.279,3.294,3.306,3.275,2273172,859202032.0,0.94,0.06,0.002,0.48,2026-02-11 08:07:47
2020-04-17,3.323,3.328,3.354,3.319,5704809,2183824464.0,1.06,1.03,0.034,1.2,2026-02-11 08:07:47
2020-04-20,3.335,3.344,3.345,3.322,3822960,1463235136.0,0.69,0.48,0.016,0.81,2026-02-11 08:07:47
2020-04-21,3.329,3.304,3.334,3.279,2927572,1110170608.0,1.64,-1.2,-0.04,0.62,2026-02-11 08:07:47
2020-04-22,3.288,3.338,3.339,3.281,3456710,1313936912.0,1.76,1.03,0.034,0.73,2026-02-11 08:07:47
2020-04-23,3.341,3.331,3.351,3.321,2015207,771450448.0,0.9,-0.21,-0.007,0.42,2026-02-11 08:07:47
2020-04-24,3.316,3.299,3.321,3.287,3058295,1159836784.0,1.02,-0.96,-0.032,0.64,2026-02-11 08:07:47
2020-04-27,3.301,3.316,3.342,3.296,3094609,1180911440.0,1.39,0.52,0.017,0.65,2026-02-11 08:07:47
2020-04-28,3.329,3.34,3.353,3.265,4228656,1614577808.0,2.65,0.72,0.024,0.89,2026-02-11 08:07:47
2020-04-29,3.335,3.36,3.374,3.332,2778349,1069637520.0,1.26,0.6,0.02,0.59,2026-02-11 08:07:47
2020-04-30,3.374,3.417,3.425,3.372,5279980,2059990944.0,1.58,1.7,0.057,1.11,2026-02-11 08:07:47
2020-05-06,3.374,3.427,3.435,3.369,3834535,1490004480.0,1.93,0.29,0.01,0.81,2026-02-11 08:07:47
2020-05-07,3.427,3.42,3.434,3.408,2746388,1073971200.0,0.76,-0.2,-0.007,0.58,2026-02-11 08:07:47
2020-05-08,3.438,3.462,3.481,3.436,3706743,1464209056.0,1.32,1.23,0.042,0.78,2026-02-11 08:07:47
2020-05-11,3.468,3.455,3.501,3.444,4123096,1634097104.0,1.65,-0.2,-0.007,0.87,2026-02-11 08:07:47
2020-05-12,3.456,3.454,3.469,3.426,5866052,2310845680.0,1.24,-0.03,-0.001,1.24,2026-02-11 08:07:47
2020-05-13,3.442,3.463,3.469,3.429,2783969,1096626960.0,1.16,0.26,0.009,0.59,2026-02-11 08:07:47
2020-05-14,3.449,3.43,3.449,3.426,3001796,1178568304.0,0.66,-0.95,-0.033,0.63,2026-02-11 08:07:47
2020-05-15,3.437,3.411,3.449,3.41,5435704,2129155232.0,1.14,-0.55,-0.019,1.15,2026-02-11 08:07:47
2020-05-18,3.41,3.423,3.447,3.401,3020530,1184460544.0,1.35,0.35,0.012,0.64,2026-02-11 08:07:47
2020-05-19,3.459,3.452,3.466,3.441,2781211,1096942160.0,0.73,0.85,0.029,0.59,2026-02-11 08:07:47
2020-05-20,3.449,3.436,3.453,3.429,1975618,777073056.0,0.7,-0.46,-0.016,0.42,2026-02-11 08:07:47
2020-05-21,3.442,3.41,3.449,3.408,2365234,926829392.0,1.19,-0.76,-0.026,0.5,2026-02-11 08:07:47
2020-05-22,3.407,3.324,3.407,3.322,5328616,2048425728.0,2.49,-2.52,-0.086,1.12,2026-02-11 08:07:47
2020-05-25,3.321,3.326,3.338,3.306,2505597,955690448.0,0.96,0.06,0.002,0.53,2026-02-11 08:07:47
2020-05-26,3.343,3.372,3.375,3.343,4751108,1829472416.0,0.96,1.38,0.046,1.0,2026-02-11 08:07:47
2020-05-27,3.372,3.354,3.373,3.342,2311996,889357456.0,0.92,-0.53,-0.018,0.49,2026-02-11 08:07:47
2020-05-28,3.356,3.359,3.393,3.324,2840731,1093611520.0,2.06,0.15,0.005,0.6,2026-02-11 08:07:47
2020-05-29,3.339,3.375,3.378,3.332,2509198,966708848.0,1.37,0.48,0.016,0.53,2026-02-11 08:07:47
2020-06-01,3.407,3.477,3.485,3.404,3509289,1385589760.0,2.4,3.02,0.102,0.74,2026-02-11 08:07:47
2020-06-02,3.477,3.488,3.498,3.469,1628382,647069168.0,0.83,0.32,0.011,0.34,2026-02-11 08:07:47
2020-06-03,3.507,3.487,3.529,3.485,3657525,1461404416.0,1.26,-0.03,-0.001,0.77,2026-02-11 08:07:47
2020-06-04,3.5,3.489,3.504,3.474,2813844,1119665728.0,0.86,0.06,0.002,0.59,2026-02-11 08:07:47
2020-06-05,3.488,3.512,3.513,3.474,2013596,801832960.0,1.12,0.66,0.023,0.42,2026-02-11 08:07:47
2020-06-08,3.529,3.531,3.556,3.521,2856037,1149881968.0,1.0,0.54,0.019,0.6,2026-02-11 08:07:47
2020-06-09,3.533,3.558,3.559,3.522,2944925,1189397520.0,1.05,0.76,0.027,0.62,2026-02-11 08:07:47
2020-06-10,3.554,3.549,3.555,3.536,3183572,1285096272.0,0.53,-0.25,-0.009,0.67,2026-02-11 08:07:47
2020-06-11,3.542,3.512,3.559,3.493,3051933,1226496432.0,1.86,-1.04,-0.037,0.64,2026-02-11 08:07:47
2020-06-12,3.471,3.522,3.532,3.451,3090733,1230613936.0,2.31,0.28,0.01,0.65,2026-02-11 08:07:47
2020-06-15,3.491,3.465,3.518,3.464,2805261,1117257840.0,1.53,-1.62,-0.057,0.59,2026-02-11 08:07:47
2020-06-16,3.504,3.527,3.528,3.5,2476953,992947040.0,0.81,1.79,0.062,0.52,2026-02-11 08:07:47
2020-06-17,3.529,3.531,3.532,3.505,2790256,1118948768.0,0.77,0.11,0.004,0.59,2026-02-11 08:07:47
2020-06-18,3.522,3.562,3.564,3.514,3430027,1385004400.0,1.42,0.88,0.031,0.72,2026-02-11 08:07:47
2020-06-19,3.559,3.614,3.634,3.559,3695636,1514130384.0,2.11,1.46,0.052,0.78,2026-02-11 08:07:47
2020-06-22,3.614,3.618,3.649,3.606,5212442,2146227184.0,1.19,0.11,0.004,1.1,2026-02-11 08:07:47
2020-06-23,3.609,3.637,3.642,3.595,3981678,1638145520.0,1.3,0.53,0.019,0.84,2026-02-11 08:07:47
2020-06-24,3.647,3.673,3.676,3.645,4579422,1899221456.0,0.85,0.99,0.036,0.96,2026-02-11 08:07:47
2020-06-29,3.659,3.637,3.669,3.615,2126550,876863744.0,1.47,-0.98,-0.036,0.45,2026-02-11 08:07:47
2020-06-30,3.657,3.687,3.701,3.655,5424685,2264019136.0,1.26,1.37,0.05,1.14,2026-02-11 08:07:47
2020-07-01,3.696,3.781,3.785,3.692,5740641,2425293920.0,2.52,2.55,0.094,1.21,2026-02-11 08:07:47
2020-07-02,3.779,3.879,3.884,3.772,5504378,2380221136.0,2.96,2.59,0.098,1.16,2026-02-11 08:07:47
2020-07-03,3.895,3.966,3.973,3.878,5867687,2583513168.0,2.45,2.24,0.087,1.24,2026-02-11 08:07:47
2020-07-06,4.036,4.293,4.308,4.017,9293175,4319345408.0,7.34,8.25,0.327,1.96,2026-02-11 08:07:47
2020-07-07,4.33,4.245,4.359,4.233,10745019,5140703744.0,2.94,-1.12,-0.048,2.26,2026-02-11 08:07:47
2020-07-08,4.243,4.307,4.347,4.217,9034869,4300342528.0,3.06,1.46,0.062,1.9,2026-02-11 08:07:47
2020-07-09,4.305,4.381,4.393,4.269,6424342,3104867392.0,2.88,1.72,0.074,1.35,2026-02-11 08:07:47
2020-07-10,4.347,4.294,4.366,4.272,5644168,2719824192.0,2.15,-1.99,-0.087,1.19,2026-02-11 08:07:47
2020-07-13,4.291,4.394,4.436,4.286,8243783,4008141936.0,3.49,2.33,0.1,1.74,2026-02-11 08:07:47
2020-07-14,4.386,4.351,4.408,4.274,7376414,3569719104.0,3.05,-0.98,-0.043,1.55,2026-02-11 08:07:47
2020-07-15,4.369,4.293,4.404,4.274,6624029,3200591200.0,2.99,-1.33,-0.058,1.4,2026-02-11 08:07:47
2020-07-16,4.299,4.065,4.337,4.059,12899181,6024139008.0,6.48,-5.31,-0.228,2.72,2026-02-11 08:07:47
2020-07-17,4.079,4.114,4.163,4.05,9042924,4154619232.0,2.78,1.21,0.049,1.91,2026-02-11 08:07:47
2020-07-20,4.156,4.236,4.249,4.094,7249762,3384863200.0,3.77,2.97,0.122,1.53,2026-02-11 08:07:47
2020-07-21,4.258,4.248,4.273,4.22,4653507,2204859168.0,1.25,0.28,0.012,0.98,2026-02-11 08:07:47
2020-07-22,4.241,4.301,4.365,4.237,7054372,3385495856.0,3.01,1.25,0.053,1.49,2026-02-11 08:07:47
2020-07-23,4.251,4.275,4.298,4.171,4305771,2037385936.0,2.95,-0.6,-0.026,0.91,2026-02-11 08:07:47
2020-07-24,4.235,4.063,4.251,4.036,6482820,3002698176.0,5.03,-4.96,-0.212,1.37,2026-02-11 08:07:47
2020-07-27,4.092,4.091,4.125,4.046,3111014,1424772720.0,1.94,0.69,0.028,0.66,2026-02-11 08:07:47
2020-07-28,4.124,4.126,4.15,4.096,3742573,1726997392.0,1.32,0.86,0.035,0.79,2026-02-11 08:07:47
2020-07-29,4.114,4.258,4.262,4.108,4883854,2295204608.0,3.73,3.2,0.132,1.03,2026-02-11 08:07:47
2020-07-30,4.259,4.223,4.266,4.218,2974744,1407409984.0,1.13,-0.82,-0.035,0.63,2026-02-11 08:07:47
2020-07-31,4.219,4.259,4.318,4.181,5185247,2461206608.0,3.24,0.85,0.036,1.09,2026-02-11 08:07:47
2020-08-03,4.299,4.334,4.338,4.281,4343933,2085189584.0,1.34,1.76,0.075,0.92,2026-02-11 08:07:47
2020-08-04,4.358,4.338,4.372,4.313,3114025,1504562144.0,1.36,0.09,0.004,0.66,2026-02-11 08:07:47
2020-08-05,4.331,4.34,4.354,4.27,3006974,1444229408.0,1.94,0.05,0.002,0.63,2026-02-11 08:07:47
2020-08-06,4.34,4.322,4.361,4.256,2246670,1078135872.0,2.42,-0.41,-0.018,0.47,2026-02-11 08:07:47
2020-08-07,4.312,4.274,4.314,4.209,3430551,1633338704.0,2.43,-1.11,-0.048,0.72,2026-02-11 08:07:47
2020-08-10,4.242,4.29,4.327,4.204,2404258,1145210288.0,2.88,0.37,0.016,0.51,2026-02-11 08:07:47
2020-08-11,4.294,4.243,4.36,4.235,2480529,1192172416.0,2.91,-1.1,-0.047,0.52,2026-02-11 08:07:47
2020-08-12,4.234,4.211,4.249,4.131,4240605,1982239072.0,2.78,-0.75,-0.032,0.89,2026-02-11 08:07:47
2020-08-13,4.224,4.196,4.233,4.187,1978058,929510048.0,1.09,-0.36,-0.015,0.42,2026-02-11 08:07:47
2020-08-14,4.197,4.287,4.289,4.179,4221856,2003224528.0,2.62,2.17,0.091,0.89,2026-02-11 08:07:47
2020-08-17,4.307,4.386,4.419,4.292,5634750,2736783504.0,2.96,2.31,0.099,1.19,2026-02-11 08:07:47
2020-08-18,4.391,4.379,4.401,4.353,3493118,1701347312.0,1.09,-0.16,-0.007,0.74,2026-02-11 08:07:47
2020-08-19,4.376,4.303,4.38,4.3,4058191,1960455856.0,1.83,-1.74,-0.076,0.86,2026-02-11 08:07:47
2020-08-20,4.279,4.252,4.29,4.232,3442808,1635643696.0,1.35,-1.19,-0.051,0.73,2026-02-11 08:07:47
2020-08-21,4.277,4.293,4.317,4.254,2893291,1383398800.0,1.48,0.96,0.041,0.61,2026-02-11 08:07:47
2020-08-24,4.315,4.323,4.341,4.288,4159345,2001903984.0,1.23,0.7,0.03,0.88,2026-02-11 08:07:47
2020-08-25,4.336,4.332,4.38,4.313,2161333,1045169792.0,1.55,0.21,0.009,0.46,2026-02-11 08:07:47
2020-08-26,4.329,4.273,4.359,4.257,3349817,1602850784.0,2.35,-1.36,-0.059,0.71,2026-02-11 08:07:47
2020-08-27,4.279,4.309,4.311,4.25,2074315,990307792.0,1.43,0.84,0.036,0.44,2026-02-11 08:07:47
2020-08-28,4.302,4.426,4.434,4.287,5549965,2700358160.0,3.41,2.72,0.117,1.17,2026-02-11 08:07:47
2020-08-31,4.454,4.383,4.477,4.379,4886972,2411052928.0,2.21,-0.97,-0.043,1.03,2026-02-11 08:07:47
2020-09-01,4.375,4.417,4.419,4.369,2405330,1174549248.0,1.14,0.78,0.034,0.51,2026-02-11 08:07:47
2020-09-02,4.428,4.413,4.434,4.363,3859047,1888805904.0,1.61,-0.09,-0.004,0.81,2026-02-11 08:07:47
2020-09-03,4.407,4.393,4.449,4.37,2298303,1126381248.0,1.79,-0.45,-0.02,0.48,2026-02-11 08:07:47
2020-09-04,4.319,4.338,4.356,4.3,3751025,1805338848.0,1.27,-1.25,-0.055,0.79,2026-02-11 08:07:47
2020-09-07,4.329,4.241,4.364,4.219,4457466,2132974128.0,3.34,-2.24,-0.097,0.94,2026-02-11 08:07:47
2020-09-08,4.249,4.265,4.279,4.213,4858203,2301096976.0,1.56,0.57,0.024,1.02,2026-02-11 08:07:47
2020-09-09,4.209,4.154,4.219,4.124,5154947,2407141152.0,2.23,-2.6,-0.111,1.09,2026-02-11 08:07:47
2020-09-10,4.193,4.158,4.215,4.143,4235369,1982854304.0,1.73,0.1,0.004,0.89,2026-02-11 08:07:47
2020-09-11,4.139,4.194,4.202,4.136,2799463,1305435216.0,1.59,0.87,0.036,0.59,2026-02-11 08:07:47
2020-09-14,4.216,4.221,4.233,4.194,2635947,1240126304.0,0.93,0.64,0.027,0.56,2026-02-11 08:07:47
2020-09-15,4.214,4.256,4.264,4.203,2928606,1384217312.0,1.45,0.83,0.035,0.62,2026-02-11 08:07:47
2020-09-16,4.254,4.228,4.258,4.211,1889127,893325904.0,1.1,-0.66,-0.028,0.4,2026-02-11 08:07:47
2020-09-17,4.212,4.199,4.244,4.176,4081454,1916736896.0,1.61,-0.69,-0.029,0.86,2026-02-11 08:07:47
2020-09-18,4.204,4.32,4.322,4.202,8735178,4159028080.0,2.86,2.88,0.121,1.84,2026-02-11 08:07:47
2020-09-21,4.324,4.265,4.359,4.259,3816204,1825584800.0,2.31,-1.27,-0.055,0.8,2026-02-11 08:07:47
2020-09-22,4.234,4.208,4.285,4.188,5785134,2730884256.0,2.27,-1.34,-0.057,1.22,2026-02-11 08:07:47
2020-09-23,4.212,4.222,4.238,4.193,4660062,2194437872.0,1.07,0.33,0.014,0.98,2026-02-11 08:07:47
2020-09-24,4.194,4.145,4.205,4.134,3445023,1602695296.0,1.68,-1.82,-0.077,0.73,2026-02-11 08:07:47
2020-09-25,4.152,4.148,4.175,4.13,3253692,1509949952.0,1.09,0.07,0.003,0.69,2026-02-11 08:07:47
2020-09-28,4.151,4.158,4.19,4.144,3046796,1418157840.0,1.11,0.24,0.01,0.64,2026-02-11 08:07:47
2020-09-29,4.179,4.169,4.196,4.161,3158810,1474785392.0,0.84,0.26,0.011,0.67,2026-02-11 08:07:47
2020-09-30,4.182,4.155,4.204,4.129,4549102,2117459408.0,1.8,-0.34,-0.014,0.96,2026-02-11 08:07:47
2020-10-09,4.23,4.248,4.274,4.229,3596667,1703741728.0,1.08,2.24,0.093,0.76,2026-02-11 08:07:47
2020-10-12,4.274,4.396,4.402,4.272,3609528,1747762576.0,3.06,3.48,0.148,0.76,2026-02-11 08:07:47
2020-10-13,4.397,4.412,4.423,4.369,3200439,1562011920.0,1.23,0.36,0.016,0.67,2026-02-11 08:07:47
2020-10-14,4.399,4.388,4.406,4.372,2789483,1360025600.0,0.77,-0.54,-0.024,0.59,2026-02-11 08:07:47
2020-10-15,4.383,4.376,4.41,4.367,3305283,1611849488.0,0.98,-0.27,-0.012,0.7,2026-02-11 08:07:47
2020-10-16,4.373,4.362,4.401,4.333,2835707,1379059696.0,1.55,-0.32,-0.014,0.6,2026-02-11 08:07:47
2020-10-19,4.389,4.331,4.429,4.313,6019252,2924978832.0,2.66,-0.71,-0.031,1.27,2026-02-11 08:07:47
2020-10-20,4.32,4.361,4.363,4.316,2739130,1322702080.0,1.09,0.69,0.03,0.58,2026-02-11 08:07:47
2020-10-21,4.364,4.367,4.373,4.327,3488947,1690610416.0,1.05,0.14,0.006,0.74,2026-02-11 08:07:47
2020-10-22,4.353,4.351,4.368,4.301,2571483,1239996912.0,1.53,-0.37,-0.016,0.54,2026-02-11 08:07:47
2020-10-23,4.341,4.295,4.376,4.29,7768057,3742156544.0,1.98,-1.29,-0.056,1.64,2026-02-11 08:07:47
2020-10-26,4.266,4.259,4.285,4.215,5071474,2405937648.0,1.63,-0.84,-0.036,1.07,2026-02-11 08:07:47
2020-10-27,4.246,4.273,4.279,4.242,2993488,1423170544.0,0.87,0.33,0.014,0.63,2026-02-11 08:07:47
2020-10-28,4.271,4.313,4.327,4.256,4828291,2308480720.0,1.66,0.94,0.04,1.02,2026-02-11 08:07:47
2020-10-29,4.268,4.357,4.38,4.261,3710248,1788027264.0,2.76,1.02,0.044,0.78,2026-02-11 08:07:47
2020-10-30,4.347,4.266,4.356,4.257,3845878,1841396288.0,2.27,-2.09,-0.091,0.81,2026-02-11 08:07:47
2020-11-02,4.268,4.294,4.313,4.268,2001660,957490288.0,1.05,0.66,0.028,0.42,2026-02-11 08:07:47
2020-11-03,4.309,4.345,4.372,4.309,3561129,1720609440.0,1.47,1.19,0.051,0.75,2026-02-11 08:07:47
2020-11-04,4.354,4.382,4.404,4.339,3447388,1675789712.0,1.5,0.85,0.037,0.73,2026-02-11 08:07:47
2020-11-05,4.429,4.458,4.462,4.409,3758944,1854962368.0,1.21,1.73,0.076,0.79,2026-02-11 08:07:47
2020-11-06,4.467,4.46,4.471,4.417,3541237,1747900640.0,1.21,0.04,0.002,0.75,2026-02-11 08:07:47
2020-11-09,4.489,4.557,4.583,4.489,5979880,3010717312.0,2.11,2.17,0.097,1.26,2026-02-11 08:07:47
2020-11-10,4.569,4.53,4.572,4.501,3847847,1934778672.0,1.56,-0.59,-0.027,0.81,2026-02-11 08:07:47
2020-11-11,4.517,4.483,4.537,4.478,3940726,1969353184.0,1.3,-1.04,-0.047,0.83,2026-02-11 08:07:47
2020-11-12,4.489,4.48,4.503,4.465,2580329,1283521968.0,0.85,-0.07,-0.003,0.54,2026-02-11 08:07:47
2020-11-13,4.46,4.429,4.462,4.396,4329279,2124647712.0,1.47,-1.14,-0.051,0.91,2026-02-11 08:07:47
2020-11-16,4.454,4.482,4.484,4.42,2851087,1409715392.0,1.45,1.2,0.053,0.6,2026-02-11 08:07:47
2020-11-17,4.476,4.473,4.479,4.443,2987696,1479905280.0,0.8,-0.2,-0.009,0.63,2026-02-11 08:07:47
2020-11-18,4.469,4.466,4.491,4.443,3606987,1790609648.0,1.07,-0.16,-0.007,0.76,2026-02-11 08:07:47
2020-11-19,4.455,4.508,4.521,4.447,2700795,1345193264.0,1.66,0.94,0.042,0.57,2026-02-11 08:07:47
2020-11-20,4.509,4.523,4.529,4.495,2845033,1423546304.0,0.75,0.33,0.015,0.6,2026-02-11 08:07:47
2020-11-23,4.539,4.581,4.614,4.518,5211471,2636959456.0,2.12,1.28,0.058,1.1,2026-02-11 08:07:47
2020-11-24,4.578,4.549,4.584,4.54,3461421,1747429488.0,0.96,-0.7,-0.032,0.73,2026-02-11 08:07:47
2020-11-25,4.564,4.487,4.586,4.485,4251960,2134951328.0,2.22,-1.36,-0.062,0.9,2026-02-11 08:07:47
2020-11-26,4.485,4.494,4.499,4.446,3958386,1966293312.0,1.18,0.16,0.007,0.83,2026-02-11 08:07:47
