date,open,close,high,low,amount,fetch_time
2020-03-04,3.574,3.611,3.613,3.557,2954532.97,2026-02-12 13:46:02
2020-03-05,3.66,3.709,3.717,3.62,5478312.92,2026-02-12 13:46:02
2020-03-06,3.676,3.63,3.678,3.626,2499877.3,2026-02-12 13:46:02
2020-03-09,3.577,3.499,3.577,3.49,4236423.54,2026-02-12 13:46:02
2020-03-10,3.501,3.587,3.597,3.452,8596481.56,2026-02-12 13:46:02
2020-03-11,3.587,3.52,3.587,3.518,7032693.81,2026-02-12 13:46:02
2020-03-12,3.482,3.457,3.484,3.428,3881192.18,2026-02-12 13:46:02
2020-03-13,3.342,3.398,3.439,3.259,7178928.99,2026-02-12 13:46:02
2020-03-16,3.394,3.235,3.394,3.225,5710800.84,2026-02-12 13:46:02
2020-03-17,3.268,3.202,3.297,3.124,9852558.49,2026-02-12 13:46:02
2020-03-18,3.215,3.14,3.272,3.135,7833047.67,2026-02-12 13:46:02
2020-03-19,3.143,3.105,3.156,3.001,12481638.33,2026-02-12 13:46:02
2020-03-20,3.121,3.153,3.166,3.091,6786895.18,2026-02-12 13:46:02
2020-03-23,3.049,3.035,3.091,3.022,8072780.71,2026-02-12 13:46:02
2020-03-24,3.098,3.12,3.132,3.045,8328985.39,2026-02-12 13:46:02
2020-03-25,3.202,3.215,3.23,3.179,10100836.0,2026-02-12 13:46:02
2020-03-26,3.192,3.192,3.231,3.179,3556541.8,2026-02-12 13:46:02
2020-03-27,3.238,3.209,3.263,3.207,4915442.93,2026-02-12 13:46:02
2020-03-30,3.168,3.175,3.194,3.139,4971344.29,2026-02-12 13:46:02
2020-03-31,3.212,3.178,3.215,3.169,3740030.32,2026-02-12 13:46:02
2020-04-01,3.173,3.182,3.232,3.163,3554388.84,2026-02-12 13:46:02
2020-04-02,3.167,3.232,3.237,3.15,4630489.32,2026-02-12 13:46:02
2020-04-03,3.219,3.206,3.233,3.192,3247170.0,2026-02-12 13:46:02
2020-04-07,3.269,3.289,3.302,3.267,5467405.21,2026-02-12 13:46:02
2020-04-08,3.275,3.274,3.288,3.261,2219174.9,2026-02-12 13:46:02
2020-04-09,3.29,3.285,3.297,3.279,3285436.24,2026-02-12 13:46:02
2020-04-10,3.285,3.273,3.321,3.255,4642471.86,2026-02-12 13:46:02
2020-04-13,3.259,3.252,3.267,3.241,2466969.32,2026-02-12 13:46:02
2020-04-14,3.269,3.314,3.317,3.264,3761247.77,2026-02-12 13:46:02
2020-04-15,3.314,3.292,3.323,3.29,2392008.04,2026-02-12 13:46:02
2020-04-16,3.279,3.294,3.306,3.275,2273172.49,2026-02-12 13:46:02
2020-04-17,3.323,3.328,3.354,3.319,5704808.87,2026-02-12 13:46:02
2020-04-20,3.335,3.344,3.345,3.322,3822960.46,2026-02-12 13:46:02
2020-04-21,3.329,3.304,3.334,3.279,2927571.73,2026-02-12 13:46:02
2020-04-22,3.288,3.338,3.339,3.281,3456710.32,2026-02-12 13:46:02
2020-04-23,3.341,3.331,3.351,3.321,2015207.38,2026-02-12 13:46:02
2020-04-24,3.316,3.299,3.321,3.287,3058294.99,2026-02-12 13:46:02
2020-04-27,3.301,3.316,3.342,3.296,3094609.42,2026-02-12 13:46:02
2020-04-28,3.329,3.34,3.353,3.265,4228655.48,2026-02-12 13:46:02
2020-04-29,3.335,3.36,3.374,3.332,2778349.08,2026-02-12 13:46:02
2020-04-30,3.374,3.417,3.425,3.372,5279980.51,2026-02-12 13:46:02
2020-05-06,3.374,3.427,3.435,3.369,3834534.63,2026-02-12 13:46:02
2020-05-07,3.427,3.42,3.434,3.408,2746388.33,2026-02-12 13:46:02
2020-05-08,3.438,3.462,3.481,3.436,3706742.88,2026-02-12 13:46:02
2020-05-11,3.468,3.455,3.501,3.444,4123096.47,2026-02-12 13:46:02
2020-05-12,3.456,3.454,3.469,3.426,5866051.93,2026-02-12 13:46:02
2020-05-13,3.442,3.463,3.469,3.429,2783969.42,2026-02-12 13:46:02
2020-05-14,3.449,3.43,3.449,3.426,3001796.39,2026-02-12 13:46:02
2020-05-15,3.437,3.411,3.449,3.41,5435703.46,2026-02-12 13:46:02
2020-05-18,3.41,3.423,3.447,3.401,3020529.54,2026-02-12 13:46:02
2020-05-19,3.459,3.452,3.466,3.441,2781211.0,2026-02-12 13:46:02
2020-05-20,3.449,3.436,3.453,3.429,1975618.43,2026-02-12 13:46:02
2020-05-21,3.442,3.41,3.449,3.408,2365233.66,2026-02-12 13:46:02
2020-05-22,3.407,3.324,3.407,3.322,5328616.29,2026-02-12 13:46:02
2020-05-25,3.321,3.326,3.338,3.306,2505596.75,2026-02-12 13:46:02
2020-05-26,3.343,3.372,3.375,3.343,4751108.38,2026-02-12 13:46:02
2020-05-27,3.372,3.354,3.373,3.342,2311996.08,2026-02-12 13:46:02
2020-05-28,3.356,3.359,3.393,3.324,2840731.16,2026-02-12 13:46:02
2020-05-29,3.339,3.375,3.378,3.332,2509198.2,2026-02-12 13:46:02
2020-06-01,3.407,3.477,3.485,3.404,3509289.02,2026-02-12 13:46:02
2020-06-02,3.477,3.488,3.498,3.469,1628381.85,2026-02-12 13:46:02
2020-06-03,3.507,3.487,3.529,3.485,3657524.69,2026-02-12 13:46:02
2020-06-04,3.5,3.489,3.504,3.474,2813844.24,2026-02-12 13:46:02
2020-06-05,3.488,3.512,3.513,3.474,2013596.32,2026-02-12 13:46:02
2020-06-08,3.529,3.531,3.556,3.521,2856036.62,2026-02-12 13:46:02
2020-06-09,3.533,3.558,3.559,3.522,2944924.89,2026-02-12 13:46:02
2020-06-10,3.554,3.549,3.555,3.536,3183571.57,2026-02-12 13:46:02
2020-06-11,3.542,3.512,3.559,3.493,3051932.98,2026-02-12 13:46:02
2020-06-12,3.471,3.522,3.532,3.451,3090733.35,2026-02-12 13:46:02
2020-06-15,3.491,3.465,3.518,3.464,2805261.0,2026-02-12 13:46:02
2020-06-16,3.504,3.527,3.528,3.5,2476952.73,2026-02-12 13:46:02
2020-06-17,3.529,3.531,3.532,3.505,2790255.95,2026-02-12 13:46:02
2020-06-18,3.522,3.562,3.564,3.514,3430027.05,2026-02-12 13:46:02
2020-06-19,3.559,3.614,3.634,3.559,3695636.43,2026-02-12 13:46:02
2020-06-22,3.614,3.618,3.649,3.606,5212442.0,2026-02-12 13:46:02
2020-06-23,3.609,3.637,3.642,3.595,3981678.3,2026-02-12 13:46:02
2020-06-24,3.647,3.673,3.676,3.645,4579421.98,2026-02-12 13:46:02
2020-06-29,3.659,3.637,3.669,3.615,2126549.64,2026-02-12 13:46:02
2020-06-30,3.657,3.687,3.701,3.655,5424684.94,2026-02-12 13:46:02
2020-07-01,3.696,3.781,3.785,3.692,5740641.13,2026-02-12 13:46:02
2020-07-02,3.779,3.879,3.884,3.772,5504377.87,2026-02-12 13:46:02
2020-07-03,3.895,3.966,3.973,3.878,5867687.14,2026-02-12 13:46:02
2020-07-06,4.036,4.293,4.308,4.017,9293174.89,2026-02-12 13:46:02
2020-07-07,4.33,4.245,4.359,4.233,10745018.97,2026-02-12 13:46:02
2020-07-08,4.243,4.307,4.347,4.217,9034868.59,2026-02-12 13:46:02
2020-07-09,4.305,4.381,4.393,4.269,6424341.79,2026-02-12 13:46:02
2020-07-10,4.347,4.294,4.366,4.272,5644167.7,2026-02-12 13:46:02
2020-07-13,4.291,4.394,4.436,4.286,8243782.59,2026-02-12 13:46:02
2020-07-14,4.386,4.351,4.408,4.274,7376414.16,2026-02-12 13:46:02
2020-07-15,4.369,4.293,4.404,4.274,6624029.42,2026-02-12 13:46:02
2020-07-16,4.299,4.065,4.337,4.059,12899180.63,2026-02-12 13:46:02
2020-07-17,4.079,4.114,4.163,4.05,9042923.49,2026-02-12 13:46:02
2020-07-20,4.156,4.236,4.249,4.094,7249762.02,2026-02-12 13:46:02
2020-07-21,4.258,4.248,4.273,4.22,4653506.52,2026-02-12 13:46:02
2020-07-22,4.241,4.301,4.365,4.237,7054372.07,2026-02-12 13:46:02
2020-07-23,4.251,4.275,4.298,4.171,4305770.55,2026-02-12 13:46:02
2020-07-24,4.235,4.063,4.251,4.036,6482820.22,2026-02-12 13:46:02
2020-07-27,4.092,4.091,4.125,4.046,3111014.01,2026-02-12 13:46:02
2020-07-28,4.124,4.126,4.15,4.096,3742572.89,2026-02-12 13:46:02
2020-07-29,4.114,4.258,4.262,4.108,4883854.16,2026-02-12 13:46:02
2020-07-30,4.259,4.223,4.266,4.218,2974744.33,2026-02-12 13:46:02
2020-07-31,4.219,4.259,4.318,4.181,5185246.84,2026-02-12 13:46:02
2020-08-03,4.299,4.334,4.338,4.281,4343933.04,2026-02-12 13:46:02
2020-08-04,4.358,4.338,4.372,4.313,3114025.01,2026-02-12 13:46:02
2020-08-05,4.331,4.34,4.354,4.27,3006974.44,2026-02-12 13:46:02
2020-08-06,4.34,4.322,4.361,4.256,2246669.76,2026-02-12 13:46:02
2020-08-07,4.312,4.274,4.314,4.209,3430551.0,2026-02-12 13:46:02
2020-08-10,4.242,4.29,4.327,4.204,2404258.12,2026-02-12 13:46:02
2020-08-11,4.294,4.243,4.36,4.235,2480529.45,2026-02-12 13:46:02
2020-08-12,4.234,4.211,4.249,4.131,4240605.38,2026-02-12 13:46:02
2020-08-13,4.224,4.196,4.233,4.187,1978057.92,2026-02-12 13:46:02
2020-08-14,4.197,4.287,4.289,4.179,4221856.08,2026-02-12 13:46:02
2020-08-17,4.307,4.386,4.419,4.292,5634749.86,2026-02-12 13:46:02
2020-08-18,4.391,4.379,4.401,4.353,3493117.64,2026-02-12 13:46:02
2020-08-19,4.376,4.303,4.38,4.3,4058190.93,2026-02-12 13:46:02
2020-08-20,4.279,4.252,4.29,4.232,3442807.92,2026-02-12 13:46:02
2020-08-21,4.276,4.292,4.316,4.253,2893290.87,2026-02-12 13:46:02
2020-08-24,4.314,4.322,4.34,4.287,4159345.0,2026-02-12 13:46:02
2020-08-25,4.335,4.331,4.379,4.312,2161332.55,2026-02-12 13:46:02
2020-08-26,4.328,4.272,4.358,4.256,3349817.0,2026-02-12 13:46:02
2020-08-27,4.278,4.308,4.31,4.249,2074314.86,2026-02-12 13:46:02
2020-08-28,4.302,4.426,4.434,4.287,5549964.85,2026-02-12 13:46:02
2020-08-31,4.454,4.383,4.477,4.379,4886971.61,2026-02-12 13:46:02
2020-09-01,4.375,4.417,4.419,4.369,2405330.25,2026-02-12 13:46:02
2020-09-02,4.428,4.413,4.434,4.363,3859047.0,2026-02-12 13:46:02
2020-09-03,4.407,4.393,4.449,4.37,2298302.8,2026-02-12 13:46:02
2020-09-04,4.319,4.338,4.356,4.3,3751024.67,2026-02-12 13:46:02
2020-09-07,4.329,4.241,4.364,4.219,4457466.42,2026-02-12 13:46:02
2020-09-08,4.249,4.265,4.279,4.213,4858203.0,2026-02-12 13:46:02
2020-09-09,4.209,4.154,4.219,4.124,5154946.51,2026-02-12 13:46:02
2020-09-10,4.193,4.158,4.215,4.143,4235368.64,2026-02-12 13:46:02
2020-09-11,4.139,4.194,4.202,4.136,2799462.74,2026-02-12 13:46:02
2020-09-14,4.216,4.221,4.233,4.194,2635946.72,2026-02-12 13:46:02
2020-09-15,4.214,4.256,4.264,4.203,2928606.03,2026-02-12 13:46:02
2020-09-16,4.254,4.228,4.258,4.211,1889126.54,2026-02-12 13:46:02
2020-09-17,4.212,4.199,4.244,4.176,4081453.61,2026-02-12 13:46:02
2020-09-18,4.204,4.32,4.322,4.202,8735178.31,2026-02-12 13:46:02
2020-09-21,4.324,4.265,4.359,4.259,3816204.13,2026-02-12 13:46:02
2020-09-22,4.234,4.208,4.285,4.188,5785134.27,2026-02-12 13:46:02
2020-09-23,4.212,4.222,4.238,4.193,4660062.28,2026-02-12 13:46:02
2020-09-24,4.194,4.145,4.205,4.134,3445023.2,2026-02-12 13:46:02
2020-09-25,4.152,4.148,4.175,4.13,3253692.01,2026-02-12 13:46:02
2020-09-28,4.151,4.158,4.19,4.144,3046796.0,2026-02-12 13:46:02
2020-09-29,4.179,4.169,4.196,4.161,3158810.12,2026-02-12 13:46:02
2020-09-30,4.182,4.155,4.204,4.129,4549101.91,2026-02-12 13:46:02
2020-10-09,4.23,4.248,4.274,4.229,3596667.38,2026-02-12 13:46:02
2020-10-12,4.274,4.396,4.402,4.272,3609527.74,2026-02-12 13:46:02
2020-10-13,4.397,4.412,4.423,4.369,3200439.29,2026-02-12 13:46:02
2020-10-14,4.399,4.388,4.406,4.372,2789482.96,2026-02-12 13:46:02
2020-10-15,4.383,4.376,4.41,4.367,3305283.22,2026-02-12 13:46:02
2020-10-16,4.373,4.362,4.401,4.333,2835706.93,2026-02-12 13:46:02
2020-10-19,4.389,4.331,4.429,4.313,6019252.22,2026-02-12 13:46:02
2020-10-20,4.32,4.361,4.363,4.316,2739130.0,2026-02-12 13:46:02
2020-10-21,4.364,4.367,4.373,4.327,3488947.0,2026-02-12 13:46:02
2020-10-22,4.353,4.351,4.368,4.301,2571483.47,2026-02-12 13:46:02
2020-10-23,4.341,4.295,4.376,4.29,7768057.15,2026-02-12 13:46:02
2020-10-26,4.266,4.259,4.285,4.215,5071473.75,2026-02-12 13:46:02
2020-10-27,4.246,4.273,4.279,4.242,2993488.13,2026-02-12 13:46:02
2020-10-28,4.271,4.313,4.327,4.256,4828291.43,2026-02-12 13:46:02
2020-10-29,4.268,4.357,4.38,4.261,3710247.66,2026-02-12 13:46:02
2020-10-30,4.347,4.266,4.356,4.257,3845878.45,2026-02-12 13:46:02
2020-11-02,4.268,4.294,4.313,4.268,2001660.29,2026-02-12 13:46:02
2020-11-03,4.309,4.345,4.372,4.309,3561129.35,2026-02-12 13:46:02
2020-11-04,4.354,4.382,4.404,4.339,3447388.45,2026-02-12 13:46:02
2020-11-05,4.429,4.458,4.462,4.409,3758943.91,2026-02-12 13:46:02
2020-11-06,4.467,4.46,4.471,4.417,3541236.79,2026-02-12 13:46:02
2020-11-09,4.489,4.557,4.583,4.489,5979879.5,2026-02-12 13:46:02
2020-11-10,4.569,4.53,4.572,4.501,3847846.87,2026-02-12 13:46:02
2020-11-11,4.517,4.483,4.537,4.478,3940726.0,2026-02-12 13:46:02
2020-11-12,4.489,4.48,4.503,4.465,2580328.75,2026-02-12 13:46:02
2020-11-13,4.46,4.429,4.462,4.396,4329278.85,2026-02-12 13:46:02
2020-11-16,4.454,4.482,4.484,4.42,2851086.6,2026-02-12 13:46:02
2020-11-17,4.476,4.473,4.479,4.443,2987696.17,2026-02-12 13:46:02
2020-11-18,4.469,4.466,4.491,4.443,3606986.87,2026-02-12 13:46:02
2020-11-19,4.455,4.508,4.521,4.447,2700795.01,2026-02-12 13:46:02
2020-11-20,4.509,4.523,4.529,4.495,2845033.46,2026-02-12 13:46:02
2020-11-23,4.539,4.581,4.614,4.518,5211470.87,2026-02-12 13:46:02
2020-11-24,4.578,4.549,4.584,4.54,3461421.09,2026-02-12 13:46:02
2020-11-25,4.564,4.487,4.586,4.485,4251960.1,2026-02-12 13:46:02
2020-11-26,4.485,4.494,4.499,4.446,3958386.15,2026-02-12 13:46:02
2020-11-27,4.494,4.565,4.569,4.486,3787807.59,2026-02-12 13:46:02
2020-11-30,4.578,4.54,4.639,4.537,5351157.37,2026-02-12 13:46:02
2020-12-01,4.536,4.651,4.659,4.535,4752836.5,2026-02-12 13:46:02
2020-12-02,4.654,4.64,4.674,4.617,2929468.78,2026-02-12 13:46:02
2020-12-03,4.635,4.638,4.656,4.612,2489868.42,2026-02-12 13:46:02
2020-12-04,4.629,4.649,4.656,4.589,3301547.6,2026-02-12 13:46:02
2020-12-07,4.649,4.605,4.651,4.586,3593753.3,2026-02-12 13:46:02
2020-12-08,4.605,4.589,4.629,4.581,3612518.73,2026-02-12 13:46:02
2020-12-09,4.604,4.529,4.616,4.52,5685506.3,2026-02-12 13:46:02
2020-12-10,4.519,4.519,4.541,4.501,3189473.9,2026-02-12 13:46:02
2020-12-11,4.529,4.463,4.544,4.427,4030119.5,2026-02-12 13:46:02
2020-12-14,4.468,4.507,4.511,4.457,2518877.31,2026-02-12 13:46:02
2020-12-15,4.507,4.522,4.529,4.475,2844126.98,2026-02-12 13:46:02
2020-12-16,4.529,4.532,4.539,4.513,2840815.0,2026-02-12 13:46:02
2020-12-17,4.531,4.603,4.607,4.523,4662308.9,2026-02-12 13:46:02
2020-12-18,4.599,4.574,4.604,4.552,4607113.0,2026-02-12 13:46:02
2020-12-21,4.571,4.619,4.63,4.544,4458961.44,2026-02-12 13:46:02
2020-12-22,4.608,4.542,4.626,4.535,5153970.33,2026-02-12 13:46:02
2020-12-23,4.549,4.583,4.607,4.546,3386872.08,2026-02-12 13:46:02
2020-12-24,4.583,4.583,4.606,4.559,3833767.49,2026-02-12 13:46:02
2020-12-25,4.563,4.625,4.628,4.552,4033561.29,2026-02-12 13:46:02
2020-12-28,4.621,4.639,4.669,4.612,4471300.14,2026-02-12 13:46:02
2020-12-29,4.647,4.623,4.661,4.615,3427179.0,2026-02-12 13:46:02
2020-12-30,4.619,4.687,4.689,4.616,3406715.18,2026-02-12 13:46:02
2020-12-31,4.697,4.796,4.802,4.695,8617991.57,2026-02-12 13:46:02
2021-01-04,4.789,4.843,4.875,4.769,5067056.39,2026-02-12 13:46:02
2021-01-05,4.83,4.942,4.954,4.814,6228307.94,2026-02-12 13:46:02
2021-01-06,4.956,4.991,5.023,4.926,3749451.07,2026-02-12 13:46:02
2021-01-07,4.999,5.108,5.109,4.992,4706592.27,2026-02-12 13:46:02
2021-01-08,5.117,5.08,5.14,5.028,6975647.67,2026-02-12 13:46:02
2021-01-11,5.081,5.017,5.129,4.986,6359651.63,2026-02-12 13:46:02
2021-01-12,5.005,5.177,5.181,5.001,5962807.82,2026-02-12 13:46:02
2021-01-13,5.193,5.155,5.224,5.119,5524343.98,2026-02-12 13:46:02
2021-01-14,5.155,5.052,5.155,5.047,6960479.94,2026-02-12 13:46:02
2021-01-15,5.052,5.035,5.085,4.969,7090491.77,2026-02-12 13:46:02
2021-01-18,5.032,5.094,5.128,4.996,3967685.53,2026-02-12 13:46:02
2021-01-19,5.099,5.019,5.111,4.997,4170096.72,2026-02-12 13:46:02
2021-01-20,5.017,5.049,5.076,5.011,4223857.51,2026-02-12 13:46:02
2021-01-21,5.064,5.143,5.169,5.064,5116203.15,2026-02-12 13:46:02
2021-01-22,5.138,5.146,5.151,5.087,5543093.26,2026-02-12 13:46:02
2021-01-25,5.145,5.212,5.23,5.112,4501771.53,2026-02-12 13:46:02
2021-01-26,5.188,5.092,5.191,5.084,3927449.95,2026-02-12 13:46:02
2021-01-27,5.086,5.102,5.113,5.031,5915415.91,2026-02-12 13:46:02
2021-01-28,5.041,4.966,5.041,4.945,4699518.45,2026-02-12 13:46:02
2021-01-29,4.988,4.929,5.004,4.863,6221138.74,2026-02-12 13:46:02
2021-02-01,4.929,4.992,4.995,4.927,4362880.63,2026-02-12 13:46:02
2021-02-02,5.001,5.072,5.075,4.992,5731569.21,2026-02-12 13:46:02
2021-02-03,5.072,5.066,5.106,5.045,2819694.88,2026-02-12 13:46:02
2021-02-04,5.041,5.055,5.091,4.997,3000841.5,2026-02-12 13:46:02
2021-02-05,5.067,5.063,5.128,5.057,5600004.91,2026-02-12 13:46:02
2021-02-08,5.101,5.135,5.154,5.063,4750134.28,2026-02-12 13:46:02
2021-02-09,5.156,5.273,5.275,5.131,4182998.45,2026-02-12 13:46:02
2021-02-10,5.287,5.388,5.414,5.278,3419098.57,2026-02-12 13:46:02
2021-02-18,5.504,5.345,5.514,5.329,4707657.36,2026-02-12 13:46:02
2021-02-19,5.323,5.377,5.382,5.252,7090646.5,2026-02-12 13:46:02
2021-02-22,5.366,5.17,5.367,5.165,7760759.91,2026-02-12 13:46:02
2021-02-23,5.131,5.155,5.218,5.128,5912503.64,2026-02-12 13:46:02
2021-02-24,5.169,5.008,5.181,4.952,10112690.33,2026-02-12 13:46:02
2021-02-25,5.062,5.059,5.104,5.023,6693054.38,2026-02-12 13:46:02
2021-02-26,4.97,4.91,5.001,4.902,8370703.36,2026-02-12 13:46:02
2021-03-01,4.962,4.999,5.001,4.929,5582085.4,2026-02-12 13:46:02
2021-03-02,5.027,4.93,5.032,4.888,4338597.54,2026-02-12 13:46:02
2021-03-03,4.914,5.035,5.039,4.897,3611545.93,2026-02-12 13:46:02
2021-03-04,4.981,4.868,4.981,4.839,6449816.48,2026-02-12 13:46:02
2021-03-05,4.783,4.847,4.892,4.76,5936328.5,2026-02-12 13:46:02
2021-03-08,4.881,4.661,4.906,4.651,5637220.05,2026-02-12 13:46:02
2021-03-09,4.658,4.56,4.676,4.507,9317190.68,2026-02-12 13:46:02
2021-03-10,4.618,4.581,4.642,4.564,6365357.6,2026-02-12 13:46:02
2021-03-11,4.605,4.71,4.713,4.596,6206768.84,2026-02-12 13:46:02
2021-03-12,4.726,4.723,4.733,4.661,4482014.93,2026-02-12 13:46:02
2021-03-15,4.699,4.621,4.7,4.574,3865724.05,2026-02-12 13:46:02
2021-03-16,4.623,4.654,4.667,4.593,3232360.64,2026-02-12 13:46:02
2021-03-17,4.64,4.677,4.702,4.594,3062945.97,2026-02-12 13:46:02
2021-03-18,4.689,4.717,4.74,4.687,3196101.3,2026-02-12 13:46:02
2021-03-19,4.653,4.578,4.669,4.564,4921956.05,2026-02-12 13:46:02
2021-03-22,4.576,4.635,4.653,4.571,4234867.62,2026-02-12 13:46:02
2021-03-23,4.63,4.59,4.639,4.548,4916387.73,2026-02-12 13:46:02
2021-03-24,4.569,4.514,4.611,4.493,7550528.62,2026-02-12 13:46:02
2021-03-25,4.487,4.51,4.532,4.469,2849086.49,2026-02-12 13:46:02
2021-03-26,4.531,4.614,4.637,4.527,5565349.5,2026-02-12 13:46:02
2021-03-29,4.626,4.624,4.661,4.586,6392567.72,2026-02-12 13:46:02
2021-03-30,4.621,4.668,4.685,4.611,2682838.9,2026-02-12 13:46:02
2021-03-31,4.664,4.631,4.665,4.594,2308126.76,2026-02-12 13:46:02
2021-04-01,4.637,4.693,4.701,4.633,3229964.35,2026-02-12 13:46:02
2021-04-02,4.711,4.742,4.747,4.69,2803346.45,2026-02-12 13:46:02
2021-04-06,4.754,4.714,4.758,4.701,2346355.44,2026-02-12 13:46:02
2021-04-07,4.719,4.679,4.721,4.648,1752172.73,2026-02-12 13:46:02
2021-04-08,4.662,4.69,4.711,4.638,1407559.21,2026-02-12 13:46:02
2021-04-09,4.676,4.619,4.676,4.606,2223298.0,2026-02-12 13:46:02
2021-04-12,4.607,4.535,4.63,4.518,6639382.34,2026-02-12 13:46:02
2021-04-13,4.527,4.528,4.575,4.51,4535452.45,2026-02-12 13:46:02
2021-04-14,4.533,4.556,4.57,4.524,5271842.0,2026-02-12 13:46:02
2021-04-15,4.541,4.528,4.546,4.475,4935407.0,2026-02-12 13:46:02
2021-04-16,4.54,4.544,4.556,4.499,4998940.3,2026-02-12 13:46:02
2021-04-19,4.54,4.67,4.678,4.517,5673692.26,2026-02-12 13:46:02
2021-04-20,4.652,4.662,4.697,4.643,3698515.57,2026-02-12 13:46:02
2021-04-21,4.63,4.674,4.689,4.628,4143213.61,2026-02-12 13:46:02
2021-04-22,4.682,4.67,4.699,4.646,4483991.6,2026-02-12 13:46:02
2021-04-23,4.662,4.721,4.731,4.662,3229926.3,2026-02-12 13:46:02
2021-04-26,4.732,4.657,4.772,4.652,5380616.34,2026-02-12 13:46:02
2021-04-27,4.661,4.67,4.679,4.634,3177926.09,2026-02-12 13:46:02
2021-04-28,4.652,4.708,4.711,4.637,3012459.72,2026-02-12 13:46:02
2021-04-29,4.709,4.754,4.761,4.701,3809844.8,2026-02-12 13:46:02
2021-04-30,4.742,4.709,4.753,4.675,4042413.0,2026-02-12 13:46:02
2021-05-06,4.69,4.642,4.723,4.616,4075745.66,2026-02-12 13:46:02
2021-05-07,4.654,4.581,4.678,4.577,3382892.45,2026-02-12 13:46:02
2021-05-10,4.585,4.58,4.606,4.536,3691991.48,2026-02-12 13:46:02
2021-05-11,4.548,4.606,4.625,4.513,3979265.3,2026-02-12 13:46:02
2021-05-12,4.595,4.637,4.644,4.577,2539712.32,2026-02-12 13:46:02
2021-05-13,4.597,4.582,4.608,4.557,4725439.35,2026-02-12 13:46:02
2021-05-14,4.601,4.708,4.71,4.573,8489630.43,2026-02-12 13:46:02
2021-05-17,4.704,4.769,4.796,4.698,6672555.21,2026-02-12 13:46:02
2021-05-18,4.78,4.771,4.793,4.748,2834588.26,2026-02-12 13:46:02
2021-05-19,4.761,4.757,4.777,4.734,3933594.67,2026-02-12 13:46:02
