date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-02-13,1.15,1.175,1.184,1.139,639500,148562350.0,3.99,4.07,0.046,0.65,2026-02-11 08:18:05
2020-02-14,1.165,1.124,1.165,1.12,627195,143374794.0,3.83,-4.34,-0.051,0.64,2026-02-11 08:18:05
2020-02-17,1.126,1.131,1.141,1.116,556279,125729731.0,2.22,0.62,0.007,0.57,2026-02-11 08:18:05
2020-02-18,1.127,1.115,1.128,1.114,382637,85624104.0,1.24,-1.41,-0.016,0.39,2026-02-11 08:18:05
2020-02-19,1.112,1.112,1.118,1.108,407545,90804362.0,0.9,-0.27,-0.003,0.42,2026-02-11 08:18:05
2020-02-20,1.12,1.119,1.123,1.113,653223,145952579.0,0.9,0.63,0.007,0.67,2026-02-11 08:18:05
2020-02-21,1.11,1.108,1.124,1.108,873559,193989669.0,1.43,-0.98,-0.011,0.89,2026-02-11 08:18:05
2020-02-24,1.09,1.084,1.092,1.083,673218,146230463.0,0.81,-2.17,-0.024,0.69,2026-02-11 08:18:05
2020-02-25,1.064,1.084,1.084,1.064,1083574,232300434.0,1.85,0.0,0.0,1.1,2026-02-11 08:18:05
2020-02-26,1.044,1.055,1.064,1.044,460209,97047799.0,1.85,-2.68,-0.029,0.47,2026-02-11 08:18:05
2020-02-27,1.056,1.049,1.056,1.048,396568,83298617.0,0.76,-0.57,-0.006,0.4,2026-02-11 08:18:05
2020-02-28,1.012,1.015,1.022,1.008,435728,88402403.0,1.33,-3.24,-0.034,0.44,2026-02-11 08:18:05
2020-03-02,1.015,1.035,1.044,0.997,1512524,305415888.0,4.63,1.97,0.02,1.54,2026-02-11 08:18:05
2020-03-03,1.06,1.03,1.068,1.025,1389350,289265296.0,4.15,-0.48,-0.005,1.42,2026-02-11 08:18:05
2020-03-04,1.01,1.017,1.019,1.004,553586,111790760.0,1.46,-1.26,-0.013,0.56,2026-02-11 08:18:05
2020-03-05,1.035,1.031,1.038,1.026,562565,116086180.0,1.18,1.38,0.014,0.57,2026-02-11 08:18:05
2020-03-06,1.017,1.009,1.017,1.008,282659,57100391.0,0.87,-2.13,-0.022,0.29,2026-02-11 08:18:05
2020-03-09,0.982,0.954,0.982,0.95,486580,94062476.0,3.17,-5.45,-0.055,0.5,2026-02-11 08:18:05
2020-03-10,0.944,0.983,0.985,0.94,639131,123117829.0,4.72,3.04,0.029,0.65,2026-02-11 08:18:05
2020-03-11,0.979,0.965,0.979,0.96,514739,99515912.0,1.93,-1.83,-0.018,0.52,2026-02-11 08:18:05
2020-03-12,0.943,0.93,0.943,0.916,661927,122520028.0,2.8,-3.63,-0.035,0.67,2026-02-11 08:18:05
2020-03-13,0.844,0.912,0.944,0.837,962318,171590771.0,11.51,-1.94,-0.018,0.98,2026-02-11 08:18:05
2020-03-16,0.892,0.89,0.905,0.874,754650,134831046.0,3.4,-2.41,-0.022,0.77,2026-02-11 08:18:05
2020-03-17,0.882,0.882,0.945,0.875,824210,146522292.0,7.87,-0.9,-0.008,0.84,2026-02-11 08:18:05
2020-03-18,0.885,0.853,0.893,0.852,501323,87991411.0,4.65,-3.29,-0.029,0.51,2026-02-11 08:18:05
2020-03-19,0.86,0.85,0.864,0.817,722202,121464186.0,5.51,-0.35,-0.003,0.74,2026-02-11 08:18:05
2020-03-20,0.855,0.879,0.883,0.852,593960,102626896.0,3.65,3.41,0.029,0.61,2026-02-11 08:18:05
2020-03-23,0.838,0.826,0.852,0.824,558706,93798651.0,3.19,-6.03,-0.053,0.57,2026-02-11 08:18:05
2020-03-24,0.85,0.859,0.86,0.835,1125580,191094859.0,3.03,4.0,0.033,1.15,2026-02-11 08:18:05
2020-03-25,0.885,0.893,0.894,0.879,1184248,209861207.0,1.75,3.96,0.034,1.21,2026-02-11 08:18:05
2020-03-26,0.892,0.882,0.892,0.872,505634,89475901.0,2.24,-1.23,-0.011,0.52,2026-02-11 08:18:05
2020-03-27,0.902,0.884,0.904,0.883,722728,129463641.0,2.38,0.23,0.002,0.74,2026-02-11 08:18:05
2020-03-30,0.867,0.87,0.879,0.856,582996,101150098.0,2.6,-1.58,-0.014,0.59,2026-02-11 08:18:05
2020-03-31,0.886,0.882,0.889,0.88,403906,71419325.0,1.03,1.38,0.012,0.41,2026-02-11 08:18:05
2020-04-01,0.87,0.863,0.881,0.862,363958,63506190.0,2.15,-2.15,-0.019,0.37,2026-02-11 08:18:05
2020-04-02,0.861,0.872,0.873,0.851,557313,95972857.0,2.55,1.04,0.009,0.57,2026-02-11 08:18:05
2020-04-03,0.867,0.863,0.871,0.86,280043,48500757.0,1.26,-1.03,-0.009,0.29,2026-02-11 08:18:05
2020-04-07,0.895,0.905,0.906,0.891,540224,96889589.0,1.74,4.87,0.042,0.55,2026-02-11 08:18:05
2020-04-08,0.899,0.898,0.906,0.894,446020,80164356.0,1.33,-0.77,-0.007,0.45,2026-02-11 08:18:05
2020-04-09,0.914,0.925,0.927,0.914,882001,162384224.0,1.45,3.01,0.027,0.9,2026-02-11 08:18:05
2020-04-10,0.929,0.924,0.934,0.921,607176,112715346.0,1.41,-0.11,-0.001,0.62,2026-02-11 08:18:05
2020-04-13,0.919,0.916,0.919,0.912,471164,86281031.0,0.76,-0.87,-0.008,0.48,2026-02-11 08:18:05
2020-04-14,0.921,0.934,0.934,0.918,457153,84841053.0,1.75,1.97,0.018,0.47,2026-02-11 08:18:05
2020-04-15,0.943,0.941,0.948,0.939,765100,144483009.0,0.96,0.75,0.007,0.78,2026-02-11 08:18:05
2020-04-16,0.926,0.936,0.941,0.923,654698,121530011.0,1.91,-0.53,-0.005,0.67,2026-02-11 08:18:05
2020-04-17,0.958,0.956,0.961,0.953,984692,188644240.0,0.85,2.14,0.02,1.0,2026-02-11 08:18:05
2020-04-20,0.958,0.956,0.959,0.952,346759,66273312.0,0.73,0.0,0.0,0.35,2026-02-11 08:18:05
2020-04-21,0.951,0.937,0.951,0.931,653201,122566905.0,2.09,-1.99,-0.019,0.67,2026-02-11 08:18:05
2020-04-22,0.916,0.926,0.93,0.916,835998,153945525.0,1.49,-1.17,-0.011,0.85,2026-02-11 08:18:05
2020-04-23,0.934,0.936,0.938,0.929,548458,102383380.0,0.97,1.08,0.01,0.56,2026-02-11 08:18:05
2020-04-24,0.927,0.93,0.93,0.924,385822,71528773.0,0.64,-0.64,-0.006,0.39,2026-02-11 08:18:05
2020-04-27,0.942,0.949,0.956,0.94,462839,87820314.0,1.72,2.04,0.019,0.47,2026-02-11 08:18:05
2020-04-28,0.957,0.958,0.96,0.952,476583,91166199.0,0.84,0.95,0.009,0.49,2026-02-11 08:18:05
2020-04-29,0.964,0.966,0.971,0.962,489329,94552377.0,0.94,0.84,0.008,0.5,2026-02-11 08:18:05
2020-04-30,0.985,0.986,0.99,0.98,531510,104607514.0,1.04,2.07,0.02,0.54,2026-02-11 08:18:05
2020-05-06,0.967,0.974,0.974,0.962,718563,138804293.0,1.22,-1.22,-0.012,0.73,2026-02-11 08:18:05
2020-05-07,0.967,0.962,0.967,0.959,688961,132435178.0,0.82,-1.23,-0.012,0.7,2026-02-11 08:18:05
2020-05-08,0.97,0.971,0.974,0.967,826419,160644204.0,0.73,0.94,0.009,0.84,2026-02-11 08:18:05
2020-05-11,0.98,0.981,0.984,0.978,871086,170846858.0,0.62,1.03,0.01,0.89,2026-02-11 08:18:05
2020-05-12,0.976,0.967,0.977,0.967,720454,139762225.0,1.02,-1.43,-0.014,0.73,2026-02-11 08:18:05
2020-05-13,0.951,0.956,0.958,0.948,670651,127756292.0,1.03,-1.14,-0.011,0.68,2026-02-11 08:18:05
2020-05-14,0.943,0.942,0.945,0.938,960035,180691520.0,0.73,-1.46,-0.014,0.98,2026-02-11 08:18:05
2020-05-15,0.953,0.954,0.956,0.95,768741,146498719.0,0.64,1.27,0.012,0.78,2026-02-11 08:18:05
2020-05-18,0.963,0.968,0.969,0.961,374285,72209607.0,0.84,1.47,0.014,0.38,2026-02-11 08:18:05
2020-05-19,0.986,0.993,0.994,0.983,494835,97586796.0,1.14,2.58,0.025,0.5,2026-02-11 08:18:05
2020-05-20,0.985,0.982,0.985,0.979,1400237,275000000.0,0.6,-1.11,-0.011,1.43,2026-02-11 08:18:05
2020-05-21,0.991,0.984,0.991,0.984,931974,183865680.0,0.71,0.2,0.002,0.95,2026-02-11 08:18:05
2020-05-22,0.984,0.977,0.985,0.975,450563,88246807.0,1.02,-0.71,-0.007,0.46,2026-02-11 08:18:05
2020-05-25,0.985,0.994,0.995,0.985,729416,144250138.0,1.02,1.74,0.017,0.74,2026-02-11 08:18:05
2020-05-26,1.002,1.01,1.01,1.0,473933,95133831.0,1.01,1.61,0.016,0.48,2026-02-11 08:18:05
2020-05-27,1.005,1.01,1.012,1.003,459596,92477522.0,0.89,0.0,0.0,0.47,2026-02-11 08:18:05
2020-05-28,1.02,1.022,1.026,1.02,463557,94870495.0,0.59,1.19,0.012,0.47,2026-02-11 08:18:05
2020-05-29,1.011,1.015,1.016,1.01,592143,120063213.0,0.59,-0.68,-0.007,0.6,2026-02-11 08:18:05
2020-06-01,1.016,1.017,1.02,1.015,500418,101810279.0,0.49,0.2,0.002,0.51,2026-02-11 08:18:05
2020-06-02,1.017,1.018,1.02,1.015,555707,113069241.0,0.49,0.1,0.001,0.57,2026-02-11 08:18:05
2020-06-03,1.028,1.031,1.033,1.026,489800,100897093.0,0.69,1.28,0.013,0.5,2026-02-11 08:18:05
2020-06-04,1.04,1.035,1.041,1.035,319910,66394956.0,0.58,0.39,0.004,0.33,2026-02-11 08:18:05
2020-06-05,1.035,1.044,1.044,1.034,352392,73259690.0,0.97,0.87,0.009,0.36,2026-02-11 08:18:05
2020-06-08,1.057,1.059,1.06,1.057,368786,78030587.0,0.29,1.44,0.015,0.38,2026-02-11 08:18:05
2020-06-09,1.072,1.074,1.075,1.066,418668,89760629.0,0.85,1.42,0.015,0.43,2026-02-11 08:18:05
2020-06-10,1.073,1.071,1.074,1.068,515340,110410278.0,0.56,-0.28,-0.003,0.53,2026-02-11 08:18:05
2020-06-11,1.062,1.042,1.062,1.04,780987,163614744.0,2.05,-2.71,-0.029,0.8,2026-02-11 08:18:05
2020-06-12,1.001,1.01,1.017,1.0,804378,162379617.0,1.63,-3.07,-0.032,0.82,2026-02-11 08:18:05
2020-06-15,1.0,0.981,1.001,0.979,860692,170553054.0,2.18,-2.87,-0.029,0.88,2026-02-11 08:18:05
2020-06-16,1.018,1.029,1.037,1.016,786172,161223219.0,2.14,4.89,0.048,0.8,2026-02-11 08:18:05
2020-06-17,1.037,1.04,1.042,1.033,376929,78282095.0,0.87,1.07,0.011,0.38,2026-02-11 08:18:05
2020-06-18,1.025,1.03,1.032,1.023,498375,102260612.0,0.87,-0.96,-0.01,0.51,2026-02-11 08:18:05
2020-06-19,1.032,1.036,1.036,1.032,1141280,235886672.0,0.39,0.58,0.006,1.16,2026-02-11 08:18:05
2020-06-22,1.03,1.025,1.03,1.021,527486,108065016.0,0.87,-1.06,-0.011,0.54,2026-02-11 08:18:05
2020-06-23,1.025,1.033,1.036,1.023,474752,97801170.0,1.27,0.78,0.008,0.48,2026-02-11 08:18:05
2020-06-24,1.037,1.036,1.038,1.033,380053,78679950.0,0.48,0.29,0.003,0.39,2026-02-11 08:18:05
2020-06-29,1.008,1.003,1.008,0.999,543938,109047641.0,0.87,-3.19,-0.033,0.55,2026-02-11 08:18:05
2020-06-30,1.011,1.007,1.014,1.004,449848,90763200.0,1.0,0.4,0.004,0.46,2026-02-11 08:18:05
2020-07-01,1.02,1.022,1.022,1.017,431429,87941081.0,0.5,1.49,0.015,0.44,2026-02-11 08:18:05
2020-07-02,1.025,1.03,1.03,1.024,303132,62234286.0,0.59,0.78,0.008,0.31,2026-02-11 08:18:05
2020-07-03,1.032,1.036,1.036,1.031,444248,91784150.0,0.49,0.58,0.006,0.45,2026-02-11 08:18:05
2020-07-06,1.037,1.043,1.044,1.036,677160,140753994.0,0.77,0.68,0.007,0.69,2026-02-11 08:18:05
2020-07-07,1.046,1.034,1.046,1.032,505729,104853467.0,1.34,-0.86,-0.009,0.52,2026-02-11 08:18:05
2020-07-08,1.033,1.03,1.034,1.03,789733,162993795.0,0.39,-0.39,-0.004,0.8,2026-02-11 08:18:05
2020-07-09,1.034,1.031,1.039,1.029,1723361,356996384.0,0.97,0.1,0.001,1.76,2026-02-11 08:18:05
2020-07-10,1.029,1.019,1.029,1.012,646928,132303806.0,1.65,-1.16,-0.012,0.66,2026-02-11 08:18:05
2020-07-13,1.038,1.044,1.046,1.035,781988,162610522.0,1.08,2.45,0.025,0.8,2026-02-11 08:18:05
2020-07-14,1.033,1.036,1.037,1.026,635419,131198803.0,1.05,-0.77,-0.008,0.65,2026-02-11 08:18:05
2020-07-15,1.048,1.052,1.054,1.048,294267,61822154.0,0.58,1.54,0.016,0.3,2026-02-11 08:18:05
2020-07-16,1.059,1.048,1.059,1.046,279309,58618857.0,1.24,-0.38,-0.004,0.28,2026-02-11 08:18:05
2020-07-17,1.049,1.053,1.055,1.042,306770,64489982.0,1.24,0.48,0.005,0.31,2026-02-11 08:18:05
2020-07-20,1.053,1.049,1.054,1.046,327955,68764926.0,0.76,-0.38,-0.004,0.33,2026-02-11 08:18:05
2020-07-21,1.061,1.066,1.068,1.059,552391,117624873.0,0.86,1.62,0.017,0.56,2026-02-11 08:18:05
2020-07-22,1.064,1.063,1.07,1.06,593723,126233272.0,0.94,-0.28,-0.003,0.61,2026-02-11 08:18:05
2020-07-23,1.069,1.074,1.074,1.069,222793,47719828.0,0.47,1.03,0.011,0.23,2026-02-11 08:18:05
2020-07-24,1.059,1.054,1.063,1.051,298085,62966217.0,1.12,-1.86,-0.02,0.3,2026-02-11 08:18:05
2020-07-27,1.054,1.055,1.061,1.053,398525,84127881.0,0.76,0.09,0.001,0.41,2026-02-11 08:18:05
2020-07-28,1.062,1.061,1.067,1.06,413818,87943411.0,0.66,0.57,0.006,0.42,2026-02-11 08:18:05
2020-07-29,1.057,1.058,1.059,1.053,255381,53925394.0,0.57,-0.28,-0.003,0.26,2026-02-11 08:18:05
2020-07-30,1.064,1.062,1.067,1.062,172959,36809047.0,0.47,0.38,0.004,0.18,2026-02-11 08:18:05
2020-07-31,1.067,1.067,1.074,1.064,554486,118438993.0,0.94,0.47,0.005,0.57,2026-02-11 08:18:05
2020-08-03,1.071,1.068,1.077,1.068,442982,94831762.0,0.84,0.09,0.001,0.45,2026-02-11 08:18:05
2020-08-04,1.074,1.077,1.079,1.074,365512,78650174.0,0.47,0.84,0.009,0.37,2026-02-11 08:18:05
2020-08-05,1.077,1.081,1.085,1.077,177122,38258841.0,0.74,0.37,0.004,0.18,2026-02-11 08:18:05
2020-08-06,1.087,1.088,1.089,1.084,257608,55971774.0,0.46,0.65,0.007,0.26,2026-02-11 08:18:05
2020-08-07,1.092,1.1,1.1,1.092,256034,56174298.0,0.74,1.1,0.012,0.26,2026-02-11 08:18:05
2020-08-10,1.1,1.107,1.109,1.098,143616,31721588.0,1.0,0.64,0.007,0.15,2026-02-11 08:18:05
2020-08-11,1.106,1.103,1.11,1.101,147061,32510914.0,0.81,-0.36,-0.004,0.15,2026-02-11 08:18:05
2020-08-12,1.092,1.094,1.095,1.085,360321,78462110.0,0.91,-0.82,-0.009,0.37,2026-02-11 08:18:05
2020-08-13,1.101,1.106,1.108,1.101,631756,139569511.0,0.64,1.1,0.012,0.64,2026-02-11 08:18:05
2020-08-14,1.105,1.106,1.107,1.103,100449,22208823.0,0.36,0.0,0.0,0.1,2026-02-11 08:18:05
2020-08-17,1.106,1.106,1.107,1.102,214915,47503519.0,0.45,0.0,0.0,0.22,2026-02-11 08:18:05
2020-08-18,1.107,1.105,1.113,1.105,321946,71302719.0,0.72,-0.09,-0.001,0.33,2026-02-11 08:18:05
2020-08-19,1.107,1.111,1.111,1.107,139257,30881725.0,0.36,0.54,0.006,0.14,2026-02-11 08:18:05
2020-08-20,1.105,1.098,1.105,1.096,298162,65484405.0,0.81,-1.17,-0.013,0.3,2026-02-11 08:18:05
2020-08-21,1.102,1.104,1.106,1.102,396084,87418038.0,0.36,0.55,0.006,0.4,2026-02-11 08:18:05
2020-08-24,1.109,1.114,1.115,1.108,450820,100178128.0,0.63,0.91,0.01,0.46,2026-02-11 08:18:05
2020-08-25,1.125,1.143,1.148,1.125,351831,79794965.0,2.06,2.6,0.029,0.36,2026-02-11 08:18:05
2020-08-26,1.149,1.13,1.152,1.128,455716,103498361.0,2.1,-1.14,-0.013,0.46,2026-02-11 08:18:05
2020-08-27,1.146,1.145,1.147,1.136,314175,71874859.0,0.97,1.33,0.015,0.32,2026-02-11 08:18:05
2020-08-28,1.144,1.153,1.163,1.139,246264,56690662.0,2.1,0.7,0.008,0.25,2026-02-11 08:18:05
2020-08-31,1.159,1.163,1.165,1.158,155453,36144362.0,0.61,0.87,0.01,0.16,2026-02-11 08:18:05
2020-09-01,1.164,1.148,1.168,1.14,314731,72502213.0,2.41,-1.29,-0.015,0.32,2026-02-11 08:18:05
2020-09-02,1.162,1.167,1.167,1.155,261266,60551013.0,1.05,1.66,0.019,0.27,2026-02-11 08:18:05
2020-09-03,1.19,1.233,1.238,1.177,548908,132702466.0,5.23,5.66,0.066,0.56,2026-02-11 08:18:05
2020-09-04,1.15,1.159,1.189,1.14,872064,203538183.0,3.97,-6.0,-0.074,0.89,2026-02-11 08:18:05
2020-09-07,1.154,1.105,1.154,1.105,606961,136266285.0,4.23,-4.66,-0.054,0.62,2026-02-11 08:18:05
2020-09-08,1.119,1.126,1.128,1.108,670513,149729810.0,1.81,1.9,0.021,0.68,2026-02-11 08:18:05
2020-09-09,1.078,1.084,1.095,1.076,350911,76061858.0,1.69,-3.73,-0.042,0.36,2026-02-11 08:18:05
2020-09-10,1.108,1.098,1.108,1.097,583825,128637555.0,1.01,1.29,0.014,0.6,2026-02-11 08:18:05
2020-09-11,1.083,1.087,1.088,1.076,348856,75481559.0,1.09,-1.0,-0.011,0.36,2026-02-11 08:18:05
2020-09-14,1.085,1.088,1.089,1.081,418739,90831898.0,0.74,0.09,0.001,0.43,2026-02-11 08:18:05
2020-09-15,1.09,1.089,1.093,1.085,554115,120580539.0,0.74,0.09,0.001,0.56,2026-02-11 08:18:05
2020-09-16,1.092,1.095,1.101,1.092,389099,85238413.0,0.83,0.55,0.006,0.4,2026-02-11 08:18:05
2020-09-17,1.088,1.073,1.088,1.072,358530,77540577.0,1.46,-2.01,-0.022,0.37,2026-02-11 08:18:05
2020-09-18,1.07,1.077,1.078,1.067,321078,68900605.0,1.03,0.37,0.004,0.33,2026-02-11 08:18:05
2020-09-21,1.07,1.063,1.071,1.06,204634,43614224.0,1.02,-1.3,-0.014,0.21,2026-02-11 08:18:05
2020-09-22,1.056,1.05,1.057,1.048,241743,50867547.0,0.85,-1.22,-0.013,0.25,2026-02-11 08:18:05
2020-09-23,1.059,1.06,1.062,1.055,199328,42193130.0,0.67,0.95,0.01,0.2,2026-02-11 08:18:05
2020-09-24,1.039,1.036,1.048,1.036,221173,45933911.0,1.13,-2.26,-0.024,0.23,2026-02-11 08:18:05
2020-09-25,1.043,1.045,1.047,1.043,144410,30187151.0,0.39,0.87,0.009,0.15,2026-02-11 08:18:05
2020-09-28,1.06,1.062,1.066,1.056,646055,137047720.0,0.96,1.63,0.017,0.66,2026-02-11 08:18:05
2020-09-29,1.074,1.074,1.078,1.073,662784,142540306.0,0.47,1.13,0.012,0.68,2026-02-11 08:18:05
2020-09-30,1.074,1.062,1.075,1.058,310263,66159250.0,1.58,-1.12,-0.012,0.32,2026-02-11 08:18:05
2020-10-09,1.098,1.096,1.098,1.09,354009,77572175.0,0.75,3.2,0.034,0.36,2026-02-11 08:18:05
2020-10-12,1.102,1.104,1.105,1.101,418924,92417054.0,0.36,0.73,0.008,0.43,2026-02-11 08:18:05
2020-10-13,1.118,1.122,1.128,1.116,656111,147324042.0,1.09,1.63,0.018,0.67,2026-02-11 08:18:05
2020-10-14,1.116,1.117,1.118,1.112,638822,142470741.0,0.53,-0.45,-0.005,0.65,2026-02-11 08:18:05
2020-10-15,1.106,1.1,1.106,1.099,867347,190909291.0,0.63,-1.52,-0.017,0.88,2026-02-11 08:18:05
2020-10-16,1.103,1.105,1.108,1.102,266119,58861428.0,0.55,0.45,0.005,0.27,2026-02-11 08:18:05
2020-10-19,1.109,1.106,1.112,1.104,468339,103654385.0,0.72,0.09,0.001,0.48,2026-02-11 08:18:05
2020-10-20,1.091,1.088,1.091,1.086,180874,39323071.0,0.45,-1.63,-0.018,0.18,2026-02-11 08:18:05
2020-10-21,1.088,1.091,1.092,1.086,200681,43662846.0,0.55,0.28,0.003,0.2,2026-02-11 08:18:05
2020-10-22,1.084,1.078,1.084,1.075,547833,118065093.0,0.82,-1.19,-0.013,0.56,2026-02-11 08:18:05
2020-10-23,1.083,1.087,1.09,1.082,257091,55889837.0,0.74,0.83,0.009,0.26,2026-02-11 08:18:05
2020-10-26,1.086,1.081,1.086,1.078,237301,51299663.0,0.74,-0.55,-0.006,0.24,2026-02-11 08:18:05
2020-10-27,1.07,1.078,1.078,1.069,474406,101869719.0,0.83,-0.28,-0.003,0.48,2026-02-11 08:18:05
2020-10-28,1.068,1.063,1.069,1.063,296093,63049620.0,0.56,-1.39,-0.015,0.3,2026-02-11 08:18:05
2020-10-29,1.041,1.044,1.046,1.04,350239,73038132.0,0.56,-1.79,-0.019,0.36,2026-02-11 08:18:05
2020-10-30,1.038,1.024,1.038,1.022,505095,104140510.0,1.53,-1.92,-0.02,0.51,2026-02-11 08:18:05
2020-11-02,1.029,1.034,1.037,1.029,284003,58673992.0,0.78,0.98,0.01,0.29,2026-02-11 08:18:05
2020-11-03,1.046,1.053,1.055,1.046,291233,61188422.0,0.87,1.84,0.019,0.3,2026-02-11 08:18:05
2020-11-04,1.062,1.07,1.089,1.062,1028181,221138483.0,2.56,1.61,0.017,1.05,2026-02-11 08:18:05
2020-11-05,1.087,1.084,1.093,1.078,548292,118942878.0,1.4,1.31,0.014,0.56,2026-02-11 08:18:05
2020-11-06,1.093,1.088,1.093,1.085,341082,74290769.0,0.74,0.37,0.004,0.35,2026-02-11 08:18:05
2020-11-09,1.104,1.105,1.112,1.103,517038,114516514.0,0.83,1.56,0.017,0.53,2026-02-11 08:18:05
2020-11-10,1.105,1.1,1.109,1.096,391081,86236154.0,1.18,-0.45,-0.005,0.4,2026-02-11 08:18:05
2020-11-11,1.1,1.105,1.106,1.095,218039,48060676.0,1.0,0.45,0.005,0.22,2026-02-11 08:18:05
2020-11-12,1.108,1.107,1.113,1.105,200302,44375432.0,0.72,0.18,0.002,0.2,2026-02-11 08:18:05
2020-11-13,1.103,1.106,1.107,1.093,230811,50778610.0,1.26,-0.09,-0.001,0.24,2026-02-11 08:18:05
2020-11-16,1.117,1.121,1.124,1.117,183637,41150846.0,0.63,1.36,0.015,0.19,2026-02-11 08:18:05
2020-11-17,1.128,1.117,1.128,1.114,262215,58615528.0,1.25,-0.36,-0.004,0.27,2026-02-11 08:18:05
2020-11-18,1.115,1.106,1.115,1.106,178999,39739925.0,0.81,-0.98,-0.011,0.18,2026-02-11 08:18:05
2020-11-19,1.102,1.106,1.106,1.099,214331,47204355.0,0.63,0.0,0.0,0.22,2026-02-11 08:18:05
2020-11-20,1.101,1.101,1.11,1.099,179998,39647223.0,0.99,-0.45,-0.005,0.18,2026-02-11 08:18:05
2020-11-23,1.1,1.1,1.101,1.097,150697,33102414.0,0.36,-0.09,-0.001,0.15,2026-02-11 08:18:05
2020-11-24,1.108,1.116,1.116,1.108,166707,37089357.0,0.73,1.45,0.016,0.17,2026-02-11 08:18:05
2020-11-25,1.129,1.125,1.131,1.123,505099,113701413.0,0.72,0.81,0.009,0.51,2026-02-11 08:18:05
2020-11-26,1.123,1.125,1.126,1.118,818768,183768889.0,0.71,0.0,0.0,0.83,2026-02-11 08:18:05
2020-11-27,1.123,1.122,1.125,1.118,806015,180682525.0,0.62,-0.27,-0.003,0.82,2026-02-11 08:18:05
2020-11-30,1.121,1.116,1.123,1.115,159098,35634686.0,0.71,-0.53,-0.006,0.16,2026-02-11 08:18:05
2020-12-01,1.127,1.128,1.13,1.124,200050,45107295.0,0.54,1.08,0.012,0.2,2026-02-11 08:18:05
2020-12-02,1.127,1.125,1.127,1.123,149253,33547055.0,0.35,-0.27,-0.003,0.15,2026-02-11 08:18:05
2020-12-03,1.129,1.13,1.135,1.127,336101,75959975.0,0.71,0.44,0.005,0.34,2026-02-11 08:18:05
2020-12-04,1.129,1.127,1.131,1.126,206688,46629272.0,0.44,-0.27,-0.003,0.21,2026-02-11 08:18:05
