date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-24,0.319,0.32,0.321,0.317,9574970,305807501.0,1.25,0.0,0.0,1.23
2024-04-25,0.319,0.322,0.325,0.318,10833923,348868273.0,2.19,0.63,0.002,1.39
2024-04-26,0.321,0.33,0.331,0.321,16451568,538490801.0,3.11,2.48,0.008,2.12
2024-04-29,0.331,0.34,0.342,0.33,16875300,569192064.0,3.64,3.03,0.01,2.17
2024-04-30,0.338,0.336,0.34,0.336,10459092,352966279.0,1.18,-1.18,-0.004,1.35
2024-05-06,0.341,0.348,0.349,0.341,16593118,573650470.0,2.38,3.57,0.012,2.13
2024-05-07,0.347,0.348,0.349,0.345,10068269,349711505.0,1.15,0.0,0.0,1.3
2024-05-08,0.348,0.345,0.35,0.344,11811487,408917258.0,1.72,-0.86,-0.003,1.52
2024-05-09,0.344,0.348,0.349,0.343,11411747,395506218.0,1.74,0.87,0.003,1.47
2024-05-10,0.348,0.345,0.349,0.343,11116889,383931722.0,1.72,-0.86,-0.003,1.43
2024-05-13,0.348,0.344,0.349,0.342,10289532,354667262.0,2.03,-0.29,-0.001,1.32
2024-05-14,0.343,0.348,0.349,0.342,11484362,398712851.0,2.03,1.16,0.004,1.48
2024-05-15,0.346,0.34,0.346,0.34,9994992,342498015.0,1.72,-2.3,-0.008,1.29
2024-05-16,0.341,0.341,0.344,0.338,9201178,313983823.0,1.76,0.29,0.001,1.18
2024-05-17,0.34,0.34,0.343,0.337,9576393,324890438.0,1.76,-0.29,-0.001,1.23
2024-05-20,0.34,0.342,0.343,0.34,9881123,337382826.0,0.88,0.59,0.002,1.27
2024-05-21,0.342,0.338,0.342,0.337,7890255,267381677.0,1.46,-1.17,-0.004,1.02
2024-05-22,0.339,0.337,0.34,0.335,11967049,403968734.0,1.48,-0.3,-0.001,1.54
2024-05-23,0.336,0.333,0.337,0.331,11020723,367648942.0,1.78,-1.19,-0.004,1.42
2024-05-24,0.331,0.329,0.334,0.328,10513602,347151633.0,1.8,-1.2,-0.004,1.35
2024-05-27,0.329,0.328,0.33,0.323,12235620,398944939.0,2.13,-0.3,-0.001,1.57
2024-05-28,0.327,0.325,0.328,0.324,10671588,347713929.0,1.22,-0.91,-0.003,1.37
2024-05-29,0.324,0.325,0.327,0.323,8897743,289205802.0,1.23,0.0,0.0,1.14
2024-05-30,0.324,0.325,0.326,0.322,7337376,237791370.0,1.23,0.0,0.0,0.94
2024-05-31,0.326,0.324,0.328,0.324,9850135,321191667.0,1.23,-0.31,-0.001,1.27
2024-06-03,0.324,0.321,0.325,0.32,10175318,327702700.0,1.54,-0.93,-0.003,1.31
2024-06-04,0.321,0.327,0.327,0.32,11024153,357371216.0,2.18,1.87,0.006,1.42
2024-06-05,0.326,0.326,0.33,0.324,10949069,358564384.0,1.83,-0.31,-0.001,1.41
2024-06-06,0.327,0.321,0.328,0.32,12426095,401691946.0,2.45,-1.53,-0.005,1.6
2024-06-07,0.322,0.32,0.324,0.318,10824940,346708627.0,1.87,-0.31,-0.001,1.39
2024-06-11,0.319,0.322,0.323,0.316,10706947,341448531.0,2.19,0.63,0.002,1.38
2024-06-12,0.322,0.324,0.327,0.32,11954377,387194476.0,2.17,0.62,0.002,1.54
2024-06-13,0.325,0.32,0.325,0.319,9403408,301926773.0,1.85,-1.23,-0.004,1.21
2024-06-14,0.319,0.318,0.32,0.313,16501027,521144698.0,2.19,-0.63,-0.002,2.12
2024-06-17,0.315,0.315,0.316,0.314,7528481,237283360.0,0.63,-0.94,-0.003,0.97
2024-06-18,0.316,0.313,0.317,0.311,15012314,470341059.0,1.9,-0.63,-0.002,1.93
2024-06-19,0.313,0.309,0.313,0.309,11773105,365243543.0,1.28,-1.28,-0.004,1.51
2024-06-20,0.309,0.305,0.312,0.305,14648692,450686484.0,2.27,-1.29,-0.004,1.88
2024-06-21,0.304,0.305,0.307,0.303,12379788,376835225.0,1.31,0.0,0.0,1.59
2024-06-24,0.303,0.301,0.305,0.301,12428162,376219802.0,1.31,-1.31,-0.004,1.6
2024-06-25,0.301,0.299,0.303,0.297,15690564,470452876.0,1.99,-0.66,-0.002,2.02
2024-06-26,0.299,0.305,0.306,0.297,12645010,381341537.0,3.01,2.01,0.006,1.63
2024-06-27,0.304,0.3,0.305,0.3,9930411,299477004.0,1.64,-1.64,-0.005,1.28
2024-06-28,0.299,0.297,0.304,0.296,14727440,441272021.0,2.67,-1.0,-0.003,1.89
2024-07-01,0.297,0.297,0.298,0.291,13947786,410876951.0,2.36,0.0,0.0,1.79
2024-07-02,0.296,0.293,0.297,0.291,13962750,409987601.0,2.02,-1.35,-0.004,1.8
2024-07-03,0.292,0.29,0.293,0.288,15669089,454525687.0,1.71,-1.02,-0.003,2.02
2024-07-04,0.29,0.284,0.291,0.283,14321196,410075821.0,2.76,-2.07,-0.006,1.84
2024-07-05,0.283,0.292,0.293,0.282,19561055,562914812.0,3.87,2.82,0.008,2.52
2024-07-08,0.291,0.283,0.291,0.282,14620159,417778325.0,3.08,-3.08,-0.009,1.88
2024-07-09,0.282,0.285,0.286,0.278,16646904,469401956.0,2.83,0.71,0.002,2.14
2024-07-10,0.283,0.285,0.288,0.282,11307287,322829336.0,2.11,0.0,0.0,1.45
2024-07-11,0.288,0.295,0.296,0.288,21317878,624083565.0,2.81,3.51,0.01,2.74
2024-07-12,0.295,0.295,0.298,0.293,12456761,367576370.0,1.69,0.0,0.0,1.6
2024-07-15,0.293,0.289,0.295,0.288,10529567,306193605.0,2.37,-2.03,-0.006,1.35
2024-07-16,0.289,0.289,0.291,0.288,8918259,258152700.0,1.04,0.0,0.0,1.15
2024-07-17,0.29,0.296,0.297,0.289,17785324,521924546.0,2.77,2.42,0.007,2.29
2024-07-18,0.295,0.3,0.3,0.293,17514119,520122285.0,2.36,1.35,0.004,2.25
2024-07-19,0.298,0.3,0.302,0.296,12662914,378849851.0,2.0,0.0,0.0,1.63
2024-07-22,0.3,0.302,0.305,0.298,12794754,386829130.0,2.33,0.67,0.002,1.65
2024-07-23,0.302,0.292,0.302,0.292,15752352,466983866.0,3.31,-3.31,-0.01,2.03
2024-07-24,0.292,0.288,0.294,0.287,12483948,362092830.0,2.4,-1.37,-0.004,1.61
2024-07-25,0.287,0.29,0.292,0.286,10592460,306869912.0,2.08,0.69,0.002,1.36
2024-07-26,0.29,0.291,0.293,0.288,10187091,296059974.0,1.72,0.34,0.001,1.31
2024-07-29,0.291,0.286,0.292,0.285,11325788,325775299.0,2.41,-1.72,-0.005,1.46
2024-07-30,0.286,0.285,0.289,0.284,12312285,352263637.0,1.75,-0.35,-0.001,1.58
2024-07-31,0.285,0.3,0.301,0.284,25451439,749985829.0,5.96,5.26,0.015,3.27
2024-08-01,0.3,0.297,0.302,0.295,13835135,411913286.0,2.33,-1.0,-0.003,1.78
2024-08-02,0.295,0.3,0.307,0.295,21606241,652895653.0,4.04,1.01,0.003,2.78
2024-08-05,0.298,0.299,0.307,0.298,18848954,570066646.0,3.0,-0.33,-0.001,2.42
2024-08-06,0.301,0.305,0.306,0.3,15205092,460593888.0,2.01,2.01,0.006,1.96
2024-08-07,0.304,0.302,0.304,0.3,11636695,351037330.0,1.31,-0.98,-0.003,1.5
2024-08-08,0.3,0.302,0.304,0.3,10991022,331905844.0,1.32,0.0,0.0,1.41
2024-08-09,0.302,0.296,0.304,0.296,15064268,450416548.0,2.65,-1.99,-0.006,1.94
2024-08-12,0.296,0.298,0.3,0.295,9682109,288302297.0,1.69,0.68,0.002,1.25
2024-08-13,0.298,0.296,0.298,0.293,10507869,309435338.0,1.68,-0.67,-0.002,1.35
2024-08-14,0.295,0.291,0.296,0.29,9436062,275349000.0,2.03,-1.69,-0.005,1.21
2024-08-15,0.291,0.293,0.296,0.289,12758984,373297239.0,2.41,0.69,0.002,1.64
2024-08-16,0.292,0.292,0.293,0.288,13864146,403068613.0,1.71,-0.34,-0.001,1.78
2024-08-19,0.291,0.289,0.294,0.289,12588653,366052763.0,1.71,-1.03,-0.003,1.62
2024-08-20,0.289,0.284,0.29,0.283,16783121,478704283.0,2.42,-1.73,-0.005,2.16
2024-08-21,0.284,0.281,0.285,0.28,11747206,331444116.0,1.76,-1.06,-0.003,1.51
2024-08-22,0.281,0.276,0.282,0.275,17427790,484044006.0,2.49,-1.78,-0.005,2.24
2024-08-23,0.275,0.274,0.276,0.273,11439876,313796456.0,1.09,-0.72,-0.002,1.47
2024-08-26,0.274,0.271,0.275,0.27,15646550,424868601.0,1.82,-1.09,-0.003,2.01
2024-08-27,0.271,0.27,0.272,0.269,9842030,265961292.0,1.11,-0.37,-0.001,1.27
2024-08-28,0.269,0.271,0.272,0.269,9232491,249480636.0,1.11,0.37,0.001,1.19
2024-08-29,0.269,0.276,0.277,0.268,15720007,429601492.0,3.32,1.85,0.005,2.02
2024-08-30,0.276,0.281,0.285,0.275,21499518,603622656.0,3.62,1.81,0.005,2.77
2024-09-02,0.28,0.272,0.28,0.271,14611275,401956049.0,3.2,-3.2,-0.009,1.88
2024-09-03,0.272,0.274,0.278,0.271,11711732,321881405.0,2.57,0.74,0.002,1.51
2024-09-04,0.273,0.277,0.28,0.272,12542912,346739308.0,2.92,1.09,0.003,1.61
2024-09-05,0.277,0.279,0.282,0.276,11429578,319622805.0,2.17,0.72,0.002,1.47
2024-09-06,0.28,0.275,0.281,0.274,8877164,245229623.0,2.51,-1.43,-0.004,1.14
2024-09-09,0.274,0.275,0.279,0.273,11798914,325641573.0,2.18,0.0,0.0,1.52
2024-09-10,0.274,0.274,0.275,0.27,11257640,306320358.0,1.82,-0.36,-0.001,1.45
2024-09-11,0.272,0.275,0.277,0.271,9657787,264929447.0,2.19,0.36,0.001,1.24
2024-09-12,0.275,0.273,0.279,0.273,9188715,253763380.0,2.18,-0.73,-0.002,1.18
2024-09-13,0.273,0.27,0.275,0.27,7834030,213501066.0,1.83,-1.1,-0.003,1.01
2024-09-18,0.271,0.269,0.271,0.266,10938900,293466229.0,1.85,-0.37,-0.001,1.41
2024-09-19,0.269,0.273,0.276,0.267,14857307,404100903.0,3.35,1.49,0.004,1.91
2024-09-20,0.272,0.271,0.273,0.269,11682843,316079227.0,1.47,-0.73,-0.002,1.5
2024-09-23,0.274,0.269,0.275,0.269,14988038,407436682.0,2.21,-0.74,-0.002,1.93
2024-09-24,0.271,0.279,0.279,0.268,28499852,781609789.0,4.09,3.72,0.01,3.67
2024-09-25,0.282,0.282,0.288,0.281,28249220,802622758.0,2.51,1.08,0.003,3.63
2024-09-26,0.281,0.296,0.297,0.278,36877637,1052808382.0,6.74,4.96,0.014,4.74
2024-09-27,0.301,0.32,0.321,0.301,36151825,1119513714.0,6.76,8.11,0.024,4.65
2024-09-30,0.338,0.352,0.352,0.333,56056665,1934609896.0,5.94,10.0,0.032,7.21
2024-10-08,0.387,0.387,0.387,0.376,41958933,1618015496.0,3.13,9.94,0.035,5.4
2024-10-09,0.387,0.362,0.396,0.361,63999215,2432631185.0,9.04,-6.46,-0.025,8.23
2024-10-10,0.366,0.36,0.379,0.356,37162784,1361969203.0,6.35,-0.55,-0.002,4.78
2024-10-11,0.358,0.34,0.358,0.335,41892464,1438884344.0,6.39,-5.56,-0.02,5.39
2024-10-14,0.34,0.343,0.344,0.331,27233088,921303184.0,3.82,0.88,0.003,3.5
2024-10-15,0.341,0.332,0.344,0.331,21475679,725627237.0,3.79,-3.21,-0.011,2.76
2024-10-16,0.326,0.327,0.332,0.325,20165000,660857584.0,2.11,-1.51,-0.005,2.59
2024-10-17,0.33,0.324,0.332,0.323,17453940,572296457.0,2.75,-0.92,-0.003,2.25
2024-10-18,0.322,0.34,0.351,0.321,36351535,1212829753.0,9.26,4.94,0.016,4.68
2024-10-21,0.341,0.34,0.346,0.333,26865438,911757466.0,3.82,0.0,0.0,3.46
2024-10-22,0.338,0.344,0.345,0.337,22384027,765695754.0,2.35,1.18,0.004,2.88
2024-10-23,0.345,0.345,0.348,0.34,25647701,882336282.0,2.33,0.29,0.001,3.3
2024-10-24,0.342,0.34,0.345,0.339,15355514,525463897.0,1.74,-1.45,-0.005,1.98
2024-10-25,0.339,0.353,0.354,0.339,34760904,1208646129.0,4.41,3.82,0.013,4.47
2024-10-28,0.352,0.357,0.357,0.348,23199792,820316868.0,2.55,1.13,0.004,2.98
2024-10-29,0.36,0.348,0.361,0.347,27669027,974249906.0,3.92,-2.52,-0.009,3.56
2024-10-30,0.345,0.343,0.349,0.339,20327295,697385358.0,2.87,-1.44,-0.005,2.62
2024-10-31,0.34,0.341,0.345,0.338,17137793,585640715.0,2.04,-0.58,-0.002,2.2
2024-11-01,0.339,0.336,0.343,0.336,21406678,725812507.0,2.05,-1.47,-0.005,2.75
2024-11-04,0.337,0.341,0.343,0.337,20384275,693540011.0,1.79,1.49,0.005,2.62
2024-11-05,0.341,0.352,0.353,0.338,28742951,998246831.0,4.4,3.23,0.011,3.7
2024-11-06,0.352,0.351,0.358,0.349,24056411,849698740.0,2.56,-0.28,-0.001,3.09
2024-11-07,0.348,0.365,0.365,0.346,28821561,1029124023.0,5.41,3.99,0.014,3.71
2024-11-08,0.371,0.363,0.372,0.361,28655599,1049083822.0,3.01,-0.55,-0.002,3.69
2024-11-11,0.359,0.369,0.369,0.357,23361047,850244527.0,3.31,1.65,0.006,3.01
2024-11-12,0.369,0.374,0.384,0.368,37578997,1418142105.0,4.34,1.36,0.005,4.83
2024-11-13,0.371,0.368,0.376,0.364,23082186,850583695.0,3.21,-1.6,-0.006,2.97
2024-11-14,0.367,0.356,0.368,0.356,19988671,723093629.0,3.26,-3.26,-0.012,2.57
2024-11-15,0.355,0.347,0.358,0.347,20691660,730104667.0,3.09,-2.53,-0.009,2.66
2024-11-18,0.347,0.342,0.35,0.339,19938367,687690899.0,3.17,-1.44,-0.005,2.57
2024-11-19,0.343,0.347,0.347,0.338,17704719,607584002.0,2.63,1.46,0.005,2.28
2024-11-20,0.346,0.354,0.356,0.345,24926695,877687985.0,3.17,2.02,0.007,3.21
2024-11-21,0.353,0.35,0.353,0.348,19505329,683038637.0,1.41,-1.13,-0.004,2.51
2024-11-22,0.349,0.335,0.35,0.334,25879831,883662579.0,4.57,-4.29,-0.015,3.33
2024-11-25,0.335,0.334,0.339,0.33,15411230,514760146.0,2.69,-0.3,-0.001,1.98
2024-11-26,0.333,0.333,0.339,0.332,11765393,394755858.0,2.1,-0.3,-0.001,1.51
2024-11-27,0.333,0.339,0.34,0.33,15438556,516945437.0,3.0,1.8,0.006,1.99
2024-11-28,0.339,0.335,0.34,0.334,13123878,441421612.0,1.77,-1.18,-0.004,1.69
2024-11-29,0.335,0.341,0.344,0.334,18748208,636705581.0,2.99,1.79,0.006,2.41
2024-12-02,0.342,0.347,0.349,0.34,17209734,595641707.0,2.64,1.76,0.006,2.21
2024-12-03,0.347,0.347,0.348,0.343,13189969,455812742.0,1.44,0.0,0.0,1.7
2024-12-04,0.346,0.341,0.346,0.34,13511253,462926867.0,1.73,-1.73,-0.006,1.74
2024-12-05,0.341,0.341,0.344,0.339,9418919,321223854.0,1.47,0.0,0.0,1.21
2024-12-06,0.342,0.352,0.355,0.341,26312520,917917721.0,4.11,3.23,0.011,3.39
2024-12-09,0.357,0.353,0.359,0.351,17803399,631152149.0,2.27,0.28,0.001,2.29
2024-12-10,0.365,0.354,0.367,0.352,24124091,866351837.0,4.25,0.28,0.001,3.1
2024-12-11,0.352,0.355,0.357,0.352,11199795,397217965.0,1.41,0.28,0.001,1.44
2024-12-12,0.355,0.358,0.358,0.352,21180726,751278554.0,1.69,0.85,0.003,2.72
2024-12-13,0.355,0.348,0.356,0.347,17489333,612857359.0,2.51,-2.79,-0.01,2.25
2024-12-16,0.346,0.344,0.348,0.342,11089135,381448714.0,1.72,-1.15,-0.004,1.43
2024-12-17,0.343,0.34,0.344,0.339,12515570,426905214.0,1.45,-1.16,-0.004,1.61
2024-12-18,0.341,0.341,0.343,0.339,9287356,316659526.0,1.18,0.29,0.001,1.19
2024-12-19,0.338,0.338,0.34,0.335,12487172,421822077.0,1.47,-0.88,-0.003,1.61
2024-12-20,0.338,0.338,0.342,0.337,8506807,288911048.0,1.48,0.0,0.0,1.09
2024-12-23,0.338,0.335,0.339,0.334,13643750,458699691.0,1.48,-0.89,-0.003,1.76
2024-12-24,0.335,0.338,0.339,0.334,10574229,356746349.0,1.49,0.9,0.003,1.36
2024-12-25,0.341,0.336,0.342,0.334,15355607,517343832.0,2.37,-0.59,-0.002,1.98
2024-12-26,0.335,0.334,0.337,0.334,10014585,335472564.0,0.89,-0.6,-0.002,1.29
2024-12-27,0.335,0.335,0.337,0.332,11844823,396018975.0,1.5,0.3,0.001,1.52
2024-12-30,0.334,0.333,0.336,0.332,14193621,473700483.0,1.19,-0.6,-0.002,1.83
2024-12-31,0.333,0.327,0.334,0.326,18720793,617352451.0,2.4,-1.8,-0.006,2.41
2025-01-02,0.326,0.319,0.328,0.316,23561150,759369092.0,3.67,-2.45,-0.008,3.03
2025-01-03,0.319,0.315,0.322,0.313,14352613,456686206.0,2.82,-1.25,-0.004,1.85
2025-01-06,0.316,0.315,0.32,0.314,13477705,426276874.0,1.9,0.0,0.0,1.73
2025-01-07,0.316,0.313,0.316,0.308,16362291,509429673.0,2.54,-0.63,-0.002,2.11
2025-01-08,0.312,0.309,0.313,0.304,15948571,491267006.0,2.88,-1.28,-0.004,2.05
2025-01-09,0.308,0.308,0.312,0.307,9955686,307682928.0,1.62,-0.32,-0.001,1.28
2025-01-10,0.308,0.304,0.31,0.303,12398198,380056737.0,2.27,-1.3,-0.004,1.6
2025-01-13,0.302,0.305,0.307,0.301,12065317,367754510.0,1.97,0.33,0.001,1.55
2025-01-14,0.306,0.315,0.315,0.306,18079068,562540025.0,2.95,3.28,0.01,2.33
2025-01-15,0.313,0.31,0.314,0.309,11065690,343720824.0,1.59,-1.59,-0.005,1.42
2025-01-16,0.311,0.311,0.316,0.309,15466364,482272125.0,2.26,0.32,0.001,1.99
2025-01-17,0.31,0.311,0.313,0.308,11958590,370887777.0,1.61,0.0,0.0,1.54
2025-01-20,0.313,0.314,0.318,0.312,14676581,462390526.0,1.93,0.96,0.003,1.89
2025-01-21,0.315,0.313,0.316,0.309,11050745,344683854.0,2.23,-0.32,-0.001,1.42
2025-01-22,0.311,0.31,0.312,0.307,10692988,330099899.0,1.6,-0.96,-0.003,1.38
2025-01-23,0.312,0.31,0.315,0.31,11708927,365710353.0,1.61,0.0,0.0,1.51
2025-01-24,0.31,0.312,0.314,0.309,11580024,360946372.0,1.61,0.65,0.002,1.49
2025-01-27,0.313,0.311,0.315,0.311,9691158,303300369.0,1.28,-0.32,-0.001,1.25
2025-02-05,0.313,0.313,0.315,0.31,10816955,338311456.0,1.61,0.64,0.002,1.39
2025-02-06,0.313,0.319,0.32,0.31,18528236,584525569.0,3.19,1.92,0.006,2.38
2025-02-07,0.319,0.328,0.331,0.318,26851015,874109759.0,4.08,2.82,0.009,3.45
2025-02-10,0.329,0.337,0.338,0.327,27793043,926860701.0,3.35,2.74,0.009,3.58
2025-02-11,0.338,0.333,0.339,0.331,17492718,583036514.0,2.37,-1.19,-0.004,2.25
2025-02-12,0.332,0.334,0.336,0.33,13660910,454644113.0,1.8,0.3,0.001,1.76
2025-02-13,0.334,0.333,0.338,0.333,15714741,526630116.0,1.5,-0.3,-0.001,2.02
2025-02-14,0.334,0.349,0.352,0.333,41665710,1437789783.0,5.71,4.8,0.016,5.36
2025-02-17,0.355,0.355,0.363,0.352,38786765,1386392785.0,3.15,1.72,0.006,4.99
2025-02-18,0.353,0.345,0.353,0.343,29033430,1008805727.0,2.82,-2.82,-0.01,3.74
2025-02-19,0.343,0.349,0.351,0.34,21455671,743684273.0,3.19,1.16,0.004,2.76
2025-02-20,0.349,0.36,0.362,0.349,37612620,1348376100.0,3.72,3.15,0.011,4.84
2025-02-21,0.361,0.364,0.365,0.357,29517522,1066378463.0,2.22,1.11,0.004,3.8
2025-02-24,0.363,0.356,0.364,0.353,29055542,1038442315.0,3.02,-2.2,-0.008,3.74
2025-02-25,0.35,0.349,0.354,0.348,22798402,800697561.0,1.69,-1.97,-0.007,2.93
2025-02-26,0.35,0.353,0.353,0.348,21853348,765437432.0,1.43,1.15,0.004,2.81
2025-02-27,0.351,0.351,0.355,0.347,19658428,690319780.0,2.27,-0.57,-0.002,2.53
